#code,score
5c2h_119,-587.3914227092474
5c2h_160,-623.4783311647587
5c2h_204,-900.4716546376054
5c2h_216,-880.5050530795697
5c2h_240,-832.850825972669
5c2h_244,-868.4229585196634
5c2h_247,-906.4923730644641
5c2h_251,-907.9428380326327
5c2h_252,-804.1306306323114
5c2h_256,-840.3207061273919
5c2h_259,-876.2966725510969
5c2h_274,-811.7207713684694
5c2h_292,-852.8123251452844
5c2h_295,-856.7291216371968
5c2h_308,-620.2388773747376
5c2h_352,-718.2262464591078
5c2h_394,-590.5921339456341
5c2h_405,-941.3832569641897
5c2h_406,-948.5776145290993
5c2h_421,-741.0715315234513
5c2h_424,-801.7422674643998
5c2h_427,-1081.096441742197
5c2h_431,-874.505184737137
5c2h_432,-884.0884465970245
5c2h_444,-1019.2813201917402
5c2h_457,-917.8199795534757
5c2h_462,-732.9215104750538
5c2h_467,-1076.4996922269102
5c2h_471,-900.6086740661023
5c2h_475,-916.5308356511139
5c2h_48,-684.2209556160876
5c2h_481,-924.4466677794036
5c2h_482,-951.4972813695565
5c2h_484,-642.3080870205956
5c2h_486,-1114.2338279762505
5c2h_496,-1006.6088953278179
5c2h_500,-933.1093670255959
5c2h_507,-727.060622877339
5c2h_509,-781.81652873685
5c2h_513,-774.8732333780921
5c2h_516,-665.9004047654323
5c2h_517,-788.8905543518482
5c2h_519,-884.3276254424379
5c2h_520,-717.1213349681971
5c2h_524,-795.2290729580006
5c2h_533,-802.7908799455724
5c2h_536,-658.9395811698662
5c2h_537,-710.7907126755531
5c2h_544,-750.2930012510158
5c2h_545,-638.1328928635843
5c2h_547,-604.6501229236914
5c2h_548,-666.9794674734073
5c2h_553,-847.8410846697229
5c2h_561,-541.8272067285639
5c2h_565,-884.8792981910768
5c2h_566,-707.4569536256499
5c2h_572,-909.2905125030435
5c2h_575,-803.5250079208046
5c2h_576,-702.6961431674025
5c2h_579,-798.1624456858789
5c2h_585,-888.8643062372023
5c2h_597,-632.1867865765362
5c2h_599,-901.6204060256186
5c2h_602,-1001.0670333463138
5c2h_608,-802.5558666999945
5c2h_611,-829.5063601648432
5c2h_613,-866.3783272040747
5c2h_624,-760.3184882488916
5c2h_627,-802.127199818297
5c2h_640,-886.5409894454966
5c2h_641,-1010.884555755955
5c2h_644,-840.2305564634515
5c2h_646,-766.0608005482518
5c2h_649,-861.6478094464068
5c2h_651,-786.8904888005607
5c2h_653,-693.9570843191207
5c2h_657,-643.0384787706353
5c2h_663,-798.5019093783985
5c2h_666,-892.0316550847871
5c2h_682,-792.9568355868992
5c2h_686,-810.4793025798343
5c2h_696,-666.8807665041237
5c2h_697,-598.5092716252739
5c2h_698,-569.9165184821056
5c2h_700,-646.1173077163397
5c2h_756,-644.2421944601809
5c2h_758,-658.4767321026029
5c2h_764,-818.5080277653435
5c2h_775,-874.1244568224416
5c2h_816,-683.6459634434209
5c2h_831,-735.4613466930648
5c2h_848,-794.7779598033003
5c2h_860,-713.0392815337404
5c2h_89,-556.6232307937672
5c2h_910,-703.2977963795954
5c2h_922,-688.1782976251055
5c2h_940,-747.6186081104424
