#code,score
4rfm_113,-685.3365314170138
4rfm_140,-946.235450939415
4rfm_185,-687.5303456751027
4rfm_191,-753.8703097596609
4rfm_21,-738.9270773376539
4rfm_223,-913.6194807299491
4rfm_233,-753.9172148193782
4rfm_259,-1113.138670427157
4rfm_26,-730.1461962988983
4rfm_262,-1007.7663870685183
4rfm_3,-637.1264009413832
4rfm_31,-680.0733731214317
4rfm_313,-600.4202123518915
4rfm_319,-500.5463714157379
4rfm_321,-739.1775779371042
4rfm_327,-710.7863302779048
4rfm_344,-505.41561038647717
4rfm_350,-525.9208682938929
4rfm_353,-733.7428424077058
4rfm_354,-692.9247972396972
4rfm_37,-687.7536983787733
4rfm_39,-525.316114209367
4rfm_402,-1376.556253411136
4rfm_404,-1602.1186283878228
4rfm_412,-1182.8912160214325
4rfm_413,-908.9910645896432
4rfm_43,-595.2921673169642
4rfm_430,-1066.7326041091146
4rfm_440,-1437.9160763255584
4rfm_453,-1350.4426977693822
4rfm_458,-1188.256741089353
4rfm_473,-1388.475051206585
4rfm_480,-1118.1985811632871
4rfm_487,-960.5416409775403
4rfm_488,-1434.5350246402218
4rfm_497,-1254.78966387671
4rfm_498,-1374.0180020790324
4rfm_506,-669.9807821757431
4rfm_508,-946.2959908479903
4rfm_514,-433.8280417011918
4rfm_524,-1081.0135447672487
4rfm_529,-617.7169598807524
4rfm_533,-849.5557614680542
4rfm_534,-535.0439469982026
4rfm_536,-719.5012044031081
4rfm_542,-871.7859726335931
4rfm_545,-585.068308529602
4rfm_553,-598.6464101582169
4rfm_557,-846.3759260363244
4rfm_559,-707.0771756270568
4rfm_560,-678.111505696583
4rfm_562,-680.7783485658939
4rfm_567,-658.5621871817476
4rfm_569,-627.3035273405872
4rfm_577,-678.0096997421431
4rfm_580,-850.4742814574886
4rfm_588,-561.411979885333
4rfm_589,-342.460387063028
4rfm_592,-1093.171838954697
4rfm_593,-746.3509937398403
4rfm_598,-326.92586624150823
4rfm_612,-732.7286404812284
4rfm_627,-929.4300689575673
4rfm_629,-967.8006080238123
4rfm_635,-911.6555681720087
4rfm_637,-686.3337903575813
4rfm_639,-579.1316066575849
4rfm_640,-925.1420911676886
4rfm_641,-807.5588612623749
4rfm_642,-914.6513354410138
4rfm_646,-786.3254033745536
4rfm_650,-1059.2750814015617
4rfm_652,-650.9241731330904
4rfm_66,-677.8465198255203
4rfm_665,-658.8597497173187
4rfm_667,-594.0258098462923
4rfm_669,-596.2266196118775
4rfm_670,-977.3755166113979
4rfm_675,-739.1234420319128
4rfm_682,-648.2184206427246
4rfm_689,-648.8227755238328
4rfm_694,-595.2762466845433
4rfm_729,-823.8712321027776
4rfm_732,-726.1903599347248
4rfm_744,-1109.3440231873794
4rfm_747,-1103.0522668219676
4rfm_748,-1270.009800999472
4rfm_798,-655.8814560268435
4rfm_85,-691.2285567289044
4rfm_863,-822.2952076865009
4rfm_869,-836.6893222962383
4rfm_9,-687.2218006760252
4rfm_936,-817.9550398637641
4rfm_940,-795.1833164967254
4rfm_941,-619.9736853548322
