#code,score
4x6p_106,-490.44596301338277
4x6p_114,-610.1604164661467
4x6p_121,-563.7765348119543
4x6p_125,-622.1407243363446
4x6p_142,-850.2268597981339
4x6p_147,-451.4656601138306
4x6p_170,-565.4115549868218
4x6p_18,-604.396340019292
4x6p_195,-575.4178748897091
4x6p_197,-519.4697590556304
4x6p_201,-851.1306745908912
4x6p_203,-862.3712792182981
4x6p_204,-953.7471432816636
4x6p_214,-803.1445623360495
4x6p_215,-765.1551112029022
4x6p_221,-937.6825504661516
4x6p_224,-770.2129041279255
4x6p_231,-916.4865164382046
4x6p_25,-597.4691448668451
4x6p_254,-981.5209331132929
4x6p_265,-955.8034867230083
4x6p_277,-873.496798607529
4x6p_300,-787.1377667197197
4x6p_304,-652.8008003714566
4x6p_312,-825.4653315246915
4x6p_316,-645.0281399604114
4x6p_324,-784.7028851184195
4x6p_33,-633.9681768737329
4x6p_344,-648.45058035831
4x6p_346,-589.4466303711189
4x6p_380,-615.128043179918
4x6p_381,-838.9954522291945
4x6p_398,-715.5746839848175
4x6p_401,-1088.1779391331922
4x6p_407,-1048.5525325096564
4x6p_421,-993.0740281042276
4x6p_426,-697.2082121174865
4x6p_427,-783.1900682370392
4x6p_432,-1047.7223103907386
4x6p_438,-811.3902618284756
4x6p_439,-701.6826631672317
4x6p_441,-765.0405153829429
4x6p_448,-1078.2927827737515
4x6p_454,-818.6428767163591
4x6p_463,-963.8358907833681
4x6p_481,-817.3246816298437
4x6p_486,-830.8279021695315
4x6p_504,-610.9735965515677
4x6p_513,-646.1051133667912
4x6p_518,-874.8869567656449
4x6p_521,-835.5580501122091
4x6p_528,-627.6046526877772
4x6p_532,-755.4091680346271
4x6p_533,-955.1199972092107
4x6p_544,-701.9180378362355
4x6p_548,-694.6344574486304
4x6p_549,-747.6340953112511
4x6p_550,-777.6820478222064
4x6p_551,-609.6685749156547
4x6p_553,-739.0288488752265
4x6p_555,-466.1894431058918
4x6p_559,-686.5182588253042
4x6p_568,-380.2001972639532
4x6p_570,-528.5886234135199
4x6p_571,-511.0908341714356
4x6p_577,-688.3344322845581
4x6p_579,-725.5315382675462
4x6p_583,-526.9904235936827
4x6p_592,-708.1948391470025
4x6p_596,-646.7610963770583
4x6p_612,-716.0108162693833
4x6p_620,-871.9838837150112
4x6p_621,-829.8976618625499
4x6p_623,-792.3214573343657
4x6p_636,-1073.0799784513404
4x6p_637,-987.977998274557
4x6p_642,-699.0008716554851
4x6p_644,-852.5582590166241
4x6p_646,-624.6549168917654
4x6p_649,-815.2086208215158
4x6p_650,-758.2893565911772
4x6p_653,-782.0156850663744
4x6p_657,-721.8076360704798
4x6p_665,-616.751430905812
4x6p_666,-968.1324090323104
4x6p_667,-832.1411711201154
4x6p_668,-693.5576174693142
4x6p_674,-687.243863194977
4x6p_688,-692.8769800908111
4x6p_689,-672.6272170478663
4x6p_693,-906.2628921321613
4x6p_696,-662.0660458349373
4x6p_706,-816.4036408763534
4x6p_820,-778.65841106936
4x6p_835,-728.4496566943777
4x6p_876,-735.570187705735
4x6p_889,-909.995305816654
4x6p_89,-497.56580568643
4x6p_97,-664.7205390559917
4x6p_98,-697.7184969414926
