#code,score
3uri_1000,-1025.2207713306639
3uri_1001,-1016.3092604008561
3uri_1002,-1022.3555428384986
3uri_1003,-1013.9926158500394
3uri_177,-811.5170254059182
3uri_183,-1053.8811124058334
3uri_186,-1023.4087779716821
3uri_197,-868.4530604985063
3uri_203,-1227.4629086643613
3uri_204,-934.6886456197552
3uri_209,-991.2348569030795
3uri_210,-1098.1382093808893
3uri_211,-1077.8924276325274
3uri_213,-1021.989648305771
3uri_221,-1069.019440967048
3uri_223,-1183.1490898624754
3uri_228,-703.2727588622191
3uri_23,-700.5319334752467
3uri_230,-1107.5919914061226
3uri_232,-1016.9538354374315
3uri_240,-907.938746702593
3uri_245,-1248.5693450080269
3uri_246,-967.9369899105701
3uri_247,-1042.533667839279
3uri_248,-1044.6942218604108
3uri_253,-1069.047636448494
3uri_254,-1117.673457087289
3uri_255,-998.4387464646654
3uri_256,-1113.3946057796697
3uri_258,-959.282518002199
3uri_265,-964.6038275714344
3uri_267,-1055.5790463458422
3uri_268,-806.6466624612527
3uri_270,-1145.766848911175
3uri_271,-1099.2587653788003
3uri_275,-1051.49971607101
3uri_285,-1184.1295453810944
3uri_289,-1123.273265731022
3uri_292,-1048.1661933628457
3uri_294,-1110.053387733738
3uri_296,-1030.2757737660509
3uri_319,-1009.3902434781185
3uri_353,-733.1794268566789
3uri_365,-1065.2804018060976
3uri_367,-906.0338943205263
3uri_371,-921.1321738564305
3uri_372,-931.3698441314181
3uri_376,-1008.5052208102902
3uri_385,-897.2325938502821
3uri_394,-699.3422490394431
3uri_417,-1428.958138799526
3uri_439,-2213.661231854148
3uri_442,-2004.320505103798
3uri_448,-1782.5241415882915
3uri_46,-738.4362081251458
3uri_476,-1161.028378582237
3uri_487,-1881.0356257955984
3uri_528,-1036.3020085985556
3uri_574,-1651.9072756224975
3uri_597,-1088.6174889516421
3uri_633,-1930.9545934904231
3uri_657,-1093.6041894921675
3uri_668,-1282.664967135201
3uri_683,-1187.5029590788768
3uri_701,-1096.94966691385
3uri_722,-938.369252252113
3uri_725,-927.9794022185046
3uri_797,-854.6384013159012
3uri_806,-1186.5945157323895
3uri_833,-1005.3717742170497
3uri_847,-981.2863787658697
3uri_859,-1097.489347289126
3uri_866,-1078.968944878329
3uri_880,-927.9794022185046
3uri_882,-989.0787408200817
3uri_90,-685.1979919301608
3uri_999,-993.5380188206448
