#code,score
4ty7_101,-687.8310052159236
4ty7_106,-759.2133758765972
4ty7_224,-848.6382097549069
4ty7_254,-795.8037781343185
4ty7_26,-634.9577617289559
4ty7_264,-880.0518481917162
4ty7_35,-595.1474724377842
4ty7_381,-674.3272792213357
4ty7_412,-651.8753862733322
4ty7_415,-793.6714887714537
4ty7_439,-722.0108260513243
4ty7_442,-606.7939249058354
4ty7_447,-875.560147634566
4ty7_451,-836.4054669922817
4ty7_456,-822.9414573723842
4ty7_459,-797.9142669947756
4ty7_474,-679.0536751757191
4ty7_480,-729.7128631687714
4ty7_481,-972.0666762547789
4ty7_483,-643.9221293743353
4ty7_492,-876.8200674876771
4ty7_494,-814.3489818951265
4ty7_496,-631.9339373909952
4ty7_5,-511.29958666287854
4ty7_50,-788.4500954403162
4ty7_506,-811.3272013209676
4ty7_507,-857.7634240543504
4ty7_513,-696.6093280410915
4ty7_515,-627.4951607390245
4ty7_518,-828.9841935057901
4ty7_529,-591.2411646874298
4ty7_539,-467.8662864455964
4ty7_543,-731.0529777536303
4ty7_549,-724.8365628418293
4ty7_553,-757.6425943252342
4ty7_558,-790.2012894834863
4ty7_56,-632.5736609900655
4ty7_561,-704.2650011996826
4ty7_562,-773.3870304304207
4ty7_563,-647.2697903805368
4ty7_566,-696.1423811312613
4ty7_574,-535.7495245212199
4ty7_576,-757.0867685982955
4ty7_586,-716.6682706916371
4ty7_589,-1002.4592294125334
4ty7_594,-641.5483612516052
4ty7_595,-995.1795359690873
4ty7_598,-590.3076304699713
4ty7_599,-752.9049500037639
4ty7_606,-654.139272286669
4ty7_608,-719.6663283579292
4ty7_613,-879.9528522330849
4ty7_62,-676.4519516748543
4ty7_624,-685.2700931487581
4ty7_627,-775.0450105846331
4ty7_631,-774.4969669798182
4ty7_636,-527.5654002092548
4ty7_637,-755.9922679828337
4ty7_646,-759.4544108272942
4ty7_649,-591.1628336553681
4ty7_654,-657.0170052685609
4ty7_655,-647.1650194990265
4ty7_656,-798.9609234819744
4ty7_657,-732.5879372665328
4ty7_658,-783.647180750493
4ty7_662,-699.4735146201572
4ty7_663,-828.9730241860032
4ty7_668,-915.6496850199783
4ty7_669,-757.6624048272735
4ty7_671,-675.4214376716494
4ty7_673,-675.397034252209
4ty7_674,-777.9827762889616
4ty7_676,-581.5692227778261
4ty7_678,-560.7207872894778
4ty7_682,-853.2931377028997
4ty7_687,-768.9545534883929
4ty7_694,-978.6203593027409
4ty7_697,-799.8598183410763
4ty7_702,-818.7923209200867
4ty7_734,-773.8144104650862
4ty7_74,-618.3541448990616
4ty7_744,-697.0187457146548
4ty7_763,-586.9732355131156
4ty7_764,-609.5344564164633
4ty7_766,-825.8470185062846
4ty7_775,-791.9952627479236
4ty7_808,-739.4911953580269
4ty7_817,-735.7620552990925
4ty7_834,-730.2925726744527
4ty7_857,-717.0215318589678
4ty7_86,-610.3491196711384
4ty7_861,-621.6967132441091
4ty7_862,-679.3739152313748
4ty7_88,-558.32116358107
4ty7_895,-705.954243093563
4ty7_916,-831.8787034182852
4ty7_925,-735.1240340934875
4ty7_951,-681.0303945295523
4ty7_96,-631.826077705352
4ty7_963,-759.932846465299
