#code,score
3jvr,-365.3011273876896
3ozs,-590.1835634931648
3uri,-727.6026738956466
2zcr,-545.1810976668547
3u9q,-368.46516521529173
3lka,-271.1118882751849
4jfs,-315.06352099809374
4w9l,-593.9070238352227
3gv9,-198.81753103161293
4e5w,-558.0926528150572
2x00,-627.1747148845058
2yfe,-480.2184723676515
2j78,-296.17276271394246
2fvd,-498.82613681567824
4tmn,-591.9127557134603
3aru,-302.4122028456232
3dd0,-283.8637769213561
1owh,-344.26199253847903
1z6e,-569.4868919405227
3f3d,-292.20522149901166
2brb,-407.09981542665406
4m0z,-522.4394449461462
3n76,-524.7744416586736
3zsx,-435.7255188730445
1nc3,-431.4697229808984
2vvn,-415.72822187005676
3f3e,-293.79612356259975
3e5a,-572.633821474714
3g2z,-158.324526149166
4gfm,-350.4845603151771
2wvt,-294.2097660010681
3gy4,-220.82111935336906
3f3c,-347.64020738344584
4jxs,-337.157687896775
2br1,-429.9199574237046
4e6q,-471.18314616026817
2fxs,-367.12597509562784
4j21,-436.001870724001
2qbr,-446.1773523882704
4dld,-384.4200188043707
1p1q,-333.47961336821527
1nvq,-589.0194142741163
2hb1,-287.91034739521194
3ge7,-557.2478832641887
2v7a,-503.3951020890915
4f2w,-508.47451311118175
4jia,-451.30893993591627
4ddk,-261.23453882048193
1o3f,-389.8960647544197
3k5v,-409.2746015031611
4mme,-452.2619282109624
3ueu,-364.1959959043876
1z9g,-334.35662922489485
1oyt,-482.55041748992966
4kzu,-434.89695628368816
4crc,-593.732523154863
4gid,-960.0111618648309
4ciw,-348.2453618388866
4eo8,-450.0959448717106
1k1i,-409.60289854526997
2iwx,-380.96404455704203
1nc1,-528.1945248341182
2zda,-508.98554978556825
3n86,-541.6607372384073
3b65,-584.8672480305536
3coz,-555.9977812851231
4f9w,-492.34319100842396
5dwr,-557.2471865263408
4eky,-508.3471837922968
3utu,-689.2980832920293
4qac,-511.1699801359056
2xii,-483.14076606384737
4x6p,-632.6314278144121
1z95,-576.2652801904928
4agn,-401.5954512827815
3pyy,-439.5128644466135
3mss,-327.54540603449533
3arp,-528.3998440411943
3b5r,-580.9737389953199
3ui7,-408.29808460535094
1o0h,-324.3246855540352
3rsx,-288.99937375146874
4qd6,-404.08601783617
1q8u,-435.38070667418503
3tsk,-629.9701781359236
2cbv,-287.0029990443177
3gc5,-418.2208066157066
4ih5,-273.4014455983368
1p1n,-324.44662498927664
3ejr,-467.46279076252864
3ozt,-591.4190024584351
1mq6,-602.4892294005449
1ps3,-308.703690550208
1yc1,-436.2783377216582
4m0y,-345.0714259273863
