#code,score
3jvr,7.500100000000001
3ozs,7.550400000000001
3uri,7.145900000000001
2zcr,7.446100000000001
3u9q,7.2359
3lka,7.818799999999999
4jfs,7.681199999999999
4w9l,7.6202000000000005
3gv9,7.550399999999999
4e5w,7.4902
2x00,7.583700000000001
2yfe,7.200400000000001
2j78,6.6131
2fvd,7.580500000000004
4tmn,7.369300000000003
3aru,7.3904000000000005
3dd0,8.026500000000004
1owh,7.2325
1z6e,7.682099999999999
3f3d,6.9506
2brb,7.340199999999999
4m0z,7.764200000000005
3n76,7.490799999999998
3zsx,7.260399999999999
1nc3,6.531999999999999
2vvn,6.632999999999998
3f3e,7.206999999999998
3e5a,7.551600000000002
3g2z,7.745000000000001
4gfm,7.641799999999998
2wvt,6.6602999999999986
3gy4,7.715500000000002
3f3c,7.183999999999998
4jxs,7.017699999999999
2br1,7.2602
4e6q,7.549600000000001
2fxs,7.5811
4j21,7.6366000000000005
2qbr,7.221299999999998
4dld,7.111099999999997
1p1q,7.439099999999996
1nvq,7.193799999999999
2hb1,7.228000000000001
3ge7,7.324700000000002
2v7a,7.2122
4f2w,7.240500000000001
4jia,7.726600000000004
4ddk,7.667399999999999
1o3f,7.631499999999999
3k5v,7.3524
4mme,7.811100000000002
3ueu,7.1139
1z9g,7.313199999999999
1oyt,7.3151
4kzu,7.7466
4crc,7.3614
4gid,7.159699999999999
4ciw,6.746899999999998
4eo8,7.2163
1k1i,7.310999999999999
2iwx,7.7103
1nc1,7.427
2zda,7.204200000000001
3n86,7.415799999999999
3b65,7.6782
3coz,6.9137
4f9w,7.412299999999999
5dwr,6.8861
4eky,7.590099999999999
3utu,7.3491
4qac,7.7360000000000015
2xii,7.5765999999999964
4x6p,7.766900000000003
1z95,7.665900000000001
4agn,7.413200000000001
3pyy,7.662999999999999
3mss,7.3059
3arp,7.379800000000002
3b5r,7.6432
3ui7,7.533499999999999
1o0h,6.955600000000001
3rsx,7.720600000000002
4qd6,7.559200000000001
1q8u,7.4002
3tsk,7.3951
2cbv,6.582699999999997
3gc5,7.6376
4ih5,7.3164
1p1n,7.0433999999999966
3ejr,7.847800000000004
3ozt,6.909699999999997
1mq6,7.4025
1ps3,6.716899999999997
1yc1,7.4203
4m0y,7.730500000000003
3arq,6.736199999999999
4de2,7.130300000000002
4ivc,7.364300000000002
1syi,7.282099999999996
4k77,7.564499999999999
2qnq,7.111099999999999
2zb1,7.2410000000000005
3fcq,7.551099999999996
1lpg,7.442900000000001
2j7h,6.643299999999998
1ydt,6.9807
1bcu,7.763600000000006
3g2n,6.6976999999999975
1o5b,7.609599999999998
2p15,7.578399999999999
2qe4,7.716400000000001
2xj7,6.797599999999999
3dx2,6.784899999999999
2qbq,7.204299999999998
2yge,7.5664000000000025
3u8k,7.444799999999997
3prs,7.389100000000001
2yki,7.7489
3wtj,7.432900000000001
2v00,7.467699999999999
3bgz,7.381199999999998
3oe4,6.8597999999999955
3fv2,7.223499999999999
2wtv,7.607600000000002
3r88,7.447
5c2h,7.388799999999999
4agq,7.461500000000004
3fv1,7.1355999999999975
4f09,7.607500000000001
3up2,7.416400000000001
3kr8,7.6987
4ddh,7.525999999999997
2wca,7.527500000000001
1sqa,7.5702000000000025
2ymd,7.2745999999999995
4gkm,7.202000000000001
