#code,score
3jvr,141194.59889999998
3ozs,71720.866251
3uri,142778.9722
2zcr,141621.301002
3u9q,92750.64390000001
3lka,119452.45343000001
4jfs,124835.124281
4w9l,140672.99719999998
3gv9,141937.10989999998
4e5w,141499.37219999998
2x00,96743.5204
2yfe,92062.375251
2j78,137670.445747
2fvd,140479.005951
4tmn,145465.181951
3aru,119315.52143
3dd0,122961.9389
1owh,93870.49719999998
1z6e,122107.71239999999
3f3d,153172.8279
2brb,163407.14919999999
4m0z,119179.08748100001
3n76,140333.35412999996
3zsx,141209.07495099996
1nc3,70617.035648
2vvn,131859.62757799999
3f3e,152954.3349
3e5a,140576.907251
3g2z,118671.59542999997
4gfm,140495.81119999997
2wvt,89097.05764800002
3gy4,140459.4182
3f3c,153244.7779
4jxs,140255.763951
2br1,163447.85919999998
4e6q,168011.4382
2fxs,136016.87973
4j21,140082.53249999997
2qbr,94925.64390000001
4dld,146941.35595099998
1p1q,106579.87869999999
1nvq,165964.24019999997
2hb1,139218.050191
3ge7,90156.964851
2v7a,140426.5285
4f2w,73650.918881
4jia,140873.48489999998
4ddk,140906.51695099997
1o3f,110072.87349999997
3k5v,140006.84919999997
4mme,140345.70919999998
3ueu,94141.36219999999
1z9g,148664.818951
1oyt,141087.47989999998
4kzu,140861.2609
4crc,115066.06979999998
4gid,146803.294951
4ciw,116224.827448
4eo8,140406.88319999998
1k1i,141755.38189999998
2iwx,117830.95919999998
1nc1,72351.872951
2zda,142567.6822
3n86,130233.13062999997
3b65,92661.8629
3coz,123786.88176799999
4f9w,162861.41955099997
5dwr,148660.090251
4eky,142334.9592
3utu,140408.94819999996
4qac,148728.33659999998
2xii,126386.712
4x6p,116366.00039999999
1z95,92338.5094
4agn,94320.01890000001
3pyy,140497.60319999998
3mss,142181.1082
3arp,141956.33289999998
3b5r,91670.20989999999
3ui7,98184.87625099998
1o0h,124791.07162900001
3rsx,145526.5182
4qd6,163857.39089999997
1q8u,94006.254781
3tsk,137463.68995099998
2cbv,139587.82724599997
3gc5,90356.70063
4ih5,140006.77689999997
1p1n,152119.654951
3ejr,156786.4479
3ozt,70236.342948
1mq6,93016.492
1ps3,150666.67457799998
1yc1,141335.77019999997
4m0y,73144.803981
3arq,117961.935878
4de2,139866.8692
4ivc,140109.56249999997
1syi,144344.694481
4k77,140694.98843
2qnq,167857.86895099998
2zb1,140465.32549999998
3fcq,147644.16689999998
1lpg,117637.83889999999
2j7h,143617.14064799997
1ydt,92920.051251
1bcu,92079.74989999998
3g2n,138836.454648
1o5b,140773.42589999997
2p15,138516.855071
2qe4,140052.71889999998
2xj7,92461.90214800001
3dx2,140747.264578
2qbq,95085.64390000001
2yge,72424.94143
3u8k,83489.84743000001
3prs,164232.3626
2yki,123149.24839999998
3wtj,71439.43593
2v00,128684.9019
3bgz,163484.016251
3oe4,78554.092948
3fv2,154734.7154
2wtv,163227.578251
3r88,141606.687951
5c2h,163619.99089999998
4agq,94294.1389
3fv1,174198.74155100004
4f09,131335.60973000003
3up2,147076.456951
3kr8,141332.8579
4ddh,145582.2739
2wca,116492.46198099999
1sqa,119144.9657
2ymd,95304.24699999999
4gkm,140129.15089999998
1a30,153800.084951
1u1b,75294.530878
2zy1,141472.816002
4w9h,141545.44273
3e93,164851.68255099998
1qkt,91748.47753
3pxf,141733.01989999998
1h22,143291.257951
3u8n,94713.24693
3nx7,117547.078378
4agp,142331.7589
3gnw,159526.82489999998
3uex,92443.7842
4gr0,159020.05525099998
4djv,145969.23159999997
4ih7,140188.0323
3kgp,142381.96289999998
2y5h,94988.07973
3g0w,92231.5824
4lzs,129784.42678100002
3udh,120495.44789999998
3uew,92352.6992
3dxg,118487.78557799998
4ea2,143208.0279
4j28,120387.80859899998
4eor,140968.556251
2wbg,146813.20139999996
2pog,92417.60489999998
4pcs,138268.1786
1e66,148624.04289999997
4jsz,128955.61983000001
4wiv,141360.74695099998
1qf1,151343.779951
3ebp,141043.1082
3ivg,165489.40925099998
3qqs,140129.15089999998
1eby,184227.14608099998
3o9i,141298.16314999998
4ivd,140309.82799999998
3b1m,92225.4257
3zt2,139175.12130199999
3nw9,127052.8802
5tmn,144869.436251
4twp,163366.16619999998
2qbp,92917.64390000001
3u5j,92516.9335
3d4z,156366.56853
3rr4,71351.483481
3pww,140318.35319999995
4k18,140033.83225099999
2xys,94115.7449
2w66,94596.79657800001
4cig,162710.576002
2wn9,139294.68949999998
3ary,124612.48543
3ehy,142262.38489999998
1c5z,140850.4152
2vw5,140603.39089999997
3rlr,139601.08455099998
5a7b,94335.5589
4de3,154372.35619999998
4bkt,115539.07194799997
1pxn,140308.3699
2wnc,98340.1689
2xnb,121602.75978100002
2xb8,118817.99372999997
3gr2,140446.36119999998
4w9c,139832.0532
3myg,141629.4969
3oe5,76883.74842999999
1gpn,119965.00829999999
4f3c,95873.33048099998
1w4o,117247.382078
3nq9,93602.0687
3qgy,163153.178251
3kwa,139517.24553
2al5,144079.69948100002
3b68,99314.82993
4cra,109821.07695099998
1r5y,67044.581848
3syr,138670.43324699998
4cr9,92590.3997
3d6q,119133.271648
4kzq,140491.81495099998
3coy,122822.81526799998
3arv,148979.31359999996
3ag9,138324.24689999997
1g2k,164949.81739999997
2c3i,141318.0659
3n7a,120008.76662999998
3fur,114964.14079999998
2wer,106964.51919999998
4llx,72877.58020000001
3l7b,141580.110247
3uuo,152477.9569
1q8t,141835.180781
4u4s,119159.97883
3b27,140045.7082
2w4x,93168.36557799998
3jya,140952.3829
1ydr,120185.46678100001
3gbb,162869.498951
3uo4,166107.63389999996
3ao4,139976.17889999997
1bzc,107308.0092
4ogj,140844.85659999997
5c28,92195.72923
1s38,70919.390451
3zso,165941.014951
4abg,104429.15943
3f3a,159224.24159999998
3ryj,119076.1779
4de1,162717.6726
4dli,145520.15589999998
1vso,155357.413951
3e92,140109.97219999996
2zcq,143995.583481
3cj4,141658.124002
3bv9,147746.94489999997
2vkm,174497.949451
1uto,152123.4189
1y6r,74441.91444800001
4j3l,139841.72255099998
2r9w,139507.143951
2xbv,92672.2357
4ty7,127487.92889999998
2cet,121935.60994699998
4mgd,91989.7832
5aba,142514.03889999999
4owm,147032.07189999998
3jvs,136458.8388
2p4y,115927.57669999998
3uev,92372.7492
3wz8,164009.7399
3zdg,132191.68443
3g31,143068.5959
1gpk,121037.57289999998
4ivb,141037.46699999995
1h23,143291.257951
4w9i,114593.73154799998
2xdl,138994.84119999997
3p5o,92296.4145
4rfm,139937.99549999996
4kz6,141782.51295099998
3acw,140676.7859
3twp,141582.067951
4hge,140858.16919999997
2weg,119454.9509
3dx1,138836.39304799997
