#code,score
3jvr,165.8409107824125
3ozs,262.05355909954295
3uri,323.0507604082039
2zcr,249.07307518295303
3u9q,178.5327702428534
3lka,121.62659754266566
4jfs,147.33135545766498
4w9l,269.94883032807337
3gv9,81.90921953622608
4e5w,271.0311247052586
2x00,305.62054930686327
2yfe,232.51682354281164
2j78,124.72191325518816
2fvd,228.3601404105485
4tmn,269.47808230039846
3aru,139.13314033745078
3dd0,122.58059428004906
1owh,162.36883403400302
1z6e,266.9459552072087
3f3d,131.71791843627585
2brb,191.5227044066816
4m0z,239.4824080997975
3n76,240.78141617171167
3zsx,203.13053628055914
1nc3,193.14732100101
2vvn,189.35031040050092
3f3e,136.99901887506675
3e5a,265.9342649547748
3g2z,64.25499712774118
4gfm,162.47720607145195
2wvt,126.97810378141013
3gy4,106.61192113651069
3f3c,158.19815364996737
4jxs,140.0054898993668
2br1,201.90497364700553
4e6q,230.75253925381307
2fxs,158.97917832415874
4j21,204.51581109529994
2qbr,196.05707330287865
4dld,163.6246356543354
1p1q,137.33504212690167
1nvq,279.23475127574085
2hb1,119.83518006381159
3ge7,260.0739920734791
2v7a,242.6918693196371
4f2w,240.76195015250775
4jia,216.31521157837594
4ddk,120.38386769098364
1o3f,182.40969580383708
3k5v,190.67494980879775
4mme,210.75823274516887
3ueu,176.9474360539555
1z9g,147.5981856636934
1oyt,235.6575730432166
4kzu,209.25459640192867
4crc,271.9099793576496
4gid,456.92941802168474
4ciw,153.42346022555375
4eo8,211.21991131781314
1k1i,186.4792047119028
2iwx,176.2919362897777
1nc1,235.86468599812676
2zda,244.57304793618064
3n86,250.87760243356445
3b65,273.961949223296
3coz,245.793825360337
4f9w,236.40044033369665
5dwr,260.0436336715661
4eky,227.20761097678457
3utu,319.94964225779745
4qac,245.2580349237684
2xii,215.84027273971336
4x6p,289.28346627022637
1z95,271.4470092640793
4agn,189.96876602903015
3pyy,202.88490543413099
3mss,152.94617672623522
3arp,254.55559141547783
3b5r,274.79058608395644
3ui7,193.95802664017552
1o0h,114.37890566220041
3rsx,130.04358151808802
4qd6,173.83614239005476
1q8u,205.79212061977165
3tsk,290.6406084984991
2cbv,123.85037363934809
3gc5,188.87412542756147
4ih5,123.98624283717159
1p1n,146.26361838892788
3ejr,212.64003288133665
3ozt,262.4946769916967
1mq6,277.6857839337837
1ps3,130.67598149919016
1yc1,197.7986088376595
4m0y,150.50198060761733
3arq,177.54785552024282
4de2,162.9360201953291
4ivc,231.4774411551821
1syi,183.33894065390425
4k77,165.8754589431309
2qnq,340.05143014490625
2zb1,264.9136180745737
3fcq,120.72723053042145
1lpg,323.22126295500163
2j7h,113.47115871117323
1ydt,261.41083412452457
1bcu,117.22473830438501
3g2n,177.36147018512563
1o5b,138.78999332283468
2p15,332.69667594615316
2qe4,244.6144235461275
2xj7,178.4729348349873
3dx2,129.07337278185835
2qbq,212.22931175665082
2yge,213.22421219233604
3u8k,199.02309990112374
3prs,340.2403608415827
2yki,312.5529466969455
3wtj,175.55628502972516
2v00,132.01709350472353
3bgz,201.97574035747877
3oe4,271.2813110690056
3fv2,190.2123908109591
2wtv,249.78228699112734
3r88,119.30359160162357
5c2h,289.5328527873389
4agq,229.40241030913322
3fv1,216.98812306106672
4f09,179.60811834688073
3up2,215.56307490385302
3kr8,219.34313683279166
4ddh,150.29689443565732
2wca,173.39624818581086
1sqa,198.02556782185943
2ymd,166.86836410127907
4gkm,170.22375734980602
1a30,171.48157707619345
1u1b,164.46828808579127
2zy1,204.12571374003124
4w9h,246.42444206913027
3e93,361.25500303587853
1qkt,216.5175367848001
3pxf,130.2004234790359
1h22,311.6281931241502
3u8n,232.79272801713427
3nx7,153.44232687314027
4agp,226.36920012618296
3gnw,288.17369767997684
3uex,249.78565898788003
4gr0,350.2456731426792
4djv,226.04297771535423
4ih7,175.0302561826075
3kgp,99.68715419334703
2y5h,243.340729643148
3g0w,250.9606613866372
4lzs,138.01140436769472
3udh,128.6971481360089
3uew,215.82728715749766
3dxg,69.67927559020197
4ea2,283.1056582436278
4j28,130.6810448388699
4eor,232.38297773243426
2wbg,203.84939827976083
2pog,217.6062916125457
4pcs,132.20390724395168
1e66,247.32069191333977
4jsz,76.88787151622928
4wiv,176.59607447004618
1qf1,229.29868143090565
3ebp,175.88700837982864
3ivg,264.90632556757186
3qqs,161.32514549737593
1eby,397.5097430479121
3o9i,360.8790941746758
4ivd,233.1138417325908
3b1m,295.52099588370146
3zt2,179.0985703697242
3nw9,328.75852737295685
5tmn,221.83282121003657
4twp,256.22758423356487
2qbp,244.7079768321522
3u5j,174.68165572146137
3d4z,131.51340389189247
3rr4,167.60659725033742
