#code,score
3jvr,-1959658.1921828624
3ozs,-3264565.016604417
3uri,-4831353.988001095
2zcr,-3461260.623009063
3u9q,-2227382.4151641456
3lka,-1537019.4874470066
4jfs,-1869805.6929706023
4w9l,-3525371.9500194862
3gv9,-1007390.2867619238
4e5w,-3509044.924758435
2x00,-4061873.7737218295
2yfe,-3167857.18540288
2j78,-1577329.015063826
2fvd,-3053278.94365386
4tmn,-3695106.116836966
3aru,-1771317.338625665
3dd0,-1676087.2518956973
1owh,-2123060.979686667
1z6e,-3518140.8130159816
3f3d,-1658722.2099074651
2brb,-2503581.0305758687
4m0z,-3003747.3636381873
3n76,-2978830.35378795
3zsx,-2774240.9318594728
1nc3,-2496576.5780981737
2vvn,-2335785.855731095
3f3e,-1736387.9930025274
3e5a,-3469461.9684098302
3g2z,-821292.3260625241
4gfm,-1935093.0863320744
2wvt,-1643331.303240067
3gy4,-1381569.8736799764
3f3c,-1786196.6137480189
4jxs,-1908072.4855137728
2br1,-2720727.0320221893
4e6q,-3030302.7429300114
2fxs,-2047682.6759900562
4j21,-2458952.174888361
2qbr,-2448608.391711999
4dld,-2043178.6585616565
1p1q,-1340856.616785993
1nvq,-3613683.9835039037
2hb1,-1456237.1970992503
3ge7,-3124632.7422827324
2v7a,-3381830.3970058546
4f2w,-3209410.4714729777
4jia,-2870142.2738496973
4ddk,-1516932.1062376818
1o3f,-2171820.918393496
3k5v,-2549340.216353267
4mme,-2344161.35465556
3ueu,-2305859.117051021
1z9g,-1819169.3757136627
1oyt,-3088340.9053874207
4kzu,-2500418.4317407813
4crc,-3589957.7338630916
4gid,-5833324.279683889
4ciw,-2050267.0273975814
4eo8,-2845198.769214452
1k1i,-2612057.3463702933
2iwx,-2373065.2592772073
1nc1,-2730678.3852476673
2zda,-3209485.8507397175
3n86,-3306596.530909349
3b65,-3427943.1207450586
3coz,-3434039.2177467737
4f9w,-2956100.033374665
5dwr,-3212953.0388018177
4eky,-2852261.6012854213
3utu,-4249799.843554431
4qac,-3069391.3811379336
2xii,-2677665.2573207575
4x6p,-3751067.693486584
1z95,-3580622.1002005483
4agn,-2279260.232636833
3pyy,-2451601.0352609474
3mss,-1977604.971127876
3arp,-3236349.869336878
3b5r,-3414237.351395052
3ui7,-2520858.7724925447
1o0h,-1855584.3634295894
3rsx,-1586045.8846470115
4qd6,-2221389.2466801056
1q8u,-2663193.4505827813
3tsk,-4107963.911018104
2cbv,-1527689.3933441378
3gc5,-2297427.1753397146
4ih5,-1708622.7936868945
1p1n,-1859872.5690785847
3ejr,-2373475.795760682
3ozt,-3257872.4677978484
1mq6,-3520828.871044156
1ps3,-1549820.9469877384
1yc1,-2683440.44182118
4m0y,-1933042.3605093004
3arq,-2086819.5953950682
4de2,-2136073.423708461
4ivc,-3036633.164377402
1syi,-2228119.6880182344
4k77,-2262417.7057031705
2qnq,-4026681.4375833343
2zb1,-3443226.038958352
3fcq,-1469889.907510345
1lpg,-3594407.3949464266
2j7h,-1471166.1587554654
1ydt,-3323169.335769509
1bcu,-1649974.3953807987
3g2n,-2515629.0540914084
1o5b,-1538662.0770987866
2p15,-4565933.795382473
2qe4,-3200979.9177965936
2xj7,-2260214.8706840305
3dx2,-1371839.5254594062
2qbq,-2672643.9893707004
2yge,-3105686.4560448523
3u8k,-2409617.0636438285
3prs,-4782682.161329569
2yki,-4086713.6763578323
3wtj,-2091766.752496963
2v00,-1638018.685446905
3bgz,-2628352.772919583
3oe4,-3334749.9789058752
3fv2,-2408501.958455013
2wtv,-3207223.5043556555
3r88,-1496272.234706842
5c2h,-3636990.251565766
4agq,-2765808.2794097518
3fv1,-2708387.670975383
4f09,-2323751.03952984
3up2,-2749894.6038128757
3kr8,-2659214.9161372064
4ddh,-1873922.968202383
2wca,-2141063.6329042185
1sqa,-2612190.292766673
2ymd,-2058682.843306311
4gkm,-2017398.9269546259
1a30,-2486637.687588918
1u1b,-3232583.5101133
2zy1,-2944095.810649362
4w9h,-3034402.399002291
3e93,-4637886.8699945025
1qkt,-2990850.2891702973
3pxf,-1773967.2255438874
1h22,-4226451.346914035
3u8n,-2593677.387056435
3nx7,-2122706.4847822133
4agp,-2722392.1971665947
3gnw,-3755119.007394928
3uex,-3275137.0142179034
4gr0,-4694332.600646653
4djv,-2705196.761157848
