#code,score
3jvr,-2521506.869491491
3ozs,-4298699.522628278
3uri,-6350518.322499782
2zcr,-4304305.270976255
3u9q,-2690953.297140045
3lka,-1950030.8743929814
4jfs,-2389321.764984497
4w9l,-4563587.604246619
3gv9,-1365875.6907200115
4e5w,-4665352.61080639
2x00,-5301735.988909028
2yfe,-4068510.90802441
2j78,-2070180.424264809
2fvd,-3886921.0705331303
4tmn,-4829942.369219041
3aru,-2415798.9301296487
3dd0,-2175380.062374455
1owh,-2856107.1170911216
1z6e,-4634032.255051647
3f3d,-2328127.308131991
2brb,-3166100.7614457486
4m0z,-3849090.8492805874
3n76,-3831914.041387389
3zsx,-3491985.031323221
1nc3,-3370618.4727913677
2vvn,-3101801.395489872
3f3e,-2434538.3526492342
3e5a,-4431923.880537444
3g2z,-1075548.5196202642
4gfm,-2552529.1178304586
2wvt,-2146842.5175335617
3gy4,-1911835.1003186624
3f3c,-2507550.2569145584
4jxs,-2559016.5363128004
2br1,-3447783.1798108113
4e6q,-4013975.6281251977
2fxs,-2691712.7017513853
4j21,-3144688.608406528
2qbr,-3092052.339628139
4dld,-2619546.415873697
1p1q,-1775776.2038539858
1nvq,-4633216.081347131
2hb1,-1886358.0740061582
3ge7,-4192159.2035951717
2v7a,-4404436.67104397
4f2w,-4258504.649755663
4jia,-3608721.483934316
4ddk,-1970602.1143089745
1o3f,-2899539.966197371
3k5v,-3183721.1619226444
4mme,-2978010.772720476
3ueu,-2764647.009851857
1z9g,-2390104.6463085795
1oyt,-4092521.679475441
4kzu,-3226252.294199522
4crc,-4680572.466522461
4gid,-7564847.71248285
4ciw,-2689017.724849335
4eo8,-3638303.845807017
1k1i,-3513196.015652256
2iwx,-3146388.6401912416
1nc1,-3534579.458420243
2zda,-4210913.0992611665
3n86,-4293534.669064517
3b65,-4238412.910136993
3coz,-4556829.596963364
4f9w,-3728042.4913880313
5dwr,-4102832.7437356417
4eky,-3756207.0684991265
3utu,-5524172.938898274
4qac,-3891666.61221741
2xii,-3439019.253649464
4x6p,-4898962.594914834
1z95,-4454465.609801119
4agn,-3011335.911471068
3pyy,-3103382.7356476355
3mss,-2480751.28403863
3arp,-4192186.7663368126
3b5r,-4196261.078304635
3ui7,-3287761.106947512
1o0h,-2394296.343843067
3rsx,-2058715.7010435455
4qd6,-2741282.0081409262
1q8u,-3452983.883663308
3tsk,-5292021.390914639
2cbv,-2024929.045536857
3gc5,-3075632.732678739
4ih5,-2152729.566488971
1p1n,-2510794.960732182
3ejr,-3132225.790458023
3ozt,-4351932.647574012
1mq6,-4573465.890339143
1ps3,-2150187.9012611876
1yc1,-3518186.081962997
4m0y,-2478832.993920714
3arq,-2707719.253649872
4de2,-2807177.036212668
4ivc,-4001959.1255221735
1syi,-2980330.2230460024
4k77,-3023708.8535013194
2qnq,-5018847.350976586
2zb1,-4415652.152918246
3fcq,-1869268.4511216884
1lpg,-4703475.895500488
2j7h,-1958369.758594253
1ydt,-4301163.472069347
1bcu,-2152751.857310402
3g2n,-3327288.8618932418
1o5b,-2136058.680879035
2p15,-5671941.503508252
2qe4,-4100334.105761824
2xj7,-3033448.8875145256
3dx2,-1818591.263269911
2qbq,-3448082.533465258
2yge,-4069973.3644935763
3u8k,-3241164.6938168984
3prs,-6155383.49755499
2yki,-5217719.0025160005
3wtj,-2670387.882540412
2v00,-2152704.2448570435
3bgz,-3237195.5482009575
3oe4,-4444252.265773525
3fv2,-3272198.076180368
2wtv,-4049597.5207025134
3r88,-1974226.360201638
5c2h,-4706401.581245623
4agq,-3623615.1576169054
3fv1,-3665994.00366296
4f09,-3069459.121518161
3up2,-3425328.3579966556
3kr8,-3445759.7956623076
4ddh,-2496139.2994745686
2wca,-2746124.0819125245
1sqa,-3484262.279947303
2ymd,-2709457.9451678046
4gkm,-2532893.9719642107
1a30,-3192499.2831521733
1u1b,-4143537.8639187976
2zy1,-3781023.410558341
4w9h,-3916950.688128989
3e93,-6002391.730176147
1qkt,-3828405.607152929
3pxf,-2168138.2016672813
1h22,-5509431.812952615
3u8n,-3432531.7535406854
3nx7,-2778920.170824203
4agp,-3557785.227748674
3gnw,-4764954.644300847
3uex,-3988640.8019093736
4gr0,-6042079.381800899
