#code,score
3jvr,-6163122.820046954
3ozs,-10848549.167970674
3uri,-12914069.472959341
2zcr,-9152938.185380753
3u9q,-6213174.057733412
3lka,-4557685.290759721
4jfs,-5435576.338860367
4w9l,-10642250.49718692
3gv9,-3241069.3057328644
4e5w,-10354215.642235078
2x00,-11398857.510460297
2yfe,-8369995.981588391
2j78,-5064590.939706253
2fvd,-8640776.672123618
4tmn,-10442357.219541656
3aru,-5498085.527673514
3dd0,-4694783.789627314
1owh,-5922303.419050497
1z6e,-10251099.63801273
3f3d,-4994639.857188612
2brb,-6947356.175458744
4m0z,-9397009.675974326
3n76,-9509992.520944066
3zsx,-7298497.550476795
1nc3,-7970175.835662414
2vvn,-7711409.459941515
3f3e,-5056832.280403589
3e5a,-10198875.536228927
3g2z,-2427544.395592027
4gfm,-6292832.627608227
2wvt,-5178739.74494504
3gy4,-3805270.375134592
3f3c,-6087366.200777235
4jxs,-5626976.977305783
2br1,-7401794.922957129
4e6q,-8678699.495476859
2fxs,-6398542.570003347
4j21,-7721990.389577836
2qbr,-7528422.0581884105
4dld,-6386430.201170205
1p1q,-5940051.503960891
1nvq,-10345521.925586563
2hb1,-4766873.306637716
3ge7,-10415190.45129963
2v7a,-8980643.758321743
4f2w,-9380595.419024622
4jia,-7700607.331963253
4ddk,-4359649.525204487
1o3f,-6837123.066405037
3k5v,-6887224.285183282
4mme,-8042986.528711741
3ueu,-5917869.289434288
1z9g,-5755274.353444793
1oyt,-8651048.74970923
4kzu,-7767696.079024803
4crc,-10668786.75499534
4gid,-17826472.129289106
4ciw,-6091326.913800638
4eo8,-7699298.025122173
1k1i,-6837383.670502386
2iwx,-6517446.787130226
1nc1,-9720804.106398337
2zda,-9147630.355580432
3n86,-9835038.293607773
3b65,-10281296.721123759
3coz,-10099792.162841111
4f9w,-8604736.296727736
5dwr,-9807442.03970156
4eky,-9193298.463596279
3utu,-12391824.98828869
4qac,-8943199.767411185
2xii,-8444521.349749587
4x6p,-11455749.12637004
1z95,-9928386.33692371
4agn,-7237143.808120471
3pyy,-7634847.026262594
3mss,-5537514.6811190145
3arp,-9542157.493570177
3b5r,-10149799.855150094
3ui7,-7293718.767208531
1o0h,-5107878.857918391
3rsx,-4868294.682555927
4qd6,-6414360.617132808
1q8u,-7651455.303121359
3tsk,-11220116.502537632
2cbv,-4945164.280398302
3gc5,-7591885.2131844
4ih5,-4370887.665224994
1p1n,-5636844.360266899
3ejr,-8545703.029126933
3ozt,-11036995.211940704
1mq6,-10784498.956061913
1ps3,-5433292.02594257
1yc1,-7519259.619327589
4m0y,-5889160.754055596
3arq,-7425728.529843363
4de2,-6113393.368135421
4ivc,-8874159.268606527
1syi,-7452336.583567661
4k77,-6151959.954202117
2qnq,-13038573.447993938
2zb1,-9794704.972401092
3fcq,-4408689.997038844
1lpg,-12813489.866379853
2j7h,-4490106.09726303
1ydt,-9957259.322261292
1bcu,-4111117.0716003417
3g2n,-6785696.927008848
1o5b,-5348959.698078222
2p15,-11492450.332888942
2qe4,-8984712.376421707
2xj7,-7069746.967221635
3dx2,-5636796.310399593
2qbq,-8182518.834976508
2yge,-8140011.095407289
3u8k,-7735204.052458793
3prs,-12946376.892287984
2yki,-11570782.902181363
3wtj,-6863285.978741481
2v00,-4951568.692686736
3bgz,-6985080.301013843
3oe4,-11548247.389450021
3fv2,-7810464.156553964
2wtv,-9132492.17576241
3r88,-4618732.683272708
5c2h,-11215669.921841802
4agq,-8691300.365829803
3fv1,-8869550.761560313
4f09,-6842165.235133326
3up2,-7977710.888029458
3kr8,-8415830.799211405
4ddh,-5806826.678575508
2wca,-7013190.070309537
1sqa,-7553838.730756642
2ymd,-6355926.716507653
4gkm,-6345252.040352078
1a30,-6511718.604615471
1u1b,-6973374.835898025
2zy1,-7437441.730781407
4w9h,-9829592.299366599
3e93,-13742983.06933805
1qkt,-7526708.468715538
3pxf,-4530065.552872553
1h22,-11825992.994525926
3u8n,-9306933.746638907
3nx7,-5890515.117264296
4agp,-8511790.04391118
3gnw,-10799028.281932583
3uex,-8599872.592421185
4gr0,-13461774.794150747
4djv,-8229722.992334687
4ih7,-6423938.264813028
3kgp,-3714454.5160926008
2y5h,-9734093.16804148
3g0w,-9151699.216123857
4lzs,-5152237.1413017865
3udh,-4659765.8240223825
3uew,-7373461.380210718
3dxg,-2737245.049821062
4ea2,-10558598.592494948
4j28,-5103627.908534677
4eor,-8850216.42468407
2wbg,-8187851.102581004
2pog,-7545370.808796795
4pcs,-4763723.93872217
1e66,-9291050.260672383
4jsz,-2741026.632574082
4wiv,-6322439.0008779215
1qf1,-8961631.642482072
3ebp,-6728305.928049191
3ivg,-10532407.096949475
3qqs,-5992936.683555042
1eby,-14866802.34533262
3o9i,-13663430.838213967
4ivd,-9022054.77122941
3b1m,-10939371.528369242
3zt2,-6593003.3335842695
3nw9,-13535953.780041084
5tmn,-8288949.5819218
4twp,-9875153.894241486
2qbp,-9531291.4467965
3u5j,-6228232.768980706
3d4z,-5506768.155138483
3rr4,-6827087.682527349
3pww,-12714393.906676777
4k18,-8316249.924342127
2xys,-8537069.711472325
2w66,-7211613.196235021
4cig,-8481623.535407962
2wn9,-6338588.703932639
3ary,-4319987.078641943
3ehy,-5939927.825360863
1c5z,-3855213.7614880963
2vw5,-9158298.882943286
3rlr,-7186631.103867386
5a7b,-8916158.615322176
4de3,-5677382.62973135
4bkt,-5207542.588619337
1pxn,-8262708.099966419
2wnc,-7593093.1478175325
2xnb,-8832573.21424973
2xb8,-8647747.402214449
3gr2,-2894068.9952464434
4w9c,-7477025.53000525
3myg,-9123110.146571489
3oe5,-11356056.758371506
1gpn,-7925770.06741001
4f3c,-11328419.25576267
1w4o,-4248461.5090158265
3nq9,-3254680.8373368448
3qgy,-7386567.120195363
3kwa,-7786883.215883593
2al5,-6072294.80543506
3b68,-11650358.64221125
4cra,-9063626.473565252
1r5y,-5051086.623915828
3syr,-6431505.5950274505
4cr9,-4176866.2170268088
3d6q,-3211372.376322501
4kzq,-7363077.567780461
