#code,score
3jvr,220.44111141291674
3ozs,357.6808396420762
3uri,471.07948515754674
2zcr,344.57592783894154
3u9q,237.20725278991935
3lka,163.3260053479707
4jfs,193.5993649728252
4w9l,368.20974861347963
3gv9,116.511809729695
4e5w,353.0994325240129
2x00,397.4641468169791
2yfe,308.01059062639786
2j78,172.8733429077956
2fvd,310.62556550185815
4tmn,368.93504927806276
3aru,187.43480598425458
3dd0,172.29773719966948
1owh,213.07636589860655
1z6e,357.16639279739377
3f3d,178.89870367766662
2brb,254.66430261750645
4m0z,321.48984567824704
3n76,318.83815547942544
3zsx,272.7174432781136
1nc3,263.4296091859506
2vvn,254.2290225487836
3f3e,182.76789057041287
3e5a,359.50618645962817
3g2z,93.70263089886481
4gfm,211.82834242104596
2wvt,174.4533332088147
3gy4,136.98240607968066
3f3c,206.915438252047
4jxs,199.50371414551807
2br1,271.55909390816385
4e6q,300.44009948198027
2fxs,223.15365774477456
4j21,265.70604003475665
2qbr,269.74983412961484
4dld,228.9020734770779
1p1q,185.58041971819048
1nvq,368.55044715319684
2hb1,170.16981242020324
3ge7,341.9855631626648
2v7a,324.401651511237
4f2w,322.36764868823036
4jia,287.359713532028
4ddk,158.62405014378805
1o3f,233.98866063789112
3k5v,259.253487832079
4mme,270.74109568248997
3ueu,240.64552963046552
1z9g,200.51279233817107
1oyt,305.26770466399796
4kzu,267.67086198744244
4crc,368.3961459615849
4gid,603.0381545954039
4ciw,209.83620816978234
4eo8,286.31761892478806
1k1i,252.16055040776115
2iwx,235.32092066138557
1nc1,315.4725860194533
2zda,322.6579384926115
3n86,334.98111872440626
3b65,366.43218588091963
3coz,344.7552210568407
4f9w,308.20449280161085
5dwr,344.7542953490861
4eky,304.5183999524437
3utu,432.21118379841346
4qac,321.4548789125488
2xii,287.6990997959699
4x6p,389.5571222216234
1z95,364.73230964036924
4agn,247.1956879352217
3pyy,268.7502908102212
3mss,207.23152220522834
3arp,334.3947224703548
3b5r,364.37199084230673
3ui7,257.0097276129926
1o0h,188.83834453594883
3rsx,173.47013781201863
4qd6,241.14189808129402
1q8u,271.59620194619885
3tsk,401.88645557528525
2cbv,167.0167798183933
3gc5,253.60818963636189
4ih5,170.7185064985589
1p1n,197.42424047050716
3ejr,276.363715775205
3ozt,357.20173726062166
1mq6,370.90570932824585
1ps3,179.51263595362468
1yc1,270.868539526301
4m0y,206.92187217506284
3arq,248.35489105990914
4de2,218.60222815696469
4ivc,306.61631112295333
1syi,246.86633093593082
4k77,219.01439108948978
2qnq,446.51373090929434
2zb1,348.09871963350935
3fcq,159.3246080460469
1lpg,412.2986368626942
2j7h,153.51332624384332
1ydt,344.12185058082656
1bcu,156.98564988817117
3g2n,240.10164436096372
1o5b,177.0040847764843
2p15,435.07360544580405
2qe4,321.188826193536
2xj7,236.0942487326284
3dx2,180.72174405778244
2qbq,290.0479679646328
2yge,296.4230740528413
3u8k,255.7039336869359
3prs,467.0200259294395
2yki,413.92869110982895
3wtj,233.78973517555178
2v00,176.36254327023298
3bgz,269.8202154408065
3oe4,371.94685741504725
3fv2,262.1143444733362
2wtv,330.6716415394915
3r88,161.95487786101148
5c2h,383.0198675579731
4agq,296.65841816811917
3fv1,295.3897969893609
4f09,237.23487520666055
3up2,289.6579856023753
3kr8,285.9573579701696
4ddh,196.8452612762988
2wca,241.63367779991626
1sqa,264.24789586320446
2ymd,219.53680683193608
4gkm,226.85872261118058
1a30,251.43787068326162
1u1b,289.79635852963844
2zy1,280.1061291063832
4w9h,331.84140482517137
3e93,471.71853036869993
1qkt,283.01817234562515
3pxf,181.9758739236171
1h22,413.20935916356825
3u8n,296.68589902195987
3nx7,212.032907662595
4agp,292.4531807225352
3gnw,383.0352943387291
3uex,335.8269631441591
4gr0,472.87164074732135
4djv,292.189201772469
4ih7,226.23637238955567
3kgp,133.4075047828202
2y5h,321.99160834736546
3g0w,329.7805647990795
4lzs,184.811099539739
3udh,168.5098715885276
3uew,290.6756746526375
3dxg,117.8139137574396
4ea2,365.2073578365647
4j28,177.36690014207986
4eor,317.606778762065
2wbg,271.0079159152539
2pog,287.1625013226591
4pcs,175.05960996081885
1e66,318.99447545412926
4jsz,105.19140955581862
4wiv,236.83204155309926
1qf1,310.3082943734342
3ebp,237.29811415339432
3ivg,351.31985571663785
3qqs,215.84037159829523
1eby,529.8052680621042
3o9i,485.0559402989881
4ivd,308.53251247005767
3b1m,397.081324409527
3zt2,237.5633159729106
3nw9,437.5280829779936
5tmn,311.29819786273777
4twp,339.75770262991097
2qbp,338.24009265340584
3u5j,229.28969141405068
3d4z,176.48191681018992
3rr4,224.37547258196474
3pww,460.00090894524556
4k18,300.80595398275574
2xys,284.2791355286744
2w66,231.41354345930486
4cig,303.2298427660739
2wn9,221.21943793305272
3ary,146.09705914231336
3ehy,204.8010368300592
1c5z,135.38442490884023
2vw5,328.9910304528685
3rlr,259.8122938591848
5a7b,301.0368847137665
4de3,199.34016336068024
4bkt,182.30009502973857
1pxn,283.85952561602494
2wnc,258.4827422999956
2xnb,309.52107183189713
2xb8,297.51970828125377
3gr2,108.15468233744623
4w9c,263.52770722880103
3myg,311.9616044965956
3oe5,371.4594277308032
1gpn,265.8983342371227
4f3c,383.64442449989747
1w4o,160.00684534715108
3nq9,137.96381440509626
3qgy,271.65773204928706
3kwa,233.6985632930131
2al5,202.62172654876568
3b68,413.6665648013449
4cra,331.02434089344416
1r5y,170.04262830704792
3syr,223.68797821369182
4cr9,156.4749923593133
3d6q,126.81116471552131
4kzq,252.85820997047082
3coy,373.5379821424153
3arv,191.92697889673678
3ag9,405.0962128052234
1g2k,481.52289085603644
2c3i,286.6251054550662
3n7a,162.75897392278793
3fur,372.47601500275096
2wer,248.57339937335118
