#code,score
3jvr,6.28
3ozs,5.3
3uri,4.49
2zcr,5.3
3u9q,4.49
3lka,5.9
4jfs,5.9
4w9l,5.3
3gv9,5.54
4e5w,5.9
2x00,5.9
2yfe,5.3
2j78,5.9
2fvd,4.6
4tmn,6.28
3aru,4.49
3dd0,5.9
1owh,4.56
1z6e,6.28
3f3d,4.49
2brb,4.49
4m0z,4.6
3n76,5.3
3zsx,5.3
1nc3,5.54
2vvn,5.9
3f3e,5.54
3e5a,6.28
3g2z,5.9
4gfm,5.9
2wvt,5.9
3gy4,5.54
3f3c,5.54
4jxs,5.3
2br1,5.3
4e6q,5.9
2fxs,4.49
4j21,5.9
2qbr,6.28
4dld,5.3
1p1q,5.54
1nvq,5.54
2hb1,5.3
3ge7,4.6
2v7a,5.3
4f2w,6.1
4jia,4.6
4ddk,5.9
1o3f,5.54
3k5v,6.28
4mme,5.9
3ueu,4.49
1z9g,5.3
1oyt,4.56
4kzu,5.9
4crc,5.3
4gid,5.3
4ciw,5.9
4eo8,5.3
1k1i,5.3
2iwx,5.9
1nc1,5.9
2zda,4.56
3n86,5.3
3b65,4.49
3coz,6.48
4f9w,5.9
5dwr,5.3
4eky,5.9
3utu,4.56
4qac,5.9
2xii,5.9
4x6p,6.28
1z95,4.49
4agn,4.49
3pyy,5.9
3mss,4.49
3arp,4.49
3b5r,4.49
3ui7,5.9
1o0h,6.48
3rsx,5.9
4qd6,6.1
1q8u,5.9
3tsk,5.3
2cbv,5.9
3gc5,4.6
4ih5,5.9
1p1n,5.3
3ejr,4.49
3ozt,5.3
1mq6,4.49
1ps3,5.54
1yc1,5.3
4m0y,4.6
3arq,5.9
4de2,5.3
4ivc,5.3
1syi,5.54
4k77,5.9
2qnq,5.3
2zb1,5.3
3fcq,5.54
1lpg,4.56
2j7h,5.54
1ydt,5.3
1bcu,4.6
3g2n,5.9
1o5b,5.54
2p15,5.9
2qe4,5.9
2xj7,5.54
3dx2,5.9
2qbq,5.3
2yge,6.1
3u8k,5.9
3prs,4.6
2yki,5.9
3wtj,4.49
2v00,5.54
3bgz,6.48
3oe4,5.3
3fv2,5.3
2wtv,6.28
3r88,5.9
5c2h,4.49
4agq,6.1
3fv1,5.3
4f09,5.9
3up2,6.28
3kr8,5.9
4ddh,5.54
2wca,5.3
1sqa,6.28
2ymd,5.9
4gkm,4.49
1a30,5.3
1u1b,6.48
2zy1,5.3
4w9h,4.49
3e93,5.3
1qkt,5.9
3pxf,6.48
1h22,5.3
3u8n,5.9
3nx7,6.48
4agp,4.49
3gnw,4.49
3uex,4.49
4gr0,5.3
4djv,6.28
4ih7,5.9
3kgp,5.9
2y5h,4.49
3g0w,5.9
4lzs,5.9
3udh,5.54
3uew,4.49
3dxg,4.49
4ea2,4.49
4j28,5.9
4eor,6.28
2wbg,5.3
2pog,5.9
4pcs,5.9
1e66,5.9
4jsz,5.9
4wiv,5.3
1qf1,5.3
3ebp,5.9
3ivg,5.3
3qqs,5.3
1eby,5.3
3o9i,6.1
4ivd,5.3
3b1m,4.49
3zt2,5.9
3nw9,5.3
5tmn,6.28
4twp,5.3
2qbp,5.3
3u5j,5.9
3d4z,5.9
3rr4,4.6
3pww,4.49
4k18,5.3
2xys,5.9
2w66,5.9
4cig,5.3
2wn9,5.9
3ary,6.48
3ehy,5.3
1c5z,6.6
2vw5,5.9
3rlr,5.9
5a7b,4.49
4de3,5.9
4bkt,5.9
1pxn,4.6
2wnc,5.9
2xnb,6.28
2xb8,5.3
3gr2,6.48
4w9c,4.49
3myg,6.1
3oe5,5.3
1gpn,5.9
4f3c,6.1
1w4o,5.3
3nq9,4.49
3qgy,6.28
3kwa,4.49
2al5,5.54
3b68,4.49
4cra,6.1
1r5y,4.6
3syr,5.9
4cr9,5.9
3d6q,5.9
4kzq,5.9
3coy,6.48
3arv,6.48
3ag9,6.1
1g2k,5.3
2c3i,4.49
3n7a,5.54
3fur,6.28
2wer,5.9
4llx,6.48
3l7b,5.9
3uuo,5.9
1q8t,5.9
4u4s,5.9
3b27,5.9
2w4x,5.9
3jya,6.48
1ydr,5.9
3gbb,5.3
3uo4,6.28
3ao4,5.9
1bzc,5.3
4ogj,4.6
5c28,6.48
1s38,5.54
3zso,5.3
4abg,5.54
3f3a,5.54
3ryj,4.49
4de1,5.9
4dli,5.9
1vso,5.3
3e92,5.3
2zcq,5.3
3cj4,5.3
3bv9,4.56
2vkm,5.3
1uto,5.9
1y6r,5.54
4j3l,5.3
2r9w,5.3
2xbv,4.49
4ty7,6.28
2cet,5.3
4mgd,5.9
5aba,5.9
4owm,6.48
3jvs,4.6
2p4y,4.49
3uev,4.49
3wz8,6.28
3zdg,4.49
3g31,6.48
1gpk,5.9
4ivb,5.9
1h23,5.3
4w9i,4.49
2xdl,4.49
3p5o,5.3
4rfm,4.49
4kz6,5.9
3acw,5.9
3twp,6.54
4hge,5.9
2weg,5.9
3dx1,5.9
