#code,score
3jvr,-4306804.099808152
3ozs,-7403179.200437168
3uri,-8930997.644972932
2zcr,-6632677.23496729
3u9q,-4494576.730542777
3lka,-3197706.3584560705
4jfs,-3739137.9854781358
4w9l,-7262998.734008813
3gv9,-2242905.879296929
4e5w,-6816728.284773985
2x00,-7547056.540897601
2yfe,-5736100.6149676135
2j78,-3606638.538492263
2fvd,-5993796.793740283
4tmn,-7271902.367690702
3aru,-3591597.8271071296
3dd0,-3314191.962646119
1owh,-3956565.3279922204
1z6e,-6896609.9071565075
3f3d,-3509867.701487594
2brb,-4812307.139478123
4m0z,-6445411.7778021805
3n76,-6568552.777842273
3zsx,-5085973.381322332
1nc3,-5389959.924634
2vvn,-5204825.21351614
3f3e,-3492217.24880083
3e5a,-6991396.171144341
3g2z,-1672147.9892631406
4gfm,-4201404.239128612
2wvt,-3639677.59948548
3gy4,-2487418.5812875703
3f3c,-4213286.9766406985
4jxs,-3974929.8694389174
2br1,-5107702.682031684
4e6q,-5670901.006916384
2fxs,-4389997.732393975
4j21,-5270854.486171102
2qbr,-5383454.658528654
4dld,-4664581.196049563
1p1q,-4198476.448376368
1nvq,-7060981.02466838
2hb1,-3449324.1017168593
3ge7,-6964905.737928666
2v7a,-5965218.124326619
4f2w,-6309802.868732966
4jia,-5265631.64952029
4ddk,-3020539.8771357294
1o3f,-4602178.540031399
3k5v,-4803935.331918948
4mme,-5530377.345089442
3ueu,-4357339.3657762995
1z9g,-4035511.9117420306
1oyt,-5708709.396706667
4kzu,-5253786.008028108
4crc,-7257257.902727086
4gid,-12128965.518811844
4ciw,-4259857.196158081
4eo8,-5313578.837432241
1k1i,-4678627.3977115275
2iwx,-4400542.537605768
1nc1,-6704682.702436275
2zda,-6142981.415679253
3n86,-6742557.740391757
3b65,-7268951.709384601
3coz,-6909011.21827627
4f9w,-5906364.385347847
5dwr,-6717532.2916808
4eky,-6302691.285664438
3utu,-8460760.870290669
4qac,-6173574.060140112
2xii,-5907808.322754297
4x6p,-7792068.911333236
1z95,-7016527.179377058
4agn,-4866328.3237146055
3pyy,-5264776.117523351
3mss,-3825295.3967014486
3arp,-6392086.217586263
3b5r,-7147596.139281651
3ui7,-4881641.004520654
1o0h,-3874350.684060541
3rsx,-3346392.227213594
4qd6,-4667390.515640902
1q8u,-5202076.172180739
3tsk,-7731625.044899161
2cbv,-3466861.169013054
3gc5,-5141009.189644075
4ih5,-3102807.891479695
1p1n,-3893460.9386888365
3ejr,-5794425.074641608
3ozt,-7454575.10133223
1mq6,-7430757.560217454
1ps3,-3757337.2960255584
1yc1,-5181624.171375575
4m0y,-4068596.7807810493
3arq,-5137017.690045485
4de2,-4134581.7368975305
4ivc,-5943233.542207417
1syi,-5108292.87977254
4k77,-4066472.6470446903
2qnq,-9116096.229208857
2zb1,-6667361.4267947255
3fcq,-3152818.9692478515
1lpg,-8580294.222492222
2j7h,-3112233.152127248
1ydt,-6769215.154681286
1bcu,-2782043.908077646
3g2n,-4621171.385214509
1o5b,-3533054.1953603756
2p15,-7986740.399128145
2qe4,-6112529.883970018
2xj7,-4725839.543650867
3dx2,-4016478.07405622
2qbq,-5764286.833134318
2yge,-5462778.033176412
3u8k,-5065329.691708283
3prs,-8895338.276936842
2yki,-7952627.0676548
3wtj,-4779023.318757079
2v00,-3386736.338021596
3bgz,-4986057.895266945
3oe4,-7881376.046283928
3fv2,-5441550.457897636
2wtv,-6339629.857092188
3r88,-3158504.2157699545
5c2h,-7602551.9922845345
4agq,-5815970.678465729
3fv1,-6121561.311839799
4f09,-4508188.737858841
3up2,-5609077.653793807
3kr8,-5668796.056109534
4ddh,-3892736.2360015963
2wca,-4952476.667978081
1sqa,-5081491.78314508
2ymd,-4312898.018634039
4gkm,-4527760.421031208
1a30,-4720584.432440042
1u1b,-5458119.336458851
2zy1,-5188578.162482539
4w9h,-6716837.826397269
3e93,-9196629.422448838
1qkt,-5152391.933171357
3pxf,-3333026.555282305
1h22,-7853590.787608871
3u8n,-6196743.975657984
3nx7,-4085281.959318943
4agp,-5724618.57903892
3gnw,-7392386.339286313
3uex,-6221507.756477228
4gr0,-9309374.446753332
4djv,-5692401.3793695085
4ih7,-4361925.811043837
3kgp,-2517412.02705211
2y5h,-6344750.856140074
3g0w,-6376594.107390814
4lzs,-3436138.9354766305
3udh,-3188915.6458641523
3uew,-5330922.175721695
3dxg,-2075697.6262891802
4ea2,-7067824.507835247
4j28,-3540924.35825043
4eor,-6132533.543473131
2wbg,-5630411.844672677
2pog,-5233486.29089115
4pcs,-3347823.7153210863
1e66,-6278836.223847848
4jsz,-1910556.1964570922
4wiv,-4351113.642182914
1qf1,-6219182.09952804
3ebp,-4585388.360212988
3ivg,-7184824.817528076
3qqs,-4233993.935836646
1eby,-10272005.895512648
3o9i,-9271311.04587412
4ivd,-6039010.236654537
3b1m,-7495371.125021086
3zt2,-4546186.821501931
3nw9,-9194298.576251896
5tmn,-5821739.912762434
4twp,-6762336.256078792
2qbp,-6752273.220996528
3u5j,-4251102.563328776
3d4z,-3781087.4535599872
3rr4,-4589107.774436447
3pww,-8717730.451315986
4k18,-5739247.715647186
2xys,-5621312.874051654
2w66,-4914491.413077367
4cig,-5821451.4963900065
2wn9,-4267487.213329184
3ary,-2911424.3328050678
3ehy,-4070523.408299435
1c5z,-2480606.831041991
2vw5,-6230951.155770387
3rlr,-4987138.389730257
5a7b,-5947962.194717923
4de3,-3876168.962378443
4bkt,-3533078.274686619
1pxn,-5628881.556744176
2wnc,-5106399.566731988
2xnb,-5900680.9602057645
2xb8,-6030247.860275673
3gr2,-1983155.0908753274
4w9c,-5067477.910019992
3myg,-6202641.197472678
3oe5,-7825242.031945865
1gpn,-5156002.784786163
4f3c,-7660875.823321241
1w4o,-3114429.54071364
3nq9,-2410711.3250392205
3qgy,-5213177.778695121
3kwa,-5238386.915917019
2al5,-4214753.063764034
3b68,-8068462.965107327
4cra,-6197496.820653484
1r5y,-3495043.337198951
3syr,-4391442.12585294
4cr9,-2857402.0606475286
3d6q,-2193642.6286175246
4kzq,-4955034.198524362
3coy,-7487510.441618305
3arv,-3732319.4502847837
3ag9,-7484618.998874684
1g2k,-9284634.621584319
2c3i,-5454631.451744893
3n7a,-3278139.6480922815
3fur,-7299876.101262104
2wer,-4814450.91364315
4llx,-1964789.7648249855
3l7b,-4108244.6967298104
3uuo,-3859657.7087974166
1q8t,-4174141.74054922
4u4s,-3654116.0393528705
3b27,-3411568.605626362
2w4x,-3724550.2952988176
3jya,-3866580.1081257765
1ydr,-5049510.290049258
3gbb,-4917451.0518517485
3uo4,-6203491.863726995
3ao4,-4399903.978838968
1bzc,-5779500.667231142
