#code,score
3jvr,95.40510118124826
3ozs,148.69373456504712
3uri,220.03325052760547
2zcr,159.58129701017685
3u9q,106.92741621215862
3lka,74.92754367078845
4jfs,88.17148034041307
4w9l,162.0007593520327
3gv9,52.32476929610668
4e5w,162.28909722638275
2x00,185.4866314179315
2yfe,147.22883092464255
2j78,73.49090197753205
2fvd,142.39534241447356
4tmn,167.58302606581447
3aru,85.4233726950488
3dd0,81.27116548665059
1owh,101.7891383838997
1z6e,162.79160291625587
3f3d,81.96836159898834
2brb,118.46651242999747
4m0z,140.34932956500217
3n76,134.91540922632373
3zsx,128.80679224329333
1nc3,115.73448096411141
2vvn,109.90669298792004
3f3e,85.43071057294397
3e5a,161.17172184310235
3g2z,44.21742117510329
4gfm,92.92896568410977
2wvt,75.54743991200637
3gy4,68.4935443226547
3f3c,87.48311382258002
4jxs,88.8629816585938
2br1,127.61313221069754
4e6q,141.85561849894557
2fxs,96.67986457396462
4j21,116.08596102731899
2qbr,113.8220048178981
4dld,95.92642602398247
1p1q,64.32175106889709
1nvq,167.58349101168582
2hb1,70.22343052027043
3ge7,145.80429547764055
2v7a,156.98340550839632
4f2w,148.98710591972377
4jia,135.7194930190535
4ddk,74.20396226615836
1o3f,101.88470869200259
3k5v,122.21539563271163
4mme,111.57631211201965
3ueu,111.81712956126638
1z9g,87.33633497614578
1oyt,143.63302339549003
4kzu,118.47837787043278
4crc,163.2718867096612
4gid,263.71522176656845
4ciw,93.15823103026663
4eo8,134.0070445638689
1k1i,120.24251393495275
2iwx,111.6098729464466
1nc1,126.38732873806663
2zda,149.40743549629545
3n86,148.84808247463502
3b65,159.61031628681255
3coz,156.22801319572193
4f9w,139.1630116495278
5dwr,151.3982207541272
4eky,128.9470925929669
3utu,193.27585022330413
4qac,145.1330222960689
2xii,121.68821404689436
4x6p,169.86818843856744
1z95,166.48615415603976
4agn,108.24498825615684
3pyy,116.88420403673666
3mss,97.22241891809982
3arp,151.12319860666076
3b5r,159.68287670628473
3ui7,118.83205083321197
1o0h,84.34163588948816
3rsx,78.65021473187252
4qd6,105.32213566927554
1q8u,125.64801052553157
3tsk,187.90461632431328
2cbv,71.70994735049236
3gc5,109.06520318391698
4ih5,83.36140577955682
1p1n,88.06078846274575
3ejr,110.5901394854331
3ozt,147.50529775275797
1mq6,161.1814167520265
1ps3,74.05032056009692
1yc1,124.55815769988413
