#code,score
3jvr,73.9934211779269
3ozs,115.55927022640739
3uri,169.93772948143277
2zcr,123.1048794576008
3u9q,81.22890306547751
3lka,58.96428424749311
4jfs,68.88726192019318
4w9l,125.4961690186897
3gv9,41.55040156418407
4e5w,125.6497869236546
2x00,142.71851921616917
2yfe,112.52912952770123
2j78,58.24377677885808
2fvd,110.09092797360861
4tmn,130.17956404669525
3aru,67.13977815990961
3dd0,63.7170208185624
1owh,79.37901307861014
1z6e,126.12748668738728
3f3d,63.46606614127831
2brb,91.30902055063574
4m0z,108.10588232833949
3n76,104.26308111576857
3zsx,99.507933111728
1nc3,90.10193100516017
2vvn,85.47027704141597
3f3e,65.89198118379079
3e5a,123.62616601627155
3g2z,35.23491633888663
4gfm,72.57894695199076
2wvt,59.93599332379972
3gy4,53.89973277825627
3f3c,67.93908446736448
4jxs,69.86120203516737
2br1,98.23959697630049
4e6q,109.45151846165571
2fxs,75.68044775851692
4j21,89.57906183023213
2qbr,87.34167547501082
4dld,74.7046964573403
1p1q,50.47298206006408
1nvq,129.14108782172684
2hb1,54.070021079461604
3ge7,112.73619120598435
2v7a,121.15844150849308
4f2w,114.7571613473608
4jia,103.70782447920203
4ddk,57.90008587899256
1o3f,79.81013827218491
3k5v,93.33196296960413
4mme,86.25244286612725
3ueu,83.6707942087015
1z9g,68.26195225844991
1oyt,111.26658722409466
4kzu,91.31745415480168
4crc,126.49236511095793
4gid,203.478649251299
4ciw,72.7689115842963
4eo8,102.14809747713831
1k1i,94.65603293821003
2iwx,86.63391306580961
1nc1,97.38901800203189
2zda,115.4886264819462
3n86,115.2484588301429
3b65,121.70216869816093
3coz,121.0415273100551
4f9w,106.50491585274229
5dwr,115.59614917647635
4eky,100.40911052570837
3utu,149.52932169774977
4qac,111.08439008038461
2xii,95.35025891924055
4x6p,131.65634451231665
1z95,127.67272159830674
4agn,83.7613059587837
3pyy,90.19665727704043
3mss,74.32707704530576
3arp,115.81332781993152
3b5r,121.70228285223604
3ui7,91.49901959667545
1o0h,66.89907231912557
3rsx,61.2737049457371
4qd6,81.71709335998342
1q8u,97.21618132382527
3tsk,145.15005355392708
2cbv,56.70239265689373
3gc5,84.90211253296285
4ih5,64.49809374621519
1p1n,68.55293790040997
3ejr,86.31459146592681
3ozt,114.8785174008614
1mq6,124.78164842833033
1ps3,59.03898116814046
1yc1,95.89818908386516
4m0y,72.03239627618301
3arq,77.36047217309945
4de2,79.37041688061078
4ivc,109.13785902174924
1syi,80.57888657073656
4k77,83.39927759050198
2qnq,142.3413853893223
2zb1,122.86887736205563
3fcq,55.99561058821352
1lpg,126.90130237152677
2j7h,54.918550659082676
1ydt,118.9335156017939
1bcu,63.2570555723398
3g2n,90.05490685729374
1o5b,59.59243665585108
2p15,159.2524857914005
2qe4,113.68926273993154
2xj7,82.54535972497189
3dx2,52.62189774871939
2qbq,94.42351495770133
2yge,111.11150724262953
3u8k,88.475459723396
3prs,168.17177110486958
2yki,144.76267001037095
3wtj,76.97880004350382
2v00,62.98983334228749
3bgz,94.54815263008169
3oe4,116.94030902367544
3fv2,85.6106320048129
2wtv,114.91217127380038
3r88,57.09357134357026
5c2h,129.3153102642353
4agq,100.4135044129393
3fv1,96.51377363608185
4f09,85.60148113491336
3up2,99.25279018508382
3kr8,97.33954416580761
4ddh,69.07247623569233
2wca,77.57509290178575
1sqa,94.61599307431467
2ymd,76.89750643047053
4gkm,74.72606450540023
1a30,90.21888728380569
1u1b,114.6246247287673
2zy1,106.08182086755347
4w9h,109.11223184328973
3e93,162.98063494704127
1qkt,106.5989831942354
3pxf,66.6453925430873
1h22,148.3604273495908
3u8n,93.89073320430695
3nx7,78.29173394371513
4agp,98.93476729799771
3gnw,132.97812480526926
3uex,115.48843361054853
4gr0,165.05111496561298
4djv,98.97748460108222
4ih7,78.03992718895172
3kgp,49.68814517784886
2y5h,111.09390133107557
3g0w,114.33164669753859
4lzs,68.7721670554052
3udh,60.19270282579106
3uew,101.3604316782623
3dxg,49.35789934929401
4ea2,127.19041984861279
4j28,60.32512399342472
4eor,113.88923669209768
2wbg,88.24492822653588
2pog,107.06927184722159
4pcs,63.04035387188798
1e66,107.49963276983436
4jsz,43.0954063598511
4wiv,85.98009535048692
1qf1,105.05768086209606
3ebp,80.66058301460195
3ivg,115.43247783868293
3qqs,73.60918454737681
1eby,186.33906707140247
3o9i,176.53548192653287
4ivd,108.03978052785638
3b1m,141.99631739527894
3zt2,83.3510901613658
3nw9,137.17257586115372
5tmn,118.26045823127943
4twp,113.33237259524329
2qbp,110.90398301243685
3u5j,82.64563294722278
3d4z,54.49104890612945
3rr4,73.37937309457463
3pww,165.0262919833173
4k18,105.72888265117388
2xys,94.8043985264779
2w66,74.01129238893292
4cig,105.97472671651408
2wn9,77.14687334067384
3ary,48.65688887823151
3ehy,72.14954129705752
1c5z,52.16743562319029
2vw5,119.64082379248144
3rlr,90.81457931390176
5a7b,100.71197834255815
4de3,69.54570080410309
4bkt,65.05407464901995
1pxn,96.90486431703523
2wnc,87.19871615753637
2xnb,111.61006572348234
2xb8,99.8513333761955
3gr2,41.36221621800755
4w9c,93.13226055479355
3myg,105.60810411067621
3oe5,117.95089272979908
1gpn,93.28492721273724
4f3c,130.8147519296781
1w4o,59.88280642387981
3nq9,50.50115885746269
3qgy,96.49983379554516
3kwa,64.17940594848784
2al5,65.59454401702206
3b68,143.31611966653492
4cra,122.73928570022379
1r5y,56.15242415342667
3syr,82.3546769465506
4cr9,61.7474336466096
3d6q,50.809801445956914
4kzq,87.61098313710318
3coy,130.98632613135675
3arv,63.304932639757055
3ag9,149.0789701595372
1g2k,171.06777635725066
2c3i,100.9571181722156
3n7a,56.25049386116373
3fur,124.636133283316
2wer,86.18103141638441
4llx,44.255914543506066
3l7b,82.05343067029793
3uuo,81.12097962713948
1q8t,84.2117697173781
4u4s,68.11376080962849
3b27,66.45623697691859
2w4x,67.64726107741802
3jya,71.60188795849999
1ydr,87.99583276130654
3gbb,81.85900135038875
3uo4,102.84329569305558
3ao4,68.39281777049571
1bzc,86.65660050198218
4ogj,92.75919464275712
5c28,57.434676142973764
1s38,63.687501311893655
3zso,117.83282191775041
4abg,66.72527478838147
3f3a,67.8720403524241
3ryj,63.287132258469015
4de1,71.15249122942431
4dli,99.72794217194601
1vso,67.50308609947925
3e92,132.17218874596927
2zcq,88.7926486839237
3cj4,80.67188236414803
3bv9,132.8491341796841
2vkm,187.33738390243263
1uto,51.396414334191846
1y6r,106.47280521608948
4j3l,99.12158055745104
2r9w,71.69784170706485
2xbv,128.69155645528048
4ty7,122.76745870246096
2cet,92.70409794255694
4mgd,94.21995413005065
5aba,69.39867347884321
4owm,42.17904483358557
3jvs,85.4672177097343
2p4y,148.45322335097168
3uev,95.54145342154902
3wz8,112.36151234960181
3zdg,81.18016092387133
3g31,41.795027334951165
1gpk,89.92213795376293
4ivb,101.86144933007581
1h23,157.375030481546
4w9i,103.625476003805
2xdl,80.03637025205812
3p5o,97.54183594951806
4rfm,120.56930139906163
4kz6,58.1859083934151
3acw,109.04283868288503
3twp,40.23998608883893
4hge,97.33127077860175
2weg,49.88201627615068
3dx1,40.79141672434112
