#code,score
3jvr,111.0796384928212
3ozs,180.00150399838756
3uri,228.01499406880848
2zcr,168.35333352445826
3u9q,113.13830322083324
3lka,83.02422496435614
4jfs,97.29901189929174
4w9l,183.18040861455327
3gv9,61.26626465322452
4e5w,173.27424970652729
2x00,195.66809558368692
2yfe,149.25344881120762
2j78,90.0293541462689
2fvd,153.66072048462522
4tmn,182.4717790538457
3aru,94.34673677916379
3dd0,87.61025813034497
1owh,107.21356693139788
1z6e,176.19251890105645
3f3d,89.44309608733438
2brb,125.4881519348878
4m0z,159.28971957410437
3n76,159.3427819089422
3zsx,134.7591414189311
1nc3,132.39315999160286
2vvn,127.43198401958699
3f3e,90.50997872374529
3e5a,176.35526372531191
3g2z,49.47030170970512
4gfm,107.3355335491186
2wvt,89.8607166102631
3gy4,69.08543278757786
3f3c,104.9073003604591
4jxs,103.12833459945597
2br1,132.98695344264587
4e6q,147.0099684670169
2fxs,113.19724225279379
4j21,133.01366705694525
2qbr,135.5578455133122
4dld,116.54709986558929
1p1q,97.85539832252967
1nvq,181.89803393057412
2hb1,87.09276706316183
3ge7,169.76890435023773
2v7a,158.2279978685556
4f2w,157.40883489523569
4jia,140.2255548345215
4ddk,80.66855044705515
1o3f,119.15263984688177
3k5v,126.74761158309877
4mme,136.55492491083913
3ueu,112.32875316867484
1z9g,101.86272094813431
1oyt,150.53430467658174
4kzu,133.03411768351634
4crc,183.0955194319051
4gid,293.852466611803
4ciw,106.48810069369684
4eo8,139.9918044793678
1k1i,127.85464122239809
2iwx,118.82538263805458
1nc1,158.8470182126181
2zda,158.06479008229067
3n86,166.18228881921908
3b65,178.62778307853446
3coz,171.56995155056282
4f9w,151.13388546865536
5dwr,170.5580250139152
4eky,154.76783801226273
3utu,212.9953314507366
4qac,157.21595664433568
2xii,147.01697345653076
4x6p,194.21722799034984
1z95,177.41819392196786
4agn,122.97064359765511
3pyy,134.24429564843834
3mss,101.40565749972248
3arp,163.6222201864535
3b5r,177.39339129834127
3ui7,126.84358635502278
1o0h,99.45240772715948
3rsx,88.57980295076108
4qd6,123.0658822965306
1q8u,134.50293195492947
3tsk,195.97392179815162
2cbv,87.15674028234376
3gc5,127.58516026055145
4ih5,84.94037121899987
1p1n,99.73006443542386
3ejr,141.36215823704944
3ozt,180.44801877931195
1mq6,184.28927851719897
1ps3,94.0942893332469
1yc1,134.9868358098394
4m0y,105.56092351744223
3arq,130.34589013900262
4de2,109.66973454800915
4ivc,150.78718980041305
1syi,125.16481332715654
4k77,108.44649365659565
2qnq,222.12088485549828
2zb1,169.27501107415338
3fcq,82.12522845666011
1lpg,206.92268718389107
2j7h,79.09049296759737
1ydt,168.57770152626506
1bcu,79.33205489928221
3g2n,120.13908329726364
1o5b,90.74625238828429
2p15,208.36874615087444
2qe4,156.5145003150586
2xj7,118.83775809281701
3dx2,95.43709925049434
2qbq,146.36408783857956
2yge,147.72811878030626
3u8k,126.11946340588021
3prs,225.6233462009268
2yki,202.227269249314
3wtj,117.05425885158725
2v00,88.79515844357702
3bgz,132.08149813457996
3oe4,188.81535857571157
3fv2,133.52857589779512
2wtv,164.6715184096266
3r88,82.50671340708536
5c2h,187.5975565795821
4agq,146.62741754483196
3fv1,148.72737962952306
4f09,117.3068466106631
3up2,143.19729766899138
3kr8,142.40077119097188
4ddh,99.4373985679003
2wca,123.35307277147619
1sqa,132.8480324748047
2ymd,108.9903920020521
4gkm,115.3818434721379
1a30,123.41368024866223
1u1b,148.2531407714028
2zy1,135.92219057226563
4w9h,166.44120213712637
3e93,230.02459049566994
1qkt,137.67176831304414
3pxf,91.79420072196159
1h22,197.75070115582642
3u8n,147.9312183762569
3nx7,105.44730602708508
4agp,144.46439794730682
3gnw,191.11943596098868
3uex,155.9158446209775
4gr0,232.5430389495203
4djv,145.43603662677057
4ih7,112.32206889958704
3kgp,68.77876584876887
2y5h,159.55188610186013
3g0w,161.17176353171203
4lzs,91.47157305422196
3udh,85.1605480336474
3uew,135.3695221481437
3dxg,61.82323242728083
4ea2,175.805692827019
4j28,91.14867405198858
4eor,156.74309534242607
2wbg,136.53903801306217
2pog,139.08613799188885
4pcs,88.56639407653613
1e66,157.29185845865462
4jsz,55.14685709654192
4wiv,117.4263144361852
1qf1,153.67513457266347
3ebp,120.11573222005627
3ivg,175.41620716731884
3qqs,109.43511035637425
1eby,256.89512053879247
3o9i,234.06779991718335
4ivd,152.23488738201155
3b1m,193.66216072949985
3zt2,119.22618254505562
3nw9,220.35949918435287
5tmn,151.904949050898
4twp,168.2838815619969
2qbp,169.47773596542098
3u5j,113.75878371704016
3d4z,92.07363472066662
3rr4,113.96290568779955
3pww,223.7232858511589
4k18,148.42022418413956
2xys,142.3954145738327
2w66,118.55657535312001
4cig,150.68354264420805
2wn9,110.96597979911503
3ary,75.82708103334402
3ehy,103.75017812731761
1c5z,68.30518548127561
2vw5,164.15384841308975
3rlr,128.7243890208106
5a7b,148.85636366017135
4de3,101.79660764420224
4bkt,92.48637878408138
1pxn,140.60004050068125
2wnc,128.8541365539132
2xnb,151.87229948873383
2xb8,148.72158045093758
3gr2,57.01226747165854
4w9c,131.02210307650293
3myg,154.28708440123927
3oe5,187.63522076117914
1gpn,131.80415538191542
4f3c,186.6098094035129
1w4o,83.26826777455264
3nq9,66.35898621816634
3qgy,136.6844540473003
3kwa,117.55463664006436
2al5,103.92147327991228
3b68,201.0908266677988
4cra,163.69255581239312
1r5y,88.26227248149449
3syr,113.52104063205367
4cr9,79.08403870093339
3d6q,65.32597705748708
4kzq,126.12037412214694
3coy,185.346622455693
3arv,99.33351133127276
3ag9,194.88105828272592
1g2k,234.53104217741927
2c3i,139.90509367635582
3n7a,84.1178210432762
3fur,183.16721497605715
2wer,125.85696172855859
4llx,56.48053033810138
3l7b,108.23142273878545
3uuo,105.60955416450173
1q8t,110.31463428722923
4u4s,95.09466353329707
3b27,91.30535469583641
2w4x,96.23261161656814
3jya,101.93470831172664
1ydr,128.09991667050699
3gbb,122.75346632952528
3uo4,155.7682862449998
3ao4,108.89073879518476
1bzc,141.49220349666987
4ogj,122.01819353905773
5c28,79.93230136550986
1s38,91.2449389416494
3zso,167.96350689074993
4abg,87.38289236493131
3f3a,106.75345067656106
3ryj,87.36285865695103
4de1,104.61358795006079
4dli,137.73349398746907
1vso,99.11783616003943
3e92,185.1565771413779
2zcq,137.02064691839792
3cj4,121.86134867107207
3bv9,170.90931832705385
2vkm,282.87159802797487
1uto,63.42335380494778
1y6r,151.34468962964266
4j3l,148.73361610873036
2r9w,111.65525820452882
2xbv,193.9528824944425
4ty7,175.15359026197817
2cet,136.25398212132342
4mgd,122.7630514367838
5aba,105.63133673976091
4owm,61.36570226339162
3jvs,136.43785748643296
2p4y,211.54138508030297
3uev,130.51360851799413
3wz8,157.47949291777962
3zdg,122.67562625017327
3g31,55.83984456267441
1gpk,120.75266555654328
4ivb,135.6361586587683
1h23,208.25764148627115
4w9i,150.88374743783675
2xdl,107.6860430791884
3p5o,139.2457620259674
4rfm,166.56687259931002
4kz6,78.98703904346615
3acw,146.31739668928955
3twp,57.74070483976467
4hge,142.36974925242896
2weg,69.3994679697551
3dx1,71.2236042813469
