#code,score
3jvr,80.1022109465641
3ozs,125.43639018578867
3uri,180.60435906324776
2zcr,135.88081958291633
3u9q,87.02478541482448
3lka,63.880208725492984
4jfs,75.5365388498579
4w9l,136.76369889551455
3gv9,43.86188329738261
4e5w,135.09518176067357
2x00,155.7583010783031
2yfe,124.56130418657031
2j78,61.194608208822814
2fvd,120.31904675897873
4tmn,141.00073325322623
3aru,73.37698490348768
3dd0,68.35370604663103
1owh,86.84503762567445
1z6e,136.60802459959885
3f3d,64.26082162138498
2brb,101.04984845395137
4m0z,116.55049300484133
3n76,113.04117579878718
3zsx,110.83514137282778
1nc3,94.64846963416203
2vvn,91.22326506240303
3f3e,66.56414724264692
3e5a,135.35911540509582
3g2z,37.44493727972068
4gfm,78.79591187110373
2wvt,63.76028011122546
3gy4,56.5781821333383
3f3c,69.0483460218442
4jxs,75.18585589875885
2br1,108.64806981604198
4e6q,119.94575878172722
2fxs,82.52638649557464
4j21,97.80726805913481
2qbr,95.4058923064244
4dld,78.4061724824429
1p1q,51.969559925393895
1nvq,139.7877515920717
2hb1,57.02125395947761
3ge7,119.5357881677589
2v7a,132.5928494358484
4f2w,122.41687993573804
4jia,114.06017679204535
4ddk,62.25164215373767
1o3f,87.83709480144455
3k5v,103.24890390264423
4mme,93.89766820197099
3ueu,89.51927247896296
1z9g,72.64098248831498
1oyt,121.50807255183443
4kzu,100.4703635729557
4crc,139.23934205791372
4gid,219.80873086115466
4ciw,77.16418721925767
4eo8,110.48442884581706
1k1i,103.33864724203964
2iwx,95.88038190661985
1nc1,104.24937728942616
2zda,125.28469481776985
3n86,124.18787068333329
3b65,131.9660269717438
3coz,129.45878138295933
4f9w,117.6374538172082
5dwr,127.2987039733035
4eky,106.82041018157815
3utu,163.24032281263814
4qac,121.22064631781004
2xii,104.7463496204739
4x6p,144.30256696496298
1z95,138.52909698961668
4agn,91.38537440208601
3pyy,98.90788889160146
3mss,82.07114731302154
3arp,129.06291031790477
3b5r,132.85577162315283
3ui7,100.58408650400173
1o0h,72.0151655025421
3rsx,67.32325739736244
4qd6,92.56511145097683
1q8u,104.80086197979895
3tsk,158.16888233531273
2cbv,59.70562915914561
3gc5,89.32938951824705
4ih5,70.92245896617861
1p1n,71.06006589119384
3ejr,93.20226092364132
3ozt,124.33891616642141
1mq6,134.80140698438234
1ps3,59.56268276607714
1yc1,105.26305854625707
4m0y,79.02052612751145
3arq,84.42022929767275
4de2,86.4483124668076
4ivc,118.02205542352446
1syi,84.6662955864774
4k77,90.14866989383641
2qnq,157.30142430743552
2zb1,134.98324378292355
3fcq,60.36713861180626
1lpg,139.04738711170668
2j7h,57.597833907150225
1ydt,129.54352761506277
1bcu,69.09910306975124
3g2n,97.31942111811595
1o5b,63.822634662153334
2p15,175.40555723395727
2qe4,124.78794030412156
2xj7,87.65776636606222
3dx2,55.18746540528835
2qbq,102.90029295575113
2yge,121.14422539894055
3u8k,93.90669442230974
3prs,182.57982253343653
2yki,158.17717068792328
3wtj,81.91855740761756
2v00,66.9152116321319
3bgz,104.6576469603387
3oe4,126.5091107049154
3fv2,89.35124349320982
2wtv,127.45243159278255
3r88,61.723742028201976
5c2h,142.14235003765518
4agq,110.6757533020844
3fv1,99.6398911998114
4f09,92.76965797166265
3up2,109.44848808086289
3kr8,105.91434077355873
4ddh,74.91620967587373
2wca,84.68709161540284
1sqa,103.11396172453004
2ymd,82.6418687981873
4gkm,82.23861425553817
1a30,93.88814017010624
1u1b,124.20541228499724
2zy1,115.41016949497913
4w9h,118.46354220790644
3e93,177.81117773698972
1qkt,117.0147189931419
3pxf,74.07277963070034
1h22,161.21262290317568
3u8n,99.37261151084292
3nx7,84.618413081369
4agp,109.18309652502427
3gnw,147.54318615676303
3uex,124.65405964315082
4gr0,179.87315234394308
4djv,108.05723534409123
4ih7,84.76601095328814
3kgp,53.65450473445433
