#code,score
3jvr,186.08315519989566
3ozs,297.354965568044
3uri,378.00873498552085
2zcr,285.6813863970707
3u9q,197.59043069217842
3lka,137.35505100816934
4jfs,166.1882840154229
4w9l,308.34074803007843
3gv9,94.07371546257795
4e5w,302.66990628614536
2x00,344.0430797303402
2yfe,263.2245824929716
2j78,141.08602650736816
2fvd,260.5388768400605
4tmn,306.7884848006345
3aru,158.79504332648
3dd0,141.04517426127674
1owh,183.61727078059997
1z6e,302.51203680207766
3f3d,144.74917946953252
2brb,217.46568199663548
4m0z,268.8172603431181
3n76,268.8162801674639
3zsx,232.9592043824712
1nc3,217.0919332247421
2vvn,212.00865883486927
3f3e,149.72467777179347
3e5a,302.17788723761345
3g2z,75.41442829586542
4gfm,181.4953291122283
2wvt,144.0038974367892
3gy4,117.59852092412784
3f3c,171.6607472568505
4jxs,161.82937124815834
2br1,230.71784506895636
4e6q,259.581219249702
2fxs,184.14698780972813
4j21,227.92799652188847
2qbr,222.95178275396944
4dld,184.646652309298
1p1q,150.6976482483272
1nvq,314.3940867502616
2hb1,135.66428069471152
3ge7,288.04478707283624
2v7a,277.3123087870239
4f2w,269.87095204965544
4jia,245.8406553255372
4ddk,134.67876333810747
1o3f,203.521302037429
3k5v,218.37992062865177
4mme,232.5512882658781
3ueu,197.27802968198148
1z9g,165.78729816085465
1oyt,264.66581306922177
4kzu,232.0870670026226
4crc,310.5747353665248
4gid,510.3831980278069
4ciw,173.08450001124905
4eo8,239.64820914873567
1k1i,214.3071241629463
2iwx,201.86439084275102
1nc1,262.1542184581228
2zda,275.0169172259242
3n86,281.5894250768158
3b65,306.4915420396344
3coz,281.86315017301524
4f9w,264.95084968167606
5dwr,293.2271185042661
4eky,254.56555503032186
3utu,363.8117295452897
4qac,274.22346073219194
2xii,244.2943464001178
4x6p,328.8262203824393
1z95,305.90696802774204
4agn,212.107707332744
3pyy,228.26626642836231
3mss,174.56417445446118
3arp,288.00536092032763
3b5r,307.46068464054366
3ui7,219.7792095632808
1o0h,141.88312064810106
3rsx,147.35555227856662
4qd6,202.57939832462463
1q8u,230.87569275986417
3tsk,334.0133613586162
2cbv,138.72460254197645
3gc5,210.70501533970898
4ih5,142.85287313494987
1p1n,162.80222765630353
3ejr,235.7604123698401
3ozt,297.2372090123096
1mq6,312.3931379881929
1ps3,145.72502997904888
1yc1,226.70827288647212
4m0y,172.74086969556208
3arq,205.29530004066353
4de2,185.23054182873074
4ivc,260.3039013404922
1syi,204.24108367680978
4k77,187.32536118039332
2qnq,380.60559236039154
2zb1,297.57450014488325
3fcq,135.08270585139178
1lpg,356.79760184642316
2j7h,127.35651189134217
1ydt,292.6574406312901
1bcu,134.4456689210028
3g2n,202.2284812574301
1o5b,152.30829607451076
2p15,374.39281007378537
2qe4,275.0450289728803
2xj7,199.3038151170148
3dx2,144.84413584469684
2qbq,241.0442395322284
2yge,248.80715822033707
3u8k,219.0795016035301
3prs,389.8156291196331
2yki,352.21382640850265
3wtj,195.06530439684497
2v00,148.02601555545115
3bgz,228.63163536982566
3oe4,307.6024988969033
3fv2,213.47718713700164
2wtv,283.12054391754396
3r88,135.1272092336071
5c2h,325.5397722856173
4agq,256.4826433140685
3fv1,241.21443347123503
4f09,202.21277860759943
3up2,244.55635929211488
3kr8,244.5439119488487
4ddh,168.01468880845073
2wca,198.71447566241974
1sqa,224.81044343831192
2ymd,185.94971198705971
4gkm,191.7427289401377
1a30,197.9983304975633
1u1b,213.80754644900924
2zy1,233.77498835369124
4w9h,278.640645878264
3e93,404.32540313403547
1qkt,244.08417542092693
3pxf,151.38883629723364
1h22,351.1290057276778
3u8n,253.79886013741748
3nx7,175.87784533781323
4agp,252.98942631841453
3gnw,328.48238040601836
3uex,278.0992065841356
4gr0,397.5258040446808
4djv,251.8725612947495
4ih7,194.3558101951482
3kgp,112.44431129260778
2y5h,273.8503338845208
3g0w,280.305047267692
4lzs,156.46609339972002
3udh,142.99213668101837
3uew,240.67164984611145
3dxg,88.79017029821549
4ea2,314.6791762063088
4j28,149.10174978648072
4eor,265.5506952589121
2wbg,228.09795724947537
2pog,245.9117985791089
4pcs,149.36977872431586
1e66,274.48380057967694
4jsz,88.4133199122216
4wiv,202.97807285296682
1qf1,258.5438522881316
3ebp,201.29470974121497
3ivg,296.62574455142635
3qqs,182.2211118408827
1eby,449.6027764694437
3o9i,410.0391470269851
4ivd,262.1455549443419
3b1m,336.5793258130268
3zt2,202.31740265985204
3nw9,369.4725330192691
5tmn,255.54988916713074
4twp,288.31781304374033
2qbp,279.57901700187995
3u5j,197.65499872886005
3d4z,145.4372904682903
3rr4,186.26995844519158
3pww,386.7738289247336
4k18,254.4174082987677
2xys,246.1967395780624
2w66,191.84023953744608
4cig,260.205169404063
2wn9,189.6304368961562
3ary,121.80991136327205
3ehy,172.14490682094294
1c5z,118.56811087504454
2vw5,280.27122705842095
3rlr,220.0383519457083
5a7b,260.7827644339287
4de3,168.8237225545186
4bkt,151.88264553602946
1pxn,238.21921656658915
2wnc,222.34523797520436
2xnb,261.751565471181
2xb8,249.17489598169095
3gr2,88.54771663571576
4w9c,222.81598408521012
3myg,260.2572194573094
3oe5,307.6564022086659
1gpn,228.92054217733886
4f3c,321.887917287964
1w4o,125.42157265052558
3nq9,112.63939445448706
3qgy,227.91761082705654
3kwa,193.20338423155846
2al5,166.0430529160675
3b68,347.30475342897347
4cra,280.07117752925615
1r5y,140.17681071284795
3syr,185.72453733477724
4cr9,132.9277553319002
3d6q,104.34545904180922
4kzq,218.3323636751359
3coy,306.6969235207506
3arv,167.4849413753111
3ag9,317.47619095873176
1g2k,410.63469330824995
2c3i,244.54301110742173
3n7a,133.81383770393447
3fur,316.9799396675898
2wer,211.17562876382007
4llx,93.26398885132375
3l7b,179.70277239133446
3uuo,181.96400025795754
1q8t,190.43084047486676
4u4s,159.02906661656954
3b27,151.63870651506357
2w4x,152.9621652699495
3jya,171.1310966024533
1ydr,216.96828395410222
3gbb,200.85258097373767
3uo4,265.8495685746101
3ao4,182.27962789815166
1bzc,224.51695137735751
4ogj,207.96345912520883
5c28,134.51427457945124
1s38,151.30381670473494
3zso,289.9948666999883
4abg,151.5844049410367
3f3a,174.5604435710295
3ryj,143.41461571696843
4de1,170.991910397803
4dli,239.84668676630898
1vso,151.5611095204375
3e92,324.92270324851324
2zcq,221.4192557735468
3cj4,203.48434091148135
3bv9,289.9318472280506
2vkm,488.77393837334307
1uto,109.94159069001114
1y6r,253.03588082517075
4j3l,255.52706191926913
2r9w,180.1158871813571
2xbv,333.0468562769328
4ty7,298.0755923045189
2cet,230.01854659105368
4mgd,217.11706424809353
5aba,179.05525787943267
4owm,97.93521576221664
3jvs,223.3999013894891
2p4y,369.35095722231216
3uev,230.3547871246973
3wz8,271.2486688954085
3zdg,212.1706590858403
3g31,87.55287450937445
1gpk,209.34956592698225
4ivb,233.85746777115958
1h23,371.27495919549654
4w9i,251.27023980742962
2xdl,188.00857006938256
3p5o,239.38453850168094
4rfm,286.3429663423478
4kz6,127.79423635732611
3acw,260.9468122372202
3twp,92.18342217613085
4hge,243.86022729311415
2weg,112.88229400862973
3dx1,109.00483388244064
