#code,score
3jvr,-3655419.554182634
3ozs,-6303878.8263309095
3uri,-7524963.765502232
2zcr,-5601006.906867886
3u9q,-3806929.97951338
3lka,-2707898.567988789
4jfs,-3171582.682914285
4w9l,-6165898.533055967
3gv9,-1900847.0395453325
4e5w,-5748156.868071798
2x00,-6348755.242805321
2yfe,-4807146.208005125
2j78,-3091926.1138722715
2fvd,-5055633.512089369
4tmn,-6161429.080466069
3aru,-3026279.9939922197
3dd0,-2793345.858226371
1owh,-3321213.048888882
1z6e,-5812662.56440691
3f3d,-2964409.625635255
2brb,-4047361.098400164
4m0z,-5470775.678248089
3n76,-5599199.248613931
3zsx,-4272142.4395698765
1nc3,-4574350.118798135
2vvn,-4433953.493565429
3f3e,-2939235.0613128413
3e5a,-5904867.791731739
3g2z,-1437339.785635644
4gfm,-3562468.056316596
2wvt,-3106509.232057068
3gy4,-2083088.6369422646
3f3c,-3583116.1819964834
4jxs,-3359594.4361754926
2br1,-4289255.616602409
4e6q,-4761516.304557458
2fxs,-3721841.0774689857
4j21,-4468932.123742507
2qbr,-4570756.193391125
4dld,-3970001.7943689288
1p1q,-3618519.5065487246
1nvq,-5958220.252013317
2hb1,-2935610.9886741806
3ge7,-5921424.875390197
2v7a,-4994568.2382939495
4f2w,-5320610.564694201
4jia,-4414636.281785793
4ddk,-2553535.241797213
1o3f,-3904982.03193434
3k5v,-4037947.8375314367
4mme,-4715544.424787192
3ueu,-3659962.986856671
1z9g,-3439568.8516292805
1oyt,-4798350.684600602
4kzu,-4448116.225110188
4crc,-6164913.201316657
4gid,-10295790.099951662
4ciw,-3618608.2496886295
4eo8,-4461936.774245499
1k1i,-3933123.609780291
2iwx,-3693908.413430136
1nc1,-5728467.606802225
2zda,-5174219.863683556
3n86,-5725066.105505546
3b65,-6169290.654320376
3coz,-5840827.627148294
4f9w,-4982625.322379872
5dwr,-5678055.013081317
4eky,-5384059.5727112265
3utu,-7169542.819534691
4qac,-5206213.26135446
2xii,-5048277.66529729
4x6p,-6606401.28743304
1z95,-5928423.928909337
4agn,-4118966.2138465154
3pyy,-4465600.672636075
3mss,-3208513.7204989833
3arp,-5397663.415850489
3b5r,-6059162.617963019
3ui7,-4096800.136846004
1o0h,-3288273.571792492
3rsx,-2822357.3679185016
4qd6,-3946437.807799585
1q8u,-4377803.108239844
3tsk,-6533268.240875483
2cbv,-2961643.351134463
