#code,score
3jvr,-2564142.521216949
3ozs,-4057025.8878632276
3uri,-6271019.845333739
2zcr,-4079470.2073739166
3u9q,-2528492.680381651
3lka,-1848729.387370549
4jfs,-2231436.750514743
4w9l,-4351684.686547868
3gv9,-1344744.5085778565
4e5w,-4470658.772778671
2x00,-5015718.389137923
2yfe,-3911349.129630873
2j78,-1962204.4682891103
2fvd,-3733918.682595567
4tmn,-4710603.828141154
3aru,-2279489.65674978
3dd0,-2070017.7359519184
1owh,-2835431.359663001
1z6e,-4494723.084748706
3f3d,-2448906.950548074
2brb,-3046942.567739137
4m0z,-3705650.294511319
3n76,-3659803.2443719967
3zsx,-3414854.256407845
1nc3,-3214612.557958209
2vvn,-2896727.002606461
3f3e,-2531473.0131487753
3e5a,-4219552.5580123905
3g2z,-1047380.6306661493
4gfm,-2455680.8315236596
2wvt,-1965954.283903772
3gy4,-1906110.5515644485
3f3c,-2690952.9603582215
4jxs,-2575212.7703832025
2br1,-3306522.9812471657
4e6q,-3794391.5145877865
2fxs,-2551722.6247610394
4j21,-3031229.058174156
2qbr,-3026281.200568602
4dld,-2602690.885413108
1p1q,-1839270.026176591
1nvq,-4488290.889566577
2hb1,-1858620.0019507546
3ge7,-4177712.9082466895
2v7a,-4177656.081992062
4f2w,-4070954.897153241
4jia,-3476284.4498584666
4ddk,-1882022.2993412672
1o3f,-2919541.4251792976
3k5v,-3048666.2361255945
4mme,-2897595.4068218507
3ueu,-2671325.0467227264
1z9g,-2385097.9590314045
1oyt,-3957270.9797395607
4kzu,-3099649.1501439638
4crc,-4507717.913237057
4gid,-7375486.977026374
4ciw,-2569689.923262241
4eo8,-3476775.9569080784
1k1i,-3542425.119071072
2iwx,-2999778.3541603475
1nc1,-3382171.205526089
2zda,-4084625.1315072468
3n86,-4075249.8713573935
3b65,-4019667.9877996896
3coz,-4273159.247994995
4f9w,-3591639.5765706715
5dwr,-3977871.5339833004
4eky,-3575719.8417538498
3utu,-5368582.934780481
4qac,-3741778.952048583
2xii,-3286185.155532353
4x6p,-4732000.60339907
1z95,-4279904.00864001
4agn,-2935642.020448398
3pyy,-3022048.002866298
3mss,-2376949.8355428237
3arp,-3984618.6631483454
3b5r,-4021113.5125279985
3ui7,-3107377.222975743
1o0h,-2238064.00983477
3rsx,-1988705.9424676588
4qd6,-2719001.60966262
1q8u,-3345573.7410923773
3tsk,-5040804.09192366
2cbv,-1939330.1429178158
3gc5,-3076624.009353197
4ih5,-2075519.2748720997
1p1n,-2484302.599636755
3ejr,-2994245.297527399
3ozt,-4107849.692214373
1mq6,-4500205.108208032
1ps3,-2163343.795538133
1yc1,-3402081.6893004226
4m0y,-2378726.0452124835
3arq,-2548543.5326762674
4de2,-2797975.1080322308
4ivc,-3820642.186910185
1syi,-2948681.7309438894
4k77,-2900368.145314713
2qnq,-4909603.404516755
2zb1,-4244342.813638754
3fcq,-1821454.9919971465
1lpg,-4593856.290341647
2j7h,-1853394.831074002
1ydt,-4148916.406776421
1bcu,-2068030.9677729567
3g2n,-3139760.0809861324
1o5b,-2123499.4406827106
2p15,-5368752.750167125
2qe4,-3865669.392400031
2xj7,-2863503.373622037
3dx2,-1707419.4807986415
2qbq,-3378095.6037108717
2yge,-3850186.5354702356
3u8k,-3084732.68331188
3prs,-5958000.885806879
2yki,-5000062.841528679
3wtj,-2567369.5935046826
2v00,-2156623.923005039
3bgz,-3183018.533223068
3oe4,-4213190.937822298
3fv2,-3226558.68535504
2wtv,-3942380.753594069
3r88,-1891617.104480806
5c2h,-4478203.156499692
4agq,-3536174.2320438214
3fv1,-3642521.505369705
4f09,-2883878.70457787
3up2,-3273896.924405393
3kr8,-3310050.5538813174
4ddh,-2379567.30533565
2wca,-2625602.991076264
1sqa,-3393166.550930276
2ymd,-4472567.781535934
4gkm,-2379355.268655265
1a30,-3105116.055021531
1u1b,-3888730.183256625
2zy1,-3628143.673558088
4w9h,-3728953.318292035
3e93,-5755929.165801784
1qkt,-3636707.111313839
3pxf,-2089037.2728062675
1h22,-5209478.991682583
3u8n,-3272566.0853069993
3nx7,-2629865.179948154
4agp,-3495498.1945661395
3gnw,-4575899.792561952
3uex,-3867837.019608645
4gr0,-5828253.598798037
4djv,-3427834.0596488514
4ih7,-2550022.253974206
3kgp,-1662736.6638831638
2y5h,-3977802.454334821
3g0w,-3815290.978612823
4lzs,-2286342.2729818043
3udh,-1973307.452103967
3uew,-3360927.76692735
3dxg,-1498011.3495579667
4ea2,-4302338.54243654
4j28,-1943172.7553101268
4eor,-3945133.609788681
2wbg,-3138466.8205421
2pog,-3573173.729677239
4pcs,-2083054.6920752565
1e66,-3621794.8251768705
4jsz,-1387058.6665770737
4wiv,-2927600.608128434
1qf1,-3685840.331648589
3ebp,-2717036.7339916606
3ivg,-4054733.865667221
3qqs,-2387794.2361202524
1eby,-6483255.000050625
3o9i,-6271493.9064812
4ivd,-3808678.485521684
3b1m,-4974225.464435518
3zt2,-2837392.236588704
3nw9,-4942336.806229504
5tmn,-4234386.212860414
4twp,-3906665.759436331
2qbp,-3893496.0184163516
3u5j,-2714726.353324431
3d4z,-1840483.3399453615
3rr4,-2664046.578626649
3pww,-5910729.771127481
4k18,-3599939.348105919
2xys,-3217795.5920834667
2w66,-2506923.527237213
4cig,-3689873.868613224
2wn9,-2666999.661722602
3ary,-1526926.1346749933
3ehy,-2431408.5261295554
1c5z,-1881135.9754332213
2vw5,-4188892.9582205024
3rlr,-3115824.348089218
5a7b,1311989330.2281775
4de3,-2438758.152905277
4bkt,-2149648.583256944
1pxn,-3254692.2822951605
2wnc,-2971245.099034024
2xnb,-3823354.2616162146
2xb8,-3376453.459983849
3gr2,-1370341.226265817
4w9c,-3168407.15261255
3myg,-3575191.4009288237
3oe5,-4183415.686297872
1gpn,-3145530.6615105458
4f3c,-4623366.136910697
1w4o,-1940101.30117889
3nq9,-1555701.8684270857
3qgy,-3257502.12418604
3kwa,-1994345.595568381
2al5,-2353231.571084206
3b68,-4893276.382304884
4cra,-4315539.839454133
1r5y,-1884306.4497815964
3syr,-2899742.1441886122
4cr9,-2082796.3359484759
3d6q,-1589988.0592613884
4kzq,-2993858.305938668
3coy,-4696518.274870611
3arv,-2044891.2016851
3ag9,-5309163.854578209
1g2k,-6087515.303256887
2c3i,-3419382.332230472
3n7a,-1860919.467736573
3fur,-4203824.469914935
2wer,-2940659.6761293896
4llx,-1359917.8102065588
3l7b,-2893194.959635989
3uuo,-2731850.0471785176
1q8t,-2882638.6977933142
4u4s,-2354055.103500506
3b27,-2137382.8132418958
2w4x,-2256643.9338595946
3jya,-2305883.9117300096
1ydr,-3033544.646442564
3gbb,-2972663.6719482513
3uo4,-3328461.1088479627
3ao4,-2238767.967450089
1bzc,-3049070.896277651
4ogj,-3100557.845595171
5c28,-1835970.6751817944
1s38,-2167530.0407795636
3zso,-4092566.9052540194
4abg,-2281683.2690855325
3f3a,-2510483.8231460205
3ryj,-1963364.5975844495
4de1,-2456852.554836089
4dli,-3332938.7549010077
1vso,-2501393.0567831667
3e92,-4597766.111071102
2zcq,-2960882.6666376228
3cj4,-2705130.5288355825
3bv9,-4721450.390417588
2vkm,-6757638.007687887
1uto,-1701782.9341716145
1y6r,-3730218.4870872013
4j3l,-3399349.913015589
2r9w,-2575159.0924442285
2xbv,-4565494.345021453
4ty7,-4247509.4128151275
2cet,-3270484.256646237
4mgd,-3089693.1691854247
5aba,-2315085.628750692
4owm,-1279191.98663061
3jvs,-2922448.6423412836
2p4y,-5199005.604944343
3uev,-3108493.350500384
3wz8,-3898854.9887537872
3zdg,-2771741.492659406
3g31,-1337697.4557779601
1gpk,-3043803.1476587295
4ivb,-3557037.4606128065
1h23,-5543530.138050034
4w9i,-3544939.737139422
2xdl,-2695961.290051682
3p5o,-3332534.7670099
4rfm,-4135510.2450709157
4kz6,-2053173.9234184418
3acw,-3661631.571008889
3twp,-1298606.8061362556
4hge,-3377713.4822179154
2weg,-1516255.2451007562
3dx1,-1328283.272127036
