#code,score
3jvr,8.156300000000005
3ozs,8.169066666666673
3uri,8.023766666666672
2zcr,7.972100000000004
3u9q,8.147400000000003
3lka,8.479666666666672
4jfs,8.171200000000002
4w9l,7.95556666666667
3gv9,8.347500000000004
4e5w,8.122000000000002
2x00,8.160700000000004
2yfe,8.121300000000009
2j78,6.9282999999999975
2fvd,8.089800000000004
4tmn,7.882533333333333
3aru,8.302166666666672
3dd0,8.405300000000006
1owh,8.283133333333343
1z6e,8.356066666666672
3f3d,8.319533333333343
2brb,8.253333333333337
4m0z,8.22916666666667
3n76,8.222933333333339
3zsx,8.162900000000004
1nc3,6.75836666666666
2vvn,7.679466666666667
3f3e,8.208266666666672
3e5a,8.00936666666667
3g2z,8.367633333333325
4gfm,8.41500000000001
2wvt,6.8081333333333305
3gy4,8.361666666666675
3f3c,8.04883333333334
4jxs,7.82326666666667
2br1,8.118299999999998
4e6q,8.30506666666667
2fxs,8.388366666666675
4j21,8.056099999999999
2qbr,7.911400000000003
4dld,7.851900000000009
1p1q,8.023833333333341
1nvq,8.032666666666671
2hb1,7.89030000000001
3ge7,8.272533333333332
2v7a,8.152566666666669
4f2w,7.894733333333329
4jia,8.25353333333334
4ddk,8.150433333333337
1o3f,8.320633333333335
3k5v,8.194300000000004
4mme,8.269266666666676
3ueu,8.221100000000003
1z9g,8.0421
1oyt,8.253133333333334
4kzu,8.089666666666666
4crc,8.230866666666673
4gid,7.833266666666674
4ciw,8.152933333333342
4eo8,8.131366666666674
1k1i,8.15826666666667
2iwx,8.254900000000008
1nc1,7.882066666666666
2zda,8.25083333333334
3n86,8.229800000000006
3b65,8.024533333333336
3coz,7.585000000000003
4f9w,8.124533333333334
5dwr,7.970533333333333
4eky,8.230166666666676
3utu,8.175700000000003
4qac,8.22643333333334
2xii,8.321900000000007
4x6p,8.224566666666668
1z95,8.119333333333342
4agn,8.162433333333341
3pyy,8.31136666666667
3mss,8.210133333333342
3arp,8.053633333333336
3b5r,7.928966666666673
3ui7,8.163233333333332
1o0h,6.898066666666664
3rsx,8.338266666666673
4qd6,8.168000000000003
1q8u,8.062733333333338
3tsk,7.874666666666669
2cbv,6.852599999999999
3gc5,8.464533333333337
4ih5,8.053633333333336
1p1n,7.82400000000001
3ejr,8.081000000000007
3ozt,8.115633333333337
1mq6,8.312100000000004
1ps3,7.054233333333329
1yc1,7.992166666666665
4m0y,8.31643333333334
3arq,7.5706333333333395
4de2,8.150033333333337
4ivc,8.127233333333335
1syi,7.881566666666673
4k77,8.221133333333336
2qnq,7.841100000000011
2zb1,8.170966666666663
3fcq,8.068266666666672
1lpg,8.187366666666668
2j7h,6.857833333333332
1ydt,8.058233333333341
1bcu,8.46050000000001
3g2n,7.804700000000001
1o5b,8.278600000000006
2p15,8.264933333333335
2qe4,8.014800000000003
2xj7,6.970899999999997
3dx2,7.562633333333336
2qbq,7.90216666666667
2yge,8.035900000000005
3u8k,8.376566666666674
3prs,8.131766666666671
2yki,8.199100000000003
3wtj,8.294233333333336
2v00,8.214733333333335
3bgz,8.044966666666673
3oe4,8.127600000000005
3fv2,7.837733333333341
2wtv,8.141666666666671
3r88,7.993533333333343
5c2h,8.171000000000005
4agq,8.161700000000009
3fv1,7.937466666666672
4f09,8.227400000000003
3up2,7.975733333333336
3kr8,8.309833333333335
4ddh,8.151066666666674
2wca,8.012966666666673
1sqa,8.345633333333344
2ymd,8.267866666666666
4gkm,8.016266666666674
1a30,7.955766666666677
1u1b,6.95933333333333
2zy1,7.947200000000006
4w9h,8.14846666666667
3e93,8.240900000000005
1qkt,8.197833333333335
3pxf,8.179766666666673
1h22,8.12263333333334
3u8n,8.243100000000004
3nx7,8.050966666666673
4agp,8.143266666666673
3gnw,8.041900000000004
3uex,8.22286666666667
4gr0,8.064233333333336
4djv,8.198533333333337
4ih7,8.103933333333332
3kgp,8.357233333333348
2y5h,8.492266666666676
3g0w,8.040266666666675
4lzs,8.42970000000001
3udh,8.14246666666667
3uew,8.27366666666667
3dxg,7.1657666666666655
4ea2,8.213133333333339
4j28,8.119166666666668
4eor,8.127566666666667
2wbg,8.362200000000005
2pog,7.9944333333333395
4pcs,8.298866666666672
1e66,8.311366666666672
4jsz,8.314199999999998
4wiv,8.174400000000007
1qf1,7.961500000000005
3ebp,8.221133333333338
3ivg,8.067200000000009
3qqs,8.012866666666671
1eby,8.213633333333341
3o9i,8.363000000000007
4ivd,7.99723333333333
3b1m,8.269933333333341
3zt2,8.07386666666667
3nw9,8.15676666666667
5tmn,7.977266666666666
4twp,7.92783333333333
2qbp,7.959266666666669
3u5j,8.31606666666667
3d4z,7.0915333333333335
3rr4,8.27056666666667
3pww,7.958766666666673
4k18,7.993400000000001
2xys,8.209900000000006
2w66,6.9811333333333305
4cig,8.115066666666667
2wn9,8.277566666666676
3ary,8.32493333333334
3ehy,8.099933333333336
1c5z,8.267900000000004
2vw5,8.020533333333338
3rlr,8.209033333333336
5a7b,8.202400000000008
4de3,8.190466666666673
4bkt,8.112933333333334
1pxn,8.213633333333338
2wnc,8.180300000000004
2xnb,8.068233333333335
2xb8,8.187566666666672
3gr2,8.14236666666667
4w9c,8.203766666666668
3myg,8.203533333333334
3oe5,8.160000000000002
1gpn,8.327633333333333
4f3c,7.8780333333333346
1w4o,6.931066666666665
3nq9,8.245400000000005
3qgy,8.093200000000001
3kwa,8.202800000000002
2al5,7.836900000000008
3b68,7.9957000000000065
4cra,8.065666666666676
1r5y,8.310133333333335
3syr,6.985766666666664
4cr9,8.403533333333343
3d6q,7.824166666666659
4kzq,8.073700000000004
3coy,7.61936666666667
3arv,8.225000000000007
3ag9,7.859600000000008
1g2k,7.979100000000003
2c3i,8.187133333333335
3n7a,8.23233333333334
3fur,8.24683333333334
2wer,8.197633333333341
4llx,8.090066666666667
3l7b,7.377566666666664
3uuo,8.299433333333337
1q8t,7.987233333333339
4u4s,8.324766666666669
3b27,8.34290000000001
2w4x,7.154133333333332
3jya,8.205600000000006
1ydr,8.135499999999999
3gbb,7.892100000000008
3uo4,7.97896666666667
3ao4,8.28780000000001
1bzc,7.846033333333336
4ogj,8.078566666666669
5c28,8.278833333333331
1s38,8.271166666666671
3zso,8.146400000000003
4abg,8.336566666666675
3f3a,8.198533333333335
3ryj,8.32026666666667
4de1,8.265066666666671
4dli,8.235733333333341
1vso,7.854233333333344
3e92,8.076199999999998
2zcq,7.8848666666666745
3cj4,7.926433333333339
3bv9,8.018333333333343
2vkm,7.785066666666674
1uto,8.31320000000001
1y6r,7.750199999999997
4j3l,8.037966666666666
2r9w,7.8960000000000035
2xbv,8.312900000000008
4ty7,8.127500000000005
2cet,8.125533333333335
4mgd,8.097766666666674
5aba,8.242166666666677
4owm,8.08733333333334
3jvs,8.182066666666676
2p4y,8.223700000000004
3uev,8.282800000000009
3wz8,8.144533333333333
3zdg,8.271733333333335
3g31,8.07496666666667
1gpk,8.216333333333337
4ivb,8.151133333333334
1h23,8.168233333333339
4w9i,8.258566666666667
2xdl,8.422800000000011
3p5o,8.147566666666668
4rfm,8.302700000000005
4kz6,8.08966666666667
3acw,8.135933333333332
3twp,8.180366666666675
4hge,8.422666666666675
2weg,8.371133333333342
3dx1,7.59816666666667
