#code,score
3jvr,-1551530.2468872096
3ozs,-2593021.056564217
3uri,-3863213.7324786982
2zcr,-2764162.7087682444
3u9q,-1779083.573266409
3lka,-1210470.8586821982
4jfs,-1453062.1965040865
4w9l,-2819999.283894383
3gv9,-794492.7578991583
4e5w,-2797244.827706414
2x00,-3253864.924114981
2yfe,-2559609.4811901227
2j78,-1179417.2188645115
2fvd,-2435329.8856626386
4tmn,-2903971.7342085475
3aru,-1421788.8910293593
3dd0,-1331263.27297826
1owh,-1702902.0372187241
1z6e,-2799841.7855447475
3f3d,-1297635.2965646803
2brb,-2022735.9689320317
4m0z,-2404134.469459689
3n76,-2309004.9999805624
3zsx,-2204968.275485989
1nc3,-1956104.13274961
2vvn,-1864338.9886037558
3f3e,-1363033.3899292243
3e5a,-2783743.5197190708
3g2z,-576324.2143409654
4gfm,-1535903.1667025024
2wvt,-1223099.6748955897
3gy4,-1076490.2063812655
3f3c,-1390142.8128289278
4jxs,-1457969.6023851838
2br1,-2191589.7463907395
4e6q,-2452159.2989541274
2fxs,-1626064.866934862
4j21,-1968325.7396649385
2qbr,-1928587.3725371924
4dld,-1551382.9014600287
1p1q,-975780.7367033951
1nvq,-2902611.2979719057
2hb1,-1112976.4904794667
3ge7,-2466158.582554909
2v7a,-2724667.5858379155
4f2w,-2556831.5140791074
4jia,-2324133.6077696476
4ddk,-1197546.1011327144
1o3f,-1694251.4731089934
3k5v,-2089898.0268417269
4mme,-1873956.6734087742
3ueu,-1869077.0423281894
1z9g,-1413968.1182051548
1oyt,-2464236.1416677935
4kzu,-2014008.691181905
4crc,-2776317.056332955
4gid,-4646898.749626278
4ciw,-1544744.089472259
4eo8,-2298479.266831164
1k1i,-2025621.032100436
2iwx,-1909526.2866521517
1nc1,-2154509.0010973653
2zda,-2565675.225196662
3n86,-2566043.696005601
3b65,-2762992.232069673
3coz,-2707404.0346684833
4f9w,-2386287.830302765
5dwr,-2608198.9469469246
4eky,-2204561.1101496923
3utu,-3375039.7803593655
4qac,-2481010.9209431647
2xii,-2059751.9205020475
4x6p,-2941616.969528861
1z95,-2876457.7688007625
4agn,-1827213.7662481284
3pyy,-1980537.966308509
3mss,-1634698.2805299757
3arp,-2640531.3332995223
3b5r,-2755752.679464945
3ui7,-2034192.5210045131
1o0h,-1382793.908121217
3rsx,-1289401.7145398515
4qd6,-1775230.2844459713
1q8u,-2130020.720328092
3tsk,-3301343.440377603
2cbv,-1145209.6113222826
3gc5,-1801402.5505255319
4ih5,-1365448.7063463903
1p1n,-1421147.155835307
3ejr,-1873041.633168017
3ozt,-2577172.92122853
1mq6,-2771450.238608058
1ps3,-1180959.9908872657
1yc1,-2131755.7485879534
4m0y,-1549471.0292980124
3arq,-1679852.146329942
4de2,-1628157.9219710592
4ivc,-2421379.3124413355
1syi,-1698314.7538726965
4k77,-1812320.5778290296
2qnq,-3199644.682202393
2zb1,-2780776.0081715086
3fcq,-1114258.4625850348
1lpg,-2840597.37406461
2j7h,-1096687.943409591
1ydt,-2658779.061374312
1bcu,-1334300.253152972
3g2n,-1971422.0699489317
1o5b,-1216811.0319466416
2p15,-3686217.3943732083
2qe4,-2584738.8882896695
2xj7,-1787461.0299990017
3dx2,-1067629.526729766
2qbq,-2103471.6860413225
2yge,-2475815.3310563318
3u8k,-1922787.9514381795
3prs,-3810941.9860856705
2yki,-3289265.6194022973
3wtj,-1649211.1763112051
2v00,-1297346.3218593763
3bgz,-2122949.8033786993
3oe4,-2620260.226322079
3fv2,-1837195.8527443341
2wtv,-2569762.8115050537
3r88,-1192252.2601438854
5c2h,-2933293.722005123
4agq,-2227121.4153717686
3fv1,-2087147.0177933744
4f09,-1878876.7472427965
3up2,-2199687.0388415195
3kr8,-2139441.8124510436
4ddh,-1464535.0526426302
2wca,-1696398.6632335552
1sqa,-2060457.07598682
2ymd,-1641625.192869058
4gkm,-1604275.4501816612
1a30,-1963642.0453885756
1u1b,-2485788.0447741942
2zy1,-2351217.353252534
4w9h,-2418459.0857926854
3e93,-3747118.011823635
1qkt,-2402719.703067831
3pxf,-1430986.9142276729
1h22,-3391784.2287907507
3u8n,-2039400.220705742
3nx7,-1673725.0922901412
4agp,-2192791.7859728467
3gnw,-2984252.6539123873
3uex,-2644713.1564675486
4gr0,-3751707.901505285
4djv,-2153801.4340989
4ih7,-1692422.2182020526
3kgp,-1001307.6869285982
2y5h,-2465513.66794831
3g0w,-2553099.782441342
4lzs,-1469132.2546178957
3udh,-1242202.8612130552
3uew,-2296365.2550442745
3dxg,-977266.6403483964
4ea2,-2894841.586908281
4j28,-1243400.1576657959
4eor,-2547747.6070292774
2wbg,-1916643.2737312913
2pog,-2422292.7547642025
4pcs,-1311527.0699696217
1e66,-2414567.9374448643
4jsz,-829302.3375452252
4wiv,-1911217.008102907
1qf1,-2307656.4803193407
3ebp,-1780908.2904040802
3ivg,-2570895.5227729115
3qqs,-1582177.3108708255
1eby,-4284290.31836239
3o9i,-4034190.90378008
4ivd,-2406822.0722201797
3b1m,-3261057.210311687
3zt2,-1808155.1935499106
3nw9,-3122245.630042954
5tmn,-2627926.670394781
4twp,-2509807.6924449634
2qbp,-2476859.7725496567
3u5j,-1811542.7350403052
3d4z,-1091475.198476962
3rr4,-1529785.725632713
3pww,-3754781.930455862
4k18,-2390744.7841512808
2xys,-2107387.95218513
2w66,-1585659.024583126
4cig,-2363128.687217104
2wn9,-1642943.8904449742
3ary,-991586.828513364
