#code,score
3jvr,81.62727528737688
3ozs,127.4016601498822
3uri,182.82691021894263
2zcr,138.89602704545598
3u9q,88.56857305014739
3lka,64.91289137874865
4jfs,76.8572044658755
4w9l,139.11970243882968
3gv9,44.26702900423479
4e5w,136.97888321555126
2x00,158.52798000408117
2yfe,127.43323896396122
2j78,61.56338552626471
2fvd,122.55438932336399
4tmn,143.41801877177886
3aru,74.61807586582505
3dd0,69.37719355429788
1owh,88.47854461545028
1z6e,138.70343270989957
3f3d,64.61419539815414
2brb,103.30397894365588
4m0z,118.38101926890715
3n76,114.90385250094464
3zsx,113.46325486251794
1nc3,95.33049696515243
2vvn,92.21137615342617
3f3e,66.89559141218399
3e5a,137.94218562076426
3g2z,37.87690000206688
4gfm,80.08562733371708
2wvt,64.23842445371098
3gy4,57.063853490556944
3f3c,69.52845754306733
4jxs,76.28888496919069
2br1,111.02280720076568
4e6q,122.14140219649653
2fxs,83.97209566894563
4j21,99.69251603435634
2qbr,97.4406629764506
4dld,79.25869209211092
1p1q,52.350751756737665
1nvq,142.18331996607432
2hb1,57.81236510524608
3ge7,120.95564370327645
2v7a,134.99829864208536
4f2w,123.91545806343578
4jia,116.53865923599861
4ddk,63.234307196368505
1o3f,89.60706492377487
3k5v,105.61879639924531
4mme,95.68490073346467
3ueu,91.36914560272398
1z9g,73.64829078768159
1oyt,123.70809434164296
4kzu,102.61891214657099
4crc,142.00605082056475
4gid,223.31435944564282
4ciw,77.97766356913301
4eo8,112.50261044623792
1k1i,105.16051605728806
2iwx,97.90838917584493
1nc1,105.71355758784084
2zda,127.39897490595695
3n86,125.96238793478564
3b65,134.51430207422388
3coz,130.9923573499629
4f9w,120.2970632253864
5dwr,130.0983765722812
4eky,107.99200109557731
3utu,166.24217916204
4qac,123.57931089235785
2xii,106.58627292475374
4x6p,147.06545150948833
1z95,141.14338745367414
4agn,93.10711741384685
3pyy,100.95789931190049
3mss,83.99155110088651
3arp,132.15480148461305
3b5r,135.6335639453452
3ui7,102.61163898743806
1o0h,72.76439285860918
3rsx,68.68773848904236
4qd6,95.1583788600226
1q8u,106.48519036105793
3tsk,160.8460498783146
2cbv,60.17250930857129
3gc5,90.22727370809912
4ih5,72.39311818628407
1p1n,71.53825619578939
3ejr,94.57961494282492
3ozt,126.20216715807669
1mq6,137.06892256530725
1ps3,59.446870625457834
1yc1,107.37611063265034
4m0y,80.50728114063436
3arq,85.87710814638972
4de2,87.99874294023628
4ivc,119.83528676505797
1syi,85.48565536640125
4k77,91.50684406634903
2qnq,160.84183861075283
2zb1,137.81719678342412
3fcq,61.292133894495706
1lpg,141.79682863950694
2j7h,57.9471863186392
1ydt,131.93613714589293
1bcu,70.32226547056986
3g2n,98.67506515405027
1o5b,64.7145967543777
2p15,179.38420458335972
2qe4,127.40787588431073
2xj7,88.51152984185977
3dx2,55.62920177155479
2qbq,104.97431753724753
2yge,123.14923923832019
3u8k,94.96104430472003
3prs,185.66198912314096
2yki,161.23032053077316
3wtj,82.52947663254527
2v00,67.77718654765883
3bgz,107.36736258981644
3oe4,128.31824401151286
3fv2,90.05405905018699
2wtv,130.36765599846618
3r88,62.708804691342955
5c2h,144.99667034448555
4agq,113.03111095471691
3fv1,100.27210123437008
4f09,94.23701528612551
3up2,111.80612208829716
3kr8,107.76053233571093
4ddh,76.16403452244512
2wca,86.23668090554868
1sqa,104.65304223146906
2ymd,87.2675261609631
4gkm,83.88600928172451
1a30,94.72839225317037
1u1b,125.95768605669346
2zy1,117.54139896068457
4w9h,120.41625913481177
3e93,181.15652460536197
1qkt,119.46437380331332
3pxf,75.9918102046013
1h22,163.92971240918146
3u8n,100.48705918814439
3nx7,85.84215764098548
4agp,111.58746917680261
3gnw,150.81341843928416
3uex,127.34772031711653
4gr0,183.14840723508715
4djv,110.29424399386203
4ih7,86.32376504719291
3kgp,54.47043550667634
2y5h,121.51754528665366
3g0w,126.24041269105437
4lzs,76.00889906681695
3udh,64.44668895946033
3uew,111.67556211263494
3dxg,53.1094003821136
4ea2,142.12480431382969
4j28,67.08712252626361
4eor,126.8713975650189
2wbg,96.95510350741958
2pog,119.98556645110675
4pcs,70.23247540240772
1e66,119.5584811449766
4jsz,47.51489596862396
4wiv,98.77739371848173
1qf1,115.58667960457986
3ebp,91.24566274675477
3ivg,127.42874277027467
3qqs,82.30250375243462
1eby,207.46659749435545
3o9i,196.11737928802427
4ivd,119.4587467310884
3b1m,159.32230066060504
3zt2,93.09807940173607
3nw9,152.95622274187792
5tmn,128.87654600027795
4twp,127.2140602999618
2qbp,123.41183424665552
3u5j,93.49208937707479
3d4z,56.126287179632634
3rr4,77.60029623646673
3pww,181.21694463929484
4k18,120.28303252414729
2xys,104.72278115285822
2w66,78.52020625281881
4cig,121.32104697425999
2wn9,84.8264294045899
3ary,53.927018487664654
3ehy,79.61179498088397
1c5z,55.829881809976754
2vw5,134.85973689171755
3rlr,101.26619412092387
5a7b,-54613.89089873736
4de3,77.46099658149204
4bkt,69.95820758522191
1pxn,107.11553475580158
2wnc,97.25506512002161
2xnb,122.4258644522282
2xb8,109.71152080822644
3gr2,46.20001015170594
4w9c,102.31611448919384
3myg,116.55562474289297
3oe5,130.4491314818995
1gpn,101.38294724029944
