#code,score
3jvr,-185.33056899091775
3ozs,-282.56778548333426
3uri,-411.23788721315145
2zcr,-305.98624767170713
3u9q,-201.62235204542839
3lka,-146.52059810867647
4jfs,-169.90278259218178
4w9l,-308.067537754978
3gv9,-102.82956130601941
4e5w,-303.4243285709275
2x00,-348.90506263011275
2yfe,-282.0777389664293
2j78,-142.26816670869985
2fvd,-272.6112607994709
4tmn,-322.64348525637024
3aru,-164.69972969612576
3dd0,-157.87855882245202
1owh,-198.38203931869197
1z6e,-308.17527137268667
3f3d,-155.06152478945336
2brb,-228.9811139331714
4m0z,-265.22470875537795
3n76,-258.15249523944226
3zsx,-253.4967735919709
1nc3,-215.00409748888086
2vvn,-205.51280318000926
3f3e,-160.64122332974398
3e5a,-304.49205832736794
3g2z,-86.82655107319371
4gfm,-179.1118883462649
2wvt,-145.07106791905164
3gy4,-132.93938506164966
3f3c,-167.38311410871927
4jxs,-177.24802000711378
2br1,-245.22688069431484
4e6q,-267.4127344901927
2fxs,-186.30438135585172
4j21,-222.80795519853973
2qbr,-222.59771134868527
4dld,-185.73215041076048
1p1q,-126.26949675000895
1nvq,-315.6984345432193
2hb1,-136.90307918247947
3ge7,-273.58462493172294
2v7a,-296.14801526872134
4f2w,-276.54089221619597
4jia,-259.558028167498
4ddk,-143.811618915457
1o3f,-201.14724325180896
3k5v,-233.90007787999167
4mme,-214.7567048103673
3ueu,-210.65581935320404
1z9g,-169.68627516050896
1oyt,-274.4128465725213
4kzu,-227.34573088237107
4crc,-310.78241908017094
4gid,-495.8016357505401
4ciw,-180.22901761573684
4eo8,-254.6114359700194
1k1i,-238.23802635152742
2iwx,-216.19424789567398
1nc1,-238.5645049946508
2zda,-283.36591833375405
3n86,-282.80704326755983
3b65,-300.1799327531495
3coz,-293.759529035962
4f9w,-266.01134395427914
5dwr,-288.7584004855388
4eky,-246.57771463247502
3utu,-367.7346508013529
4qac,-275.4317352984827
2xii,-235.830483296904
4x6p,-323.90028637019554
1z95,-314.79796583131326
4agn,-208.98360918863568
3pyy,-224.35355858734374
3mss,-186.6475909752059
3arp,-290.0676536936815
3b5r,-302.0620722139921
3ui7,-225.9350602636244
1o0h,-165.84104956144637
3rsx,-154.53339624377378
4qd6,-212.00197417383652
1q8u,-238.86669757166464
3tsk,-355.2206912340609
2cbv,-139.44382545008907
3gc5,-205.55600414210687
4ih5,-162.67051736186284
1p1n,-168.076945140225
3ejr,-212.94221942391016
3ozt,-279.59112165911444
1mq6,-306.3157434607554
1ps3,-139.4900417222679
1yc1,-238.83950751139588
4m0y,-181.00477062411784
3arq,-191.1094650405874
4de2,-196.9564082501147
4ivc,-265.51271004146696
1syi,-196.93132714687204
4k77,-204.3388800876112
2qnq,-357.66934906497676
2zb1,-303.36500174986145
3fcq,-141.45408100493393
1lpg,-315.9109670454187
2j7h,-133.6173448923584
1ydt,-293.7089901160521
1bcu,-158.7008733083439
3g2n,-220.79800717610362
1o5b,-147.6131836450819
2p15,-396.09018318212134
2qe4,-279.9647206298974
2xj7,-198.63136381696376
3dx2,-127.87788810461079
2qbq,-240.54674190663422
2yge,-271.5076044642987
3u8k,-213.00088689500905
3prs,-411.1661048622998
2yki,-353.46170699373033
3wtj,-189.114547923388
2v00,-155.1475051176467
3bgz,-241.04890148316497
3oe4,-286.09862182466645
3fv2,-208.7940025275892
2wtv,-290.0421422597057
3r88,-143.16489330406534
5c2h,-317.7612351860655
4agq,-251.85542955870534
3fv1,-233.773214188057
4f09,-208.5965966644834
3up2,-249.07232926830886
3kr8,-239.69745550609872
4ddh,-171.4251987154205
2wca,-194.52993715235823
1sqa,-235.24631444540694
2ymd,-187.3717516302205
4gkm,-186.15640317387374
1a30,-220.7931344673687
1u1b,-278.27627831549916
2zy1,-261.1565639077125
4w9h,-267.04877501044143
3e93,-399.17283861271466
1qkt,-264.63171828182595
3pxf,-170.64670096372043
1h22,-362.2986194684536
3u8n,-226.3192345102745
3nx7,-191.7120279600578
4agp,-248.35746081252273
3gnw,-330.6879205219329
3uex,-290.96286549860787
4gr0,-404.13062477940673
4djv,-247.02491998969504
4ih7,-194.59913250558964
3kgp,-124.46898127095365
2y5h,-268.8059398107829
3g0w,-281.107438896725
4lzs,-169.28188117360406
3udh,-147.94218378054893
3uew,-255.27572715092452
3dxg,-119.65945233758718
4ea2,-313.29322105456157
4j28,-149.14717939693315
4eor,-282.2405584267731
2wbg,-218.2181168900686
2pog,-265.0191090918473
4pcs,-158.0663738215681
1e66,-264.80502317246646
4jsz,-109.4194216070073
4wiv,-218.9851769006043
1qf1,-259.7288339319735
3ebp,-201.50342948646244
3ivg,-285.22821287938143
3qqs,-183.55720345008945
1eby,-456.67027774624404
3o9i,-431.7292379273453
4ivd,-264.5568998404589
3b1m,-350.1415513822675
3zt2,-208.6674355846705
3nw9,-338.22314042084275
5tmn,-291.50636518261894
4twp,-281.08734233688205
2qbp,-278.14732585196566
3u5j,-206.2447085920312
