#code,score
3jvr,-19.31006599164274
3ozs,-19.310065989651637
3uri,-19.310065989651637
2zcr,-19.310065989651637
3u9q,-19.310065989651978
3lka,-19.310111995824194
4jfs,-19.31006610710004
4w9l,-19.310065989651637
3gv9,-19.398102629365063
4e5w,-19.310065989651637
2x00,-19.310065989651637
2yfe,-19.310065989651637
2j78,-19.310075666706684
2fvd,-19.310065989651637
4tmn,-19.310065989651637
3aru,-19.310066730416036
3dd0,-19.310071725282686
1owh,-19.310065989737204
1z6e,-19.310065989651637
3f3d,-19.31006693438519
2brb,-19.310065989651644
4m0z,-19.310065989651637
3n76,-19.310065989651637
3zsx,-19.310065989651637
1nc3,-19.31006598965165
2vvn,-19.310065989652326
3f3e,-19.31006622941967
3e5a,-19.310065989651637
3g2z,-19.83607518483944
4gfm,-19.31006601164351
2wvt,-19.310068805310305
3gy4,-19.310511244415785
3f3c,-19.310066019162175
4jxs,-19.310066083707515
2br1,-19.310065989651637
4e6q,-19.310065989651637
2fxs,-19.310065992477487
4j21,-19.310065989651694
2qbr,-19.310065989651648
4dld,-19.31006599059778
1p1q,-19.310932428644417
1nvq,-19.310065989651637
2hb1,-19.310130434415687
3ge7,-19.310065989651637
2v7a,-19.310065989651637
4f2w,-19.310065989651637
4jia,-19.310065989651637
4ddk,-19.310140892403304
1o3f,-19.310065989684965
3k5v,-19.310065989651637
4mme,-19.31006598965216
3ueu,-19.310065989651637
1z9g,-19.31006622915205
1oyt,-19.310065989651637
4kzu,-19.310065989651655
4crc,-19.310065989651637
4gid,-19.310065989651637
4ciw,-19.310065995985184
4eo8,-19.310065989651637
1k1i,-19.310065989651637
2iwx,-19.31006598965252
1nc1,-19.310065989651637
2zda,-19.310065989651637
3n86,-19.310065989651637
3b65,-19.310065989651637
3coz,-19.310065989651637
4f9w,-19.310065989651637
5dwr,-19.310065989651637
4eky,-19.310065989651637
3utu,-19.310065989651637
4qac,-19.310065989651637
2xii,-19.310065989651637
4x6p,-19.310065989651637
1z95,-19.310065989651637
4agn,-19.310065989655435
3pyy,-19.310065989651665
3mss,-19.310065991560666
3arp,-19.310065989651637
3b5r,-19.310065989651637
3ui7,-19.310065989651648
1o0h,-19.31006627912039
3rsx,-19.310078187552026
4qd6,-19.310065989655456
1q8u,-19.310065989651637
3tsk,-19.310065989651637
2cbv,-19.310103304328976
3gc5,-19.31006598965227
4ih5,-19.310067448441814
1p1n,-19.31006612570025
3ejr,-19.310065989651918
3ozt,-19.310065989651637
1mq6,-19.310065989651637
1ps3,-19.310067121886608
1yc1,-19.310065989651637
4m0y,-19.31006601208087
3arq,-19.31006599003743
4de2,-19.310065989722524
4ivc,-19.310065989651637
1syi,-19.310065989684812
