#code,score
3pww_152,-1475.889674728089
3pww_200,-1754.14318275455
3pww_236,-1531.4539723189403
3pww_256,-1702.0508380150188
3pww_269,-1651.7534547468754
3pww_280,-1506.416058791411
3pww_312,-1119.1039457933605
3pww_320,-1281.8352071929933
3pww_322,-1354.2466135414977
3pww_324,-1602.5699093419155
3pww_342,-1032.5775460408397
3pww_343,-1637.9089088368105
3pww_364,-1806.6770871700153
3pww_394,-1637.3864539633914
3pww_401,-1938.3011061507325
3pww_404,-1989.2717146239702
3pww_405,-2068.25046614375
3pww_410,-1973.6319137198047
3pww_411,-1980.1564817055942
3pww_416,-2114.3224123516943
3pww_417,-2041.795484661361
3pww_420,-1626.1699425140876
3pww_421,-2171.1352266621625
3pww_425,-1595.9509540115655
3pww_439,-1787.288453645945
3pww_440,-2233.9254454264988
3pww_449,-1842.3328260313945
3pww_452,-2054.362304296062
3pww_461,-1862.387123179318
3pww_463,-2025.7196103916383
3pww_466,-1839.0749985697398
3pww_468,-1981.3478870363174
3pww_478,-1936.7505890790906
3pww_482,-1935.042941859122
3pww_484,-2012.0461284754474
3pww_487,-2066.4702447525146
3pww_489,-1647.5813015456758
3pww_494,-1935.1833204404943
3pww_501,-1730.5923730689044
3pww_516,-1663.172366783602
3pww_541,-1769.686855334881
3pww_545,-1855.9241971549739
3pww_549,-1544.258199648202
3pww_552,-1810.2741949101137
3pww_560,-1314.3689343395888
3pww_561,-2000.7453884539984
3pww_565,-1236.9425413320623
3pww_570,-1713.9077422826797
3pww_571,-1177.7265770472213
3pww_574,-1838.5067282718355
3pww_575,-1565.0605923809728
3pww_581,-1267.673432861302
3pww_584,-1318.472925473568
3pww_605,-1272.0989027986868
3pww_631,-1075.958433179031
3pww_635,-1815.9733325038267
3pww_654,-1557.1069187813916
3pww_658,-1825.4654495139268
3pww_667,-1292.4216984197928
3pww_671,-1690.2325383626796
3pww_678,-1266.9960747927496
3pww_685,-1979.274684933519
3pww_708,-1653.646238565944
3pww_730,-1702.219239528333
3pww_742,-1592.7589205917739
3pww_747,-1710.5187341349497
3pww_749,-1594.7107021685076
3pww_753,-1633.7538561450585
3pww_757,-1777.3449176091378
3pww_762,-1757.2494818674584
3pww_765,-1620.037724512792
3pww_767,-1696.5165928310878
3pww_772,-1696.5168200419048
3pww_779,-1501.3690169372699
3pww_780,-1603.493370851799
3pww_783,-1754.5131562290912
3pww_793,-1779.9459776471072
3pww_816,-1713.7069032649554
3pww_822,-1796.6912623707194
3pww_846,-1661.5144680231328
3pww_854,-1741.6310216420352
3pww_859,-1628.1158227314495
3pww_862,-1638.144926929475
3pww_867,-1562.5185933625
3pww_874,-1715.9689353306846
3pww_885,-1814.6301143655255
3pww_888,-1747.1450903486416
3pww_889,-1785.7557187138398
3pww_90,-1045.0799924135563
3pww_958,-1679.4604217502913
3pww_982,-1980.4167574690641
