#code,score
3qgy_127,-1025.3637739639003
3qgy_133,-1032.160818292394
3qgy_20,-959.536853150732
3qgy_208,-1068.0080545531375
3qgy_209,-1003.1143892057572
3qgy_211,-1081.488512194942
3qgy_233,-1105.543536518898
3qgy_237,-1241.3078703875115
3qgy_255,-1083.3019278369102
3qgy_265,-1073.5755308158016
3qgy_273,-1150.150262845862
3qgy_297,-1082.5359093763848
3qgy_306,-995.0769966477695
3qgy_318,-924.5141701547838
3qgy_339,-914.1249396334623
3qgy_358,-1024.1490064127763
3qgy_372,-981.0952977597034
3qgy_374,-954.9144677680345
3qgy_404,-1445.7569293682982
3qgy_407,-1233.5272823791552
3qgy_413,-1190.597520007243
3qgy_427,-872.6001249175854
3qgy_429,-881.1825325391518
3qgy_443,-1025.3947561714244
3qgy_447,-1309.8338804861185
3qgy_457,-965.8529925328012
3qgy_462,-818.6854449856656
3qgy_464,-941.7111418260419
3qgy_465,-1188.168199457099
3qgy_467,-938.5242774678617
3qgy_477,-1440.4278969215682
3qgy_481,-954.6618932267439
3qgy_483,-984.0498185112832
3qgy_500,-952.0919128662152
3qgy_501,-1228.848637557716
3qgy_511,-833.5114712841001
3qgy_516,-1096.71238785238
3qgy_518,-1077.1911157417514
3qgy_52,-1038.8489955691025
3qgy_526,-942.8110103028584
3qgy_542,-913.7123729934739
3qgy_555,-822.5242315311059
3qgy_564,-1021.5865378316677
3qgy_569,-1029.1110468879303
3qgy_572,-1138.0278706301951
3qgy_576,-870.7638630142425
3qgy_581,-1015.8389279100346
3qgy_588,-565.4264503386719
3qgy_594,-1123.0164982454794
3qgy_596,-1023.6978319734668
3qgy_607,-1106.9852567886219
3qgy_610,-1169.4699684912362
3qgy_627,-1124.967806296458
3qgy_628,-1115.7668321081874
3qgy_630,-991.0671201063454
3qgy_631,-1103.1715975826708
3qgy_633,-1087.2654012493497
3qgy_646,-1101.562837780336
3qgy_658,-947.7195554925711
3qgy_659,-973.6476038211721
3qgy_662,-1118.7299475562795
3qgy_664,-1332.5645273730872
3qgy_666,-970.793790140274
3qgy_677,-1043.9854579930018
3qgy_678,-1346.7293245065114
3qgy_681,-1115.1000953681862
3qgy_683,-1055.0095229608153
3qgy_685,-1168.531958415057
3qgy_687,-952.0672326466971
3qgy_688,-838.8050441929797
3qgy_691,-1030.4918742983148
3qgy_694,-856.9631944071303
3qgy_695,-1365.4311178011196
3qgy_697,-1067.942937770131
3qgy_699,-1032.9562391081424
3qgy_855,-928.1206604254714
3qgy_9,-1006.24665146308
3qgy_939,-1041.0442804667825
