#code,score
4rfm_113,-1207.5482763457705
4rfm_140,-1633.0369263832515
4rfm_185,-1198.2811054907904
4rfm_191,-1317.638268861603
4rfm_21,-1295.1052565970642
4rfm_223,-1591.757298833964
4rfm_233,-1324.53621864
4rfm_259,-1949.3153157389058
4rfm_26,-1257.971190236833
4rfm_262,-1758.4283841578497
4rfm_3,-1098.5606224964372
4rfm_31,-1159.597065364462
4rfm_313,-1032.54344671442
4rfm_319,-847.9809148621675
4rfm_321,-1262.3700495038397
4rfm_327,-1257.0757217898313
4rfm_344,-857.7572650690055
4rfm_350,-897.954228593111
4rfm_353,-1283.7863244354182
4rfm_354,-1226.2443601766884
4rfm_37,-1206.1454925973628
4rfm_39,-887.5942167892639
4rfm_402,-2150.810158698396
4rfm_404,-2273.290846157774
4rfm_412,-1814.6091503107325
4rfm_413,-1510.033252366052
4rfm_43,-1025.8694482204326
4rfm_430,-1659.8558983453142
4rfm_440,-2216.086445359738
4rfm_453,-1993.519058366643
4rfm_458,-1827.5066553379427
4rfm_473,-1787.0625375373986
4rfm_480,-1813.7889700818268
4rfm_487,-1583.328342029922
4rfm_488,-2004.7414339371728
4rfm_497,-2000.9029090817567
4rfm_498,-2022.475064681584
4rfm_506,-1126.8637229506828
4rfm_508,-1583.5678199337883
4rfm_514,-703.3300988868444
4rfm_524,-1764.5973591470477
4rfm_529,-1032.5906193163432
4rfm_533,-1422.2520477030325
4rfm_534,-872.4216179457037
4rfm_536,-1244.8409701935275
4rfm_542,-1458.0147240519325
4rfm_545,-970.654690779283
4rfm_553,-1013.9907823993433
4rfm_557,-1404.6409397502614
4rfm_559,-1037.5187304826638
4rfm_560,-1109.9655224580004
4rfm_562,-1095.3478510753807
4rfm_567,-1081.1561961595812
4rfm_569,-1018.4376038837178
4rfm_577,-1147.5330391884436
4rfm_580,-1362.6790880215617
4rfm_588,-874.9482027097741
4rfm_589,-552.9042456891384
4rfm_592,-1754.87392570818
4rfm_593,-1220.222328511072
4rfm_598,-530.0556623878962
4rfm_612,-1261.3976163462714
4rfm_627,-1570.7831062303344
4rfm_629,-1591.8630579745193
4rfm_635,-1540.4960552100777
4rfm_637,-1157.3085032720687
4rfm_639,-958.0155647329813
4rfm_640,-1529.0002253701066
4rfm_641,-1341.8232343952716
4rfm_642,-1532.869339103216
4rfm_646,-1279.0062175235323
4rfm_650,-1718.3854126902359
4rfm_652,-1098.7019014142154
4rfm_66,-1184.158921293152
4rfm_665,-1103.2788503605925
4rfm_667,-1004.3789438198064
4rfm_669,-974.1584562218112
4rfm_670,-1586.592693751956
4rfm_675,-1216.0394608862366
4rfm_682,-1034.6424491342555
4rfm_689,-1045.6249068339187
4rfm_694,-990.3761863014568
4rfm_729,-1445.5433500574047
4rfm_732,-1261.2255017457906
4rfm_744,-1928.2783057375013
4rfm_747,-1916.9974868752865
4rfm_748,-2132.7158001544844
4rfm_798,-1150.2067060420798
4rfm_85,-1222.667516068161
4rfm_863,-1443.6211302195127
4rfm_869,-1471.8428620432398
4rfm_9,-1215.3184112104188
4rfm_936,-1436.0674378993654
4rfm_940,-1396.449948359462
4rfm_941,-1082.0250215531935
