#code,score
3prs_111,-1287.5934301496611
3prs_141,-1779.8491906197153
3prs_143,-1455.9578577333434
3prs_156,-1295.5142670732403
3prs_170,-1180.0881552023677
3prs_202,-2127.5667170352112
3prs_204,-1622.9240847500203
3prs_205,-1740.7757383916507
3prs_213,-1938.1738809687656
3prs_216,-1828.0077459795946
3prs_232,-1834.907086763306
3prs_236,-1772.5831760009935
3prs_239,-2022.68508262596
3prs_246,-1686.1557013635781
3prs_252,-1720.7277139387377
3prs_259,-1737.136098985719
3prs_266,-1931.0546824716755
3prs_270,-1516.1879867819155
3prs_271,-1792.544137741679
3prs_273,-1927.787735947378
3prs_274,-1648.8876723653082
3prs_281,-1723.271541240351
3prs_292,-1579.248925850627
3prs_31,-1197.619708767937
3prs_314,-1853.0255411385488
3prs_315,-1516.9362863358522
3prs_328,-1103.2203102998635
3prs_362,-1502.6380312738029
3prs_38,-1403.8615344480693
3prs_404,-1832.2188930295372
3prs_410,-1874.408117431632
3prs_414,-1732.7632616314365
3prs_415,-2243.5886562655055
3prs_419,-2274.137537392197
3prs_424,-2007.0012583146008
3prs_427,-2311.183507252608
3prs_430,-1754.7072028888958
3prs_438,-1926.3186944281888
3prs_440,-1992.4625136426346
3prs_448,-1816.4163796125627
3prs_454,-2078.6597247707837
3prs_456,-2003.7483234058743
3prs_477,-1830.1954900674589
3prs_488,-2214.2424025852542
3prs_490,-2323.4280810557198
3prs_493,-2048.835601582568
3prs_496,-1777.598008658216
3prs_498,-2383.7868810248333
3prs_505,-1990.0233499298974
3prs_506,-1849.9328299416438
3prs_507,-1124.4497220298942
3prs_556,-1236.4730629764533
3prs_571,-1458.059324238206
3prs_578,-1202.696820176953
3prs_605,-1339.6105275341952
3prs_607,-1847.9405056591083
3prs_609,-1750.4146704754348
3prs_617,-1501.909842219157
3prs_619,-1644.1094179082888
3prs_623,-1649.3906042122092
3prs_627,-2156.1587475580177
3prs_630,-1707.5338063767956
3prs_640,-1880.7001550767407
3prs_641,-1437.974993054001
3prs_642,-2248.7237730140814
3prs_643,-2197.162303441151
3prs_651,-1361.2250718886496
3prs_656,-2273.495295119759
3prs_658,-1679.433225699485
3prs_671,-1245.8263036854376
3prs_674,-1337.5861727908716
3prs_684,-1903.1881456094568
3prs_690,-1895.8642699118761
3prs_695,-1560.0518963876339
3prs_701,-1661.9267029086095
3prs_706,-1809.959229169534
3prs_711,-1740.817430479896
3prs_731,-1625.0028040668492
3prs_764,-1753.586109573242
3prs_774,-1808.1460922548888
3prs_781,-1831.3237850320468
3prs_788,-1721.3641626484361
3prs_797,-1506.8872033441282
3prs_851,-1803.3536129396189
3prs_881,-1592.16439378426
3prs_944,-1900.765194520271
