#code,score
4crc_100,-942.0467735722309
4crc_106,-942.3973869118716
4crc_120,-773.2496021493893
4crc_126,-939.5772511997004
4crc_131,-1287.0809414039952
4crc_132,-1102.4769817775402
4crc_138,-1344.123435802217
4crc_140,-941.246511023629
4crc_149,-1233.9527336819167
4crc_164,-1323.9217404536416
4crc_168,-1309.678093230026
4crc_175,-837.5819585048702
4crc_185,-1313.6859166651748
4crc_192,-1178.243550728849
4crc_212,-1447.1847496157222
4crc_215,-1534.6975065722484
4crc_217,-1475.123001801115
4crc_263,-1419.2765539870256
4crc_291,-1439.550307577892
4crc_314,-1277.459217960789
4crc_323,-884.4559608891657
4crc_368,-1307.6609776657658
4crc_391,-968.9832408187202
4crc_401,-1593.5419507929153
4crc_411,-1029.9253872196894
4crc_412,-1388.2709084661292
4crc_417,-1018.7752376652423
4crc_423,-1597.7416703164026
4crc_426,-1257.6614333698476
4crc_443,-1341.4028750011298
4crc_447,-1741.6703240201316
4crc_464,-1757.6153279941739
4crc_475,-1095.1093319981321
4crc_480,-1661.0061752736758
4crc_481,-1185.4404517695837
4crc_485,-884.7659055498066
4crc_486,-1397.7147783351304
4crc_493,-1731.2349335357974
4crc_505,-1617.7490304246105
4crc_509,-1677.4434335133608
4crc_511,-1023.4038303576729
4crc_517,-870.8745899383463
4crc_528,-1139.1643373876648
4crc_533,-1627.7066681753267
4crc_537,-1088.7149222865855
4crc_538,-838.6353951557777
4crc_542,-1006.3158051856914
4crc_544,-1445.9477483389
4crc_549,-1235.6279142700482
4crc_557,-1138.4666104282235
4crc_560,-1000.5819994209974
4crc_561,-1265.293653571332
4crc_564,-1415.719646111528
4crc_569,-765.1597584696849
4crc_571,-1011.267397488013
4crc_574,-789.3013999622483
4crc_575,-665.3090886530462
4crc_586,-1286.8561424036018
4crc_588,-1066.0410173662667
4crc_590,-1141.6095363255376
4crc_591,-1255.7908177765187
4crc_592,-665.8431867905209
4crc_597,-1468.1198822335189
4crc_618,-1083.8027735779629
4crc_620,-1529.3003590119524
4crc_626,-1089.9491404806354
4crc_627,-1399.203496578397
4crc_633,-1862.3281420851208
4crc_636,-1338.75628164218
4crc_644,-1130.4494307191057
4crc_646,-1044.824723894023
4crc_648,-1070.1947735975293
4crc_649,-1203.9270357079192
4crc_656,-931.3181811352786
4crc_661,-1190.3131575590428
4crc_665,-1325.7916829834555
4crc_673,-1456.490646177786
4crc_680,-1314.9104315928328
4crc_682,-1005.6505155764759
4crc_685,-1060.6101108524947
4crc_694,-940.8504834715703
4crc_716,-1180.6303116770648
4crc_717,-1271.2321076116434
4crc_724,-1197.452395193213
4crc_734,-1061.8572259250925
4crc_743,-1178.4241139210615
4crc_758,-1096.9521673553784
4crc_770,-1103.6669575124688
4crc_821,-1206.164677695627
4crc_840,-1373.4421797865423
4crc_968,-1217.7866611219195
4crc_99,-1280.136970215842
