#code,score
4ty7_101,-1140.8186500704371
4ty7_106,-1268.0770728200384
4ty7_224,-1425.666317474871
4ty7_254,-1333.2374043782954
4ty7_26,-1039.6665203044374
4ty7_264,-1478.2115262527218
4ty7_35,-973.3082296536205
4ty7_381,-1110.330364305275
4ty7_412,-1066.0005572746265
4ty7_415,-1318.6792013197357
4ty7_439,-1185.3727645832935
4ty7_442,-987.5062322724631
4ty7_447,-1434.9889189803544
4ty7_451,-1370.2675825889805
4ty7_456,-1365.2085247524656
4ty7_459,-1318.9228347146259
4ty7_474,-1111.2520237520062
4ty7_480,-1206.56880594546
4ty7_481,-1631.8209400694636
4ty7_483,-1050.0306885599998
4ty7_492,-1457.7204208589403
4ty7_494,-1352.5770206316015
4ty7_496,-1001.3002895926294
4ty7_5,-819.7178605139736
4ty7_50,-1317.5494631137512
4ty7_506,-1354.205678391427
4ty7_507,-1429.3895306780585
4ty7_513,-1144.5152443381699
4ty7_515,-1027.3939081843023
4ty7_518,-1375.215976825015
4ty7_529,-951.7171634519083
4ty7_539,-743.6475595423761
4ty7_543,-1190.5453947036333
4ty7_549,-1190.7561570612943
4ty7_553,-1249.4478869705601
4ty7_558,-1314.043420971265
4ty7_56,-1035.9944073134163
4ty7_561,-1160.510425194704
4ty7_562,-1268.6606316042682
4ty7_563,-1059.626840133281
4ty7_566,-1137.6215078520318
4ty7_574,-861.8596186519
4ty7_576,-1262.2055620099757
4ty7_586,-1181.3105608054534
4ty7_589,-1688.883069721057
4ty7_594,-1043.562626126046
4ty7_595,-1674.7294709455493
4ty7_598,-956.0966573222587
4ty7_599,-1237.7532549029106
4ty7_606,-1074.489796795366
4ty7_608,-1182.1924267190818
4ty7_613,-1471.2669788597482
4ty7_62,-1116.316873465962
4ty7_624,-1133.0226199462795
4ty7_627,-1286.1942779877932
4ty7_631,-1277.863935649451
4ty7_636,-851.8863998012226
4ty7_637,-1257.7097566066707
4ty7_646,-1257.0248540245057
4ty7_649,-963.0726665700317
4ty7_654,-1079.1284040634462
4ty7_655,-1063.3191255389195
4ty7_656,-1322.0312032688953
4ty7_657,-1199.838523626435
4ty7_658,-1291.5159036171954
4ty7_662,-1147.1211769503327
4ty7_663,-1370.9193119992392
4ty7_668,-1538.6086207086905
4ty7_669,-1244.01957574491
4ty7_671,-1105.7593153874311
4ty7_673,-1111.6776894442949
4ty7_674,-1293.4570090257155
4ty7_676,-940.4892942712746
4ty7_678,-900.2982272736059
4ty7_682,-1413.1796993262585
4ty7_687,-1278.5428667050874
4ty7_694,-1642.6151027676258
4ty7_697,-1320.1938542489609
4ty7_702,-1375.1985981873622
4ty7_734,-1291.6593328577392
4ty7_74,-1014.9129381127535
4ty7_744,-1157.4178841205667
4ty7_763,-955.862012122483
4ty7_764,-997.0541977404386
4ty7_766,-1384.9155361258931
4ty7_775,-1319.400576381856
4ty7_808,-1228.7480799976313
4ty7_817,-1221.3207973841008
4ty7_834,-1207.6037253607467
4ty7_857,-1191.4044321344395
4ty7_86,-998.3866713641356
4ty7_861,-1015.0116572176157
4ty7_862,-1125.0474038810614
4ty7_88,-907.2808770217614
4ty7_895,-1168.547433808925
4ty7_916,-1396.317350015988
4ty7_925,-1221.710670754348
4ty7_951,-1124.1820007342753
4ty7_96,-1043.2175800905118
4ty7_963,-1276.4995190596644
