#code,score
4x6p_106,-779.516219441946
4x6p_114,-992.6157666854033
4x6p_121,-909.6470048496766
4x6p_125,-1017.3013665547787
4x6p_142,-1429.6869790577698
4x6p_147,-708.1004488352993
4x6p_170,-918.1016064748657
4x6p_18,-982.543836828959
4x6p_195,-929.6759582942385
4x6p_197,-828.9555840125607
4x6p_201,-1425.4735218207636
4x6p_203,-1450.6431844884228
4x6p_204,-1613.7636970425788
4x6p_214,-1343.9049215311566
4x6p_215,-1282.9174202489996
4x6p_221,-1591.0738156145458
4x6p_224,-1274.6591049934038
4x6p_231,-1555.4633319899115
4x6p_25,-975.05237184555
4x6p_254,-1664.3743471228183
4x6p_265,-1622.6577900117634
4x6p_277,-1475.9208181909512
4x6p_300,-1313.3516234147492
4x6p_304,-1062.7954643059456
4x6p_312,-1382.7585776203957
4x6p_316,-1052.068241939968
4x6p_324,-1312.4711171065267
4x6p_33,-1044.1887597668551
4x6p_344,-1066.9269698872652
4x6p_346,-961.8196373175329
4x6p_380,-1004.4313674047628
4x6p_381,-1406.7710452727338
4x6p_398,-1184.6268936243684
4x6p_401,-1840.5241509630687
4x6p_407,-1754.1053831662277
4x6p_421,-1660.219643990597
4x6p_426,-1113.685416584588
4x6p_427,-1290.2390824147844
4x6p_432,-1758.0217843312873
4x6p_438,-1343.4329600974622
4x6p_439,-1147.9066991116242
4x6p_441,-1261.9777797316735
4x6p_448,-1803.1156715654436
4x6p_454,-1343.7717082306197
4x6p_463,-1577.2106992057388
4x6p_481,-1352.7988528760416
4x6p_486,-1381.2543732871914
4x6p_504,-986.3483619253877
4x6p_513,-1049.2193866736282
4x6p_518,-1436.6545054283713
4x6p_521,-1382.3053190046305
4x6p_528,-1014.2938213901358
4x6p_532,-1256.0670036802273
4x6p_533,-1586.7494070636633
4x6p_544,-1143.392457046766
4x6p_548,-1140.8778582646357
4x6p_549,-1220.0206707863474
4x6p_550,-1290.3369550863235
4x6p_551,-986.4101971016901
4x6p_553,-1214.3141330291396
4x6p_555,-731.2349245236921
4x6p_559,-1119.6653867751
4x6p_568,-576.8220849330099
4x6p_570,-849.2057104227674
4x6p_571,-805.5791934620411
4x6p_577,-1123.330463397543
4x6p_579,-1191.5588318720186
4x6p_583,-832.086857277572
4x6p_592,-1172.8824410985503
4x6p_596,-1051.4779377120724
4x6p_612,-1189.0087588245367
4x6p_620,-1458.206617305823
4x6p_621,-1373.011587779142
4x6p_623,-1327.0721536531375
4x6p_636,-1810.2755165543313
4x6p_637,-1668.033779751356
4x6p_642,-1143.1303374949396
4x6p_644,-1411.4729717368127
4x6p_646,-1009.2875521362008
4x6p_649,-1346.0525165272147
4x6p_650,-1242.7801895931525
4x6p_653,-1292.4329207715803
4x6p_657,-1188.9096637095502
4x6p_665,-1001.0290176872442
4x6p_666,-1616.3310643539296
4x6p_667,-1387.8461608610294
4x6p_668,-1147.8288190464295
4x6p_674,-1118.7209737877656
4x6p_688,-1129.5197527235393
4x6p_689,-1099.7935330563735
4x6p_693,-1504.3437486849102
4x6p_696,-1087.4571425369743
4x6p_706,-1367.8180769508704
4x6p_820,-1295.4514933818405
4x6p_835,-1208.4438570988498
4x6p_876,-1219.84940677352
4x6p_889,-1537.0413445508798
4x6p_89,-790.8764374635468
4x6p_97,-1096.158477278087
4x6p_98,-1153.9225306036071
