#code,score
4cr9_217,-703.3564420275701
4cr9_232,-767.7344494360597
4cr9_254,-739.9304565460396
4cr9_264,-730.7600066336391
4cr9_271,-759.0632707124707
4cr9_280,-847.2735911980585
4cr9_286,-724.3314800805293
4cr9_307,-555.612254681166
4cr9_358,-581.080756657688
4cr9_359,-629.8767238526028
4cr9_408,-653.6661129858869
4cr9_411,-716.6377502150302
4cr9_423,-668.5314581210497
4cr9_424,-596.2105198384813
4cr9_431,-609.3975031357883
4cr9_434,-815.3637060069985
4cr9_435,-585.7616656221859
4cr9_438,-927.3171146129895
4cr9_480,-682.2197825755705
4cr9_492,-701.5994748472507
4cr9_503,-318.03999757940363
4cr9_534,-314.49117322345154
4cr9_551,-392.52703164317495
4cr9_559,-508.61453513037696
4cr9_565,-291.8177287911957
4cr9_575,-360.6051997341251
4cr9_577,-535.8995667141702
4cr9_580,-358.99622910497317
4cr9_587,-541.9989710932458
4cr9_589,-306.05218944249464
4cr9_595,-583.7506613142926
4cr9_630,-766.1571712193445
4cr9_662,-487.9120670521874
4cr9_666,-518.6100901723723
4cr9_689,-562.8920605337343
4cr9_690,-604.8959424041647
4cr9_708,-334.8949274080714
4cr9_710,-400.52833085707175
4cr9_715,-292.8448608202556
4cr9_717,-281.6839328925142
4cr9_726,-463.2478211249444
4cr9_730,-267.41096272058286
4cr9_734,-342.0223752661833
4cr9_741,-320.88765763527124
4cr9_743,-226.21335220132858
4cr9_746,-172.31281510377377
4cr9_748,-494.28270007856923
4cr9_750,-168.00595206599374
4cr9_752,-216.25149341205264
4cr9_754,-228.25225803203585
4cr9_755,-340.23479684334654
4cr9_758,-305.76514534176266
4cr9_759,-302.04597631256587
4cr9_762,-246.3830084714427
4cr9_763,-220.1651978008458
4cr9_766,-212.42280696140625
4cr9_769,-189.81232537195052
4cr9_779,-174.60752535541374
4cr9_782,-247.40516943197068
4cr9_783,-209.2784479685576
4cr9_789,-118.97997150061809
4cr9_790,-166.40790439536548
4cr9_791,-209.3555673912628
4cr9_792,-117.30009806441788
4cr9_794,-123.45753364589923
4cr9_795,-125.1996426026697
4cr9_796,-188.07301367653318
4cr9_797,-152.3082957915246
4cr9_798,-139.18230978035652
4cr9_799,-80.04629801171069
4cr9_821,-253.15824820164437
4cr9_822,-390.34890161235705
4cr9_843,-306.50917570295024
4cr9_849,-404.93321940769783
4cr9_855,-266.45006182119454
4cr9_861,-241.67763686707144
4cr9_864,-266.89648646382807
4cr9_869,-260.73915646111476
4cr9_874,-277.22739451185515
4cr9_876,-261.20208258650365
4cr9_881,-265.4798065969486
4cr9_884,-243.76765002516552
4cr9_885,-247.12840622512505
4cr9_887,-250.41213094596492
4cr9_891,-294.2896978334515
4cr9_894,-212.67200027442067
4cr9_897,-240.18812716246623
4cr9_920,-617.2590235078862
4cr9_933,-343.8010150619164
4cr9_970,-301.0848601280629
4cr9_984,-335.72652263471434
