#code,score
5c28_113,-409.6814944726104
5c28_133,-422.07268834738846
5c28_146,-599.5084985698858
5c28_2,-530.8332927102801
5c28_3,-567.5142360900951
5c28_30,-580.4839753284327
5c28_324,-538.6704367043882
5c28_345,-597.8115251151687
5c28_35,-636.5420488725116
5c28_382,-588.0207984315856
5c28_4,-601.566782946433
5c28_424,-602.2811824775309
5c28_451,-584.7432734101139
5c28_456,-670.1040409676924
5c28_460,-513.8332788134198
5c28_469,-504.0858483475495
5c28_47,-564.1083529155006
5c28_503,-513.4259320426448
5c28_508,-431.84513338933425
5c28_516,-397.778929356322
5c28_525,-561.8855399184201
5c28_528,-537.084406467084
5c28_531,-503.03293316182186
5c28_542,-539.8105783495329
5c28_543,-466.9208823599157
5c28_549,-393.4848697257319
5c28_550,-524.7969426314669
5c28_563,-567.7069455154837
5c28_569,-543.4273759380362
5c28_572,-444.6006317886893
5c28_588,-541.0513818269196
5c28_589,-557.8904312305172
5c28_593,-442.4746032138496
5c28_600,-605.3136059315749
5c28_604,-671.8190454723668
5c28_614,-624.9380560844827
5c28_624,-677.7482724372954
5c28_627,-592.6782449190238
5c28_643,-598.8616720574413
5c28_664,-574.1500752016418
5c28_675,-507.071193145923
5c28_681,-471.9625619384807
5c28_693,-588.8031538186139
5c28_702,-623.3213001094869
5c28_706,-595.7083616713489
5c28_709,-624.2290626882916
5c28_71,-582.9568988054712
5c28_715,-582.6496018009046
5c28_723,-453.53765122697644
5c28_725,-447.40407100277383
5c28_727,-518.2007114791837
5c28_729,-480.47248055025176
5c28_735,-542.1782170506281
5c28_741,-527.7341503997127
5c28_743,-456.4979801986512
5c28_746,-467.40593247398533
5c28_747,-562.4550482409486
5c28_755,-428.03557747179974
5c28_758,-445.6627326555247
5c28_761,-442.0261509380515
5c28_762,-259.5919606400647
5c28_766,-414.5025737420145
5c28_767,-419.24861867878593
5c28_770,-384.74992573735216
5c28_771,-384.54743687099887
5c28_772,-212.89531099910943
5c28_773,-204.6143128972936
5c28_775,-424.5362386338636
5c28_781,-333.13995755400214
5c28_782,-217.61585668504418
5c28_783,-312.2285346909172
5c28_784,-245.23559098857325
5c28_785,-268.28046371972397
5c28_787,-182.8312921334158
5c28_788,-287.3829886623467
5c28_789,-301.0650327426648
5c28_790,-294.03737107749004
5c28_791,-172.325385622156
5c28_792,-189.02687189362152
5c28_794,-198.5177260109215
5c28_807,-609.0633858510555
5c28_829,-577.3018287430897
5c28_845,-572.0258701727784
5c28_850,-606.7779434120506
5c28_858,-446.03484858681765
5c28_866,-450.4464934994394
5c28_876,-455.766724270344
5c28_877,-388.7914602094302
5c28_879,-515.6152535409357
5c28_881,-465.25061289277676
5c28_882,-484.42353005954965
5c28_883,-375.2127670607578
5c28_885,-372.0317375566615
5c28_928,-612.5829001114816
5c28_934,-623.5834550238724
5c28_97,-558.9911728976749
