#code,score
4m0y_214,-773.8367315936741
4m0y_224,-857.1510994705635
4m0y_232,-785.0025175293894
4m0y_252,-830.2776334533471
4m0y_336,-718.6774063378649
4m0y_407,-803.7952829349503
4m0y_410,-920.203928443888
4m0y_416,-850.461510586892
4m0y_426,-953.1850893312029
4m0y_448,-880.1793956833527
4m0y_461,-812.2066190749997
4m0y_467,-815.740440585501
4m0y_476,-769.2870228702924
4m0y_485,-648.1696077912163
4m0y_488,-815.7486946048622
4m0y_493,-845.6181612652073
4m0y_509,-586.1982823598973
4m0y_512,-783.7264032265341
4m0y_513,-724.4639109601999
4m0y_514,-650.9897862955286
4m0y_524,-650.9931997011707
4m0y_525,-813.0449326363639
4m0y_532,-884.3788140122233
4m0y_534,-621.3300588135647
4m0y_537,-815.8415905851552
4m0y_544,-764.5979775219179
4m0y_545,-641.6826685049592
4m0y_546,-574.2418207501837
4m0y_547,-795.1902687291173
4m0y_549,-607.1443602853619
4m0y_558,-595.1819561194128
4m0y_561,-724.907868260736
4m0y_567,-875.7072575582591
4m0y_570,-696.3067479627208
4m0y_574,-708.0013588338741
4m0y_586,-438.04400402902735
4m0y_589,-592.4533897595941
4m0y_591,-813.0661567779442
4m0y_592,-750.8893944302644
4m0y_598,-827.0298977353038
4m0y_601,-737.8655746533465
4m0y_610,-805.8567081524035
4m0y_619,-806.8844956843435
4m0y_631,-885.1107766071267
4m0y_646,-806.745117366905
4m0y_655,-742.9728592025212
4m0y_659,-845.0101063961368
4m0y_662,-938.5001027634789
4m0y_669,-866.8235173353524
4m0y_682,-910.4695103647332
4m0y_684,-987.744010752586
4m0y_686,-780.079856464433
4m0y_697,-851.202731274552
4m0y_739,-700.9027876983474
4m0y_740,-700.4409520931644
4m0y_743,-564.3903966425538
4m0y_748,-672.9625989742278
4m0y_750,-582.5893098739559
4m0y_752,-468.8087635338724
4m0y_753,-582.2331353269393
4m0y_756,-761.9053821866311
4m0y_757,-831.9413747706434
4m0y_758,-820.5678921268175
4m0y_759,-833.2555245538492
4m0y_767,-823.0844617209391
4m0y_814,-741.5559828402854
4m0y_822,-741.1593475123043
4m0y_827,-807.1265704517662
4m0y_839,-787.3907400034166
4m0y_846,-700.0329501899961
4m0y_856,-819.7935434942344
4m0y_863,-825.1287584219747
4m0y_873,-792.5358902054962
4m0y_883,-775.098800264149
4m0y_907,-796.1027518297077
4m0y_920,-815.6508259207305
4m0y_922,-738.1422105625571
4m0y_923,-722.1571670790984
4m0y_951,-695.1902292995478
4m0y_952,-820.8534239435456
