#code,score
3ui7_133,-977.2267385291804
3ui7_138,-927.586802608942
3ui7_151,-923.4482513812754
3ui7_16,-926.5600870115784
3ui7_208,-1005.4802960866009
3ui7_227,-994.4250293239202
3ui7_240,-919.9213029609389
3ui7_282,-962.7345144682545
3ui7_287,-1018.1241994749171
3ui7_333,-912.014755529593
3ui7_335,-871.7583858344242
3ui7_408,-897.4279262596917
3ui7_424,-955.6804177058536
3ui7_445,-997.3763953807464
3ui7_459,-997.4510135217231
3ui7_47,-989.2965808651628
3ui7_471,-1152.4624160177239
3ui7_494,-968.0688005709037
3ui7_533,-1396.3998169847825
3ui7_545,-897.5733596138211
3ui7_552,-1041.402605264882
3ui7_562,-956.9564218440114
3ui7_565,-1051.4770541715466
3ui7_577,-1156.7311366814854
3ui7_578,-880.7988579405337
3ui7_586,-961.7956293325925
3ui7_606,-1127.8454304733514
3ui7_625,-1033.9154812561744
3ui7_630,-1163.0095120149688
3ui7_635,-1225.7812532594837
3ui7_638,-919.731540940483
3ui7_648,-998.6392890290164
3ui7_651,-1250.000576007008
3ui7_655,-1212.4436108076588
3ui7_659,-982.7633266375228
3ui7_664,-819.126382353154
3ui7_673,-1104.7332135820018
3ui7_675,-1008.790218130609
3ui7_683,-1053.0595946710184
3ui7_690,-1068.177110587024
3ui7_696,-1241.1071116721016
3ui7_697,-1000.6369506850519
3ui7_703,-870.864545785062
3ui7_714,-919.1358462708296
3ui7_718,-861.2829875250577
3ui7_719,-832.050898698166
3ui7_721,-881.0990967461339
3ui7_730,-1011.6933854569028
3ui7_732,-721.6908491429251
3ui7_735,-970.5509603122653
3ui7_753,-946.0848236748924
3ui7_759,-714.7360140261991
3ui7_760,-728.5131569650409
3ui7_762,-825.4547916974366
3ui7_767,-854.1265970783652
3ui7_772,-681.9451817269525
3ui7_774,-892.9463245164025
3ui7_776,-701.5075725484024
3ui7_782,-806.8036075044823
3ui7_784,-1064.631093748124
3ui7_786,-691.8277686767053
3ui7_790,-723.1404743405823
3ui7_795,-1075.068112633092
3ui7_797,-1159.249012214694
3ui7_818,-849.7774458867508
3ui7_826,-1245.5536797773034
3ui7_840,-770.1744756565048
3ui7_843,-899.343527809738
3ui7_859,-951.3550094718397
3ui7_860,-990.8503613959119
3ui7_861,-911.2896401036377
3ui7_864,-942.6307597624393
3ui7_877,-765.6261358101247
3ui7_878,-876.6919632867671
3ui7_883,-776.2564086662715
3ui7_898,-1014.7520695618771
3ui7_90,-1055.6420079710897
3ui7_900,-1012.3014879419934
3ui7_907,-964.4841300798523
3ui7_911,-959.6840091913599
3ui7_922,-859.5920238117867
3ui7_932,-867.533726457199
3ui7_933,-927.2570091380741
3ui7_934,-977.1118123766975
3ui7_942,-962.5344097784023
3ui7_956,-991.0131408537776
3ui7_970,-852.4310545865948
3ui7_993,-1041.1688846016145
3ui7_995,-918.785468719066
