#code,score
5c2h_119,-982.7892896147218
5c2h_160,-1044.338955287149
5c2h_204,-1545.5904996647298
5c2h_216,-1510.9924278098217
5c2h_240,-1427.0321744464986
5c2h_244,-1491.3493597252184
5c2h_247,-1556.7976774754088
5c2h_251,-1559.9744505695367
5c2h_252,-1373.8753298966053
5c2h_256,-1439.0362671030753
5c2h_259,-1504.5366483229045
5c2h_274,-1389.1823644337348
5c2h_292,-1462.508483299103
5c2h_295,-1464.6785307111295
5c2h_308,-1042.4669598480111
5c2h_352,-1221.0874616932235
5c2h_394,-986.1794236181216
5c2h_405,-1611.0937506401228
5c2h_406,-1608.4774138897606
5c2h_421,-1248.9871937278185
5c2h_424,-1358.6654607511716
5c2h_427,-1856.445880531
5c2h_431,-1465.5402936229007
5c2h_432,-1513.4419409711415
5c2h_444,-1739.2553759308323
5c2h_457,-1554.2004026932186
5c2h_462,-1240.3757195610967
5c2h_467,-1829.7877574438246
5c2h_471,-1543.2059658469714
5c2h_475,-1552.1563820706974
5c2h_48,-1159.9748436590944
5c2h_481,-1567.2263095699782
5c2h_482,-1611.6376641955462
5c2h_484,-1067.6667707776303
5c2h_486,-1912.430221750179
5c2h_496,-1711.467414215172
5c2h_500,-1590.063812960101
5c2h_507,-1230.2723125707623
5c2h_509,-1328.3634525005896
5c2h_513,-1318.502837893488
5c2h_516,-1116.0224379497363
5c2h_517,-1333.279531720026
5c2h_519,-1496.6225789916675
5c2h_520,-1207.0955954335755
5c2h_524,-1347.5247687673523
5c2h_533,-1360.2734654338096
5c2h_536,-1095.8644659145948
5c2h_537,-1194.6217019541607
5c2h_544,-1272.9432223816987
5c2h_545,-1069.7827717296204
5c2h_547,-1008.2721966178625
5c2h_548,-1112.0998001889545
5c2h_553,-1432.801093423283
5c2h_561,-896.9568907570233
5c2h_565,-1501.8344045853983
5c2h_566,-1196.8747653282776
5c2h_572,-1548.4099413605334
5c2h_575,-1356.6369192654192
5c2h_576,-1185.2850209336
5c2h_579,-1361.99216468833
5c2h_585,-1498.869083390654
5c2h_597,-1050.2200591368353
5c2h_599,-1541.97183430677
5c2h_602,-1704.3334271068634
5c2h_608,-1353.2584752241405
5c2h_611,-1408.7951946338715
5c2h_613,-1483.3588146182526
5c2h_624,-1287.8419401222613
5c2h_627,-1362.771746427707
5c2h_640,-1503.9920961879477
5c2h_641,-1724.8046016162311
5c2h_644,-1423.276417565997
5c2h_646,-1299.0863052091886
5c2h_649,-1468.1356546805187
5c2h_651,-1278.4874001440785
5c2h_653,-1158.8660404366713
5c2h_657,-1085.5383784023052
5c2h_663,-1356.8092370128481
5c2h_666,-1512.6492858728657
5c2h_682,-1345.5666771539798
5c2h_686,-1373.7979124794529
5c2h_696,-1123.2362949085855
5c2h_697,-1002.0125502990745
5c2h_698,-948.0287470040406
5c2h_700,-1081.5275412137821
5c2h_756,-1078.807340139057
5c2h_758,-1104.8090905042286
5c2h_764,-1399.6531691888988
5c2h_775,-1502.496502812678
5c2h_816,-1149.5171388619058
5c2h_831,-1243.6618547749129
5c2h_848,-1349.90718036769
5c2h_860,-1207.3423174175769
5c2h_89,-927.0519576836906
5c2h_910,-1188.6836229432554
5c2h_922,-1162.4810913287592
5c2h_940,-1267.2880144701505
