#code,score
2v00_103,-561.7501545318248
2v00_107,-576.5792435339869
2v00_120,-525.3958365645838
2v00_136,-634.8084522424422
2v00_143,-546.7038359050646
2v00_145,-547.7337313839411
2v00_159,-593.2564404948201
2v00_183,-619.4312490412655
2v00_193,-618.8469197786529
2v00_198,-529.846413223412
2v00_325,-534.9818995152262
2v00_395,-501.7511947403404
2v00_401,-706.3438388170792
2v00_416,-593.1507207102072
2v00_422,-629.9692754309414
2v00_424,-695.2215247699381
2v00_428,-687.0271454021376
2v00_432,-546.412957902463
2v00_433,-586.4376772342116
2v00_434,-544.72103596513
2v00_444,-664.3275158916427
2v00_451,-569.176107402454
2v00_454,-494.51632785209813
2v00_461,-617.4996833347827
2v00_468,-569.5060123544586
2v00_472,-494.53332999554056
2v00_473,-575.6357343844342
2v00_474,-630.7831105025011
2v00_484,-673.4124575922018
2v00_488,-707.611666058044
2v00_506,-725.3466440664553
2v00_512,-568.3535063068574
2v00_513,-511.0547816051649
2v00_516,-610.9660490812611
2v00_522,-576.4147358604597
2v00_523,-553.1245953681242
2v00_544,-530.6690169234905
2v00_551,-592.771884820475
2v00_556,-713.2104120332763
2v00_558,-610.1030963950844
2v00_559,-554.0804244921744
2v00_564,-672.0412052121147
2v00_573,-631.3024327124309
2v00_574,-653.3301197028533
2v00_576,-874.0627703571375
2v00_579,-551.8277691869456
2v00_589,-576.8756291062903
2v00_592,-651.159806389918
2v00_605,-678.8192715987591
2v00_619,-739.9540586607474
2v00_635,-679.6120514925092
2v00_638,-684.3446776057895
2v00_644,-681.9446719308271
2v00_653,-640.5837247375124
2v00_661,-734.3827200254573
2v00_665,-696.0710520959146
2v00_670,-635.3221105196698
2v00_674,-624.2662977206946
2v00_676,-618.0002508008498
2v00_684,-570.1753159044905
2v00_692,-600.6080893755516
2v00_700,-662.5077389318155
2v00_736,-563.5164353237013
2v00_755,-605.6691043771456
2v00_759,-593.2394199845594
2v00_760,-570.5449482845054
2v00_762,-641.2518920279249
2v00_771,-583.7847266438724
2v00_774,-387.71753466724454
2v00_776,-646.0157744679688
2v00_777,-523.4677796865539
2v00_778,-655.6914156416534
2v00_782,-695.2171107460586
2v00_785,-638.0356307304427
2v00_786,-665.6297739834058
2v00_79,-601.4905850638442
2v00_790,-502.4440148428737
2v00_791,-711.8915221405933
2v00_798,-495.4163792740655
2v00_800,-560.1694657253133
2v00_856,-590.6927137198435
2v00_860,-608.8122137289645
2v00_861,-595.3182466767363
2v00_903,-691.7087351913704
