#code,score
4cra_102,-772.4394923340211
4cra_113,-1125.6784519352532
4cra_119,-1132.4439816023216
4cra_124,-847.4241426001181
4cra_126,-1128.5454347145271
4cra_130,-1149.7308948577938
4cra_151,-1067.6279857435268
4cra_155,-1121.3091216957303
4cra_175,-1137.4539726080839
4cra_201,-1232.283019273876
4cra_204,-1404.9543805098017
4cra_214,-1318.4614256205484
4cra_219,-1270.0029705026836
4cra_224,-1419.7267183981166
4cra_230,-1464.0140172219171
4cra_24,-818.8819631095665
4cra_240,-1165.0998788911745
4cra_250,-1240.9033488727332
4cra_258,-1409.0309847804635
4cra_270,-1151.1880494046868
4cra_276,-1245.1964827405614
4cra_281,-1430.9287684208032
4cra_283,-1423.7294392203933
4cra_292,-1282.5619013838705
4cra_296,-1278.8245983287431
4cra_302,-1132.2269417388525
4cra_307,-1070.5568450530775
4cra_318,-1128.7246298419393
4cra_354,-1268.645935052248
4cra_358,-1150.853865480168
4cra_364,-1174.21140257421
4cra_375,-1079.7705137634855
4cra_378,-1084.8600806773284
4cra_383,-1147.3438205309947
4cra_4,-1229.5540721940763
4cra_413,-1665.909586971405
4cra_422,-1470.5947515833534
4cra_439,-1711.4802621442059
4cra_441,-1178.0794532025254
4cra_444,-1520.0766381854903
4cra_448,-1679.5932673752284
4cra_456,-1624.3487194514576
4cra_470,-1323.129089683454
4cra_472,-1197.6795433281225
4cra_477,-1280.2927514103505
4cra_479,-1424.2404968716694
4cra_496,-1100.9954803968626
4cra_504,-1146.6909724742272
4cra_523,-706.8937220506094
4cra_525,-870.3809545435197
4cra_533,-841.7461641725788
4cra_538,-1149.8691964384566
4cra_540,-1184.8950346640365
4cra_541,-1293.946941727713
4cra_547,-1634.5014963577378
4cra_548,-1063.6599019561238
4cra_549,-993.7682381042664
4cra_564,-989.932977572503
4cra_566,-1156.8161082970566
4cra_569,-929.9373579596939
4cra_572,-894.5445077526697
4cra_576,-1480.944083823715
4cra_578,-1149.0703851219089
4cra_579,-1329.485000116728
4cra_580,-1045.1253689399548
4cra_584,-709.2544088249022
4cra_589,-990.8347079515465
4cra_590,-1420.1020241611081
4cra_591,-908.9443053538663
4cra_595,-942.5135860761674
4cra_596,-1164.9376799947354
4cra_604,-1239.6054815614275
4cra_61,-1039.0339980078377
4cra_610,-1152.5276661882292
4cra_624,-1262.9865085288936
4cra_636,-1413.358878938741
4cra_644,-1095.5248668645538
4cra_656,-1323.0208087253743
4cra_658,-1032.6609919867665
4cra_680,-1521.587783324175
4cra_689,-998.1350015302967
4cra_695,-1073.5782827563437
4cra_716,-1152.4545965896452
4cra_719,-1162.6512323469756
4cra_720,-1207.7287331756372
4cra_748,-954.5220252943218
4cra_795,-1036.8268257660131
4cra_81,-988.9537853849864
4cra_827,-1004.5326600810439
4cra_828,-950.7616183697577
4cra_830,-1084.3177179042245
4cra_855,-1178.563199431117
4cra_861,-1082.9428070561519
4cra_893,-1279.4527183419752
4cra_905,-1234.1665429133138
4cra_918,-1145.3060873197787
4cra_941,-1132.4231751145528
4cra_953,-1213.2578576780184
4cra_967,-1045.2563604910915
4cra_972,-1008.1557229517615
