#code,score
4qd6_103,-870.3328026947504
4qd6_160,-946.5495960359824
4qd6_167,-926.3161464547271
4qd6_187,-754.5165906047122
4qd6_207,-1002.4047184275425
4qd6_219,-1098.740735361453
4qd6_230,-1129.5354922622132
4qd6_265,-1393.8034369371208
4qd6_268,-846.3286124650966
4qd6_276,-946.1851954162534
4qd6_290,-1043.1800324566873
4qd6_294,-1301.9249648973396
4qd6_298,-692.5329494552532
4qd6_302,-997.5865729709957
4qd6_312,-896.2857676630808
4qd6_339,-998.3801336322928
4qd6_346,-915.5293280222119
4qd6_347,-1005.8993586985242
4qd6_387,-826.7369898482843
4qd6_390,-888.2132118059446
4qd6_397,-813.3403197512013
4qd6_408,-1716.006245160026
4qd6_414,-2029.089254746265
4qd6_428,-1632.6539284026271
4qd6_429,-1321.4682951581406
4qd6_44,-898.1449979490758
4qd6_448,-1107.9403246471893
4qd6_449,-1839.8346065152764
4qd6_460,-1742.713183704573
4qd6_465,-1185.4033299554844
4qd6_471,-1701.1166478465404
4qd6_473,-1572.7534140637845
4qd6_475,-1480.364942341534
4qd6_490,-1032.2698226452912
4qd6_501,-1649.9650153293696
4qd6_507,-838.1902850750307
4qd6_511,-1507.5230980819815
4qd6_516,-1581.5115546281556
4qd6_518,-1134.2616739164437
4qd6_519,-933.5521542367202
4qd6_520,-1036.595850073911
4qd6_528,-1139.5545371105993
4qd6_529,-396.09365571889924
4qd6_540,-494.2898529187105
4qd6_547,-1164.124801310473
4qd6_568,-764.5660669546725
4qd6_573,-967.5325100843446
4qd6_574,-810.0950165895632
4qd6_578,-1138.129294701878
4qd6_58,-1056.7790143046254
4qd6_588,-870.0862266596707
4qd6_593,-1054.2887391450906
4qd6_6,-826.5123298431811
4qd6_612,-900.2188966786119
4qd6_614,-1104.6409120821234
4qd6_62,-887.6388381726223
4qd6_621,-1059.5248708000647
4qd6_623,-1309.1621115994353
4qd6_639,-1159.470879890906
4qd6_642,-1223.5788084570534
4qd6_653,-1123.5928459021795
4qd6_671,-1166.2082451938784
4qd6_673,-1981.2106386727942
4qd6_674,-831.9685051611153
4qd6_675,-882.1595481830609
4qd6_678,-1098.6074868531414
4qd6_681,-991.550718436613
4qd6_683,-1040.6018851459316
4qd6_687,-1868.0270044240783
4qd6_700,-958.4927139124337
4qd6_707,-906.8347226756697
4qd6_708,-927.8692885405528
4qd6_709,-878.04051115743
4qd6_714,-928.3039604379832
4qd6_737,-859.6187226130355
4qd6_790,-951.4967842488384
4qd6_82,-861.7448200723945
4qd6_825,-1026.3788202732
4qd6_835,-919.8416890728811
4qd6_84,-915.2416336529951
4qd6_847,-866.710336614244
4qd6_85,-958.1243517908164
4qd6_925,-1022.7100242316608
4qd6_934,-1040.2061655849718
4qd6_939,-1045.7365071853992
4qd6_942,-1029.887343427235
4qd6_948,-971.8102639861726
4qd6_954,-1058.363135459305
4qd6_958,-1080.5760197844768
4qd6_960,-1024.7001880154016
4qd6_971,-1022.2260874644193
4qd6_975,-979.51705530949
4qd6_978,-966.3881781814792
