#code,score
4m0z_402,-1271.6757374626518
4m0z_41,-1186.1007940913967
4m0z_415,-1252.9108909577487
4m0z_436,-1239.1339382819006
4m0z_439,-1257.641213042992
4m0z_443,-1327.24113980467
4m0z_444,-1278.1387655546907
4m0z_450,-1258.7943989189694
4m0z_455,-1263.8122432829869
4m0z_456,-1238.2568967525822
4m0z_457,-1299.897174428058
4m0z_462,-1252.968850182299
4m0z_473,-1227.1450864433552
4m0z_477,-1324.8822490724892
4m0z_487,-1235.6984336930452
4m0z_492,-1340.7918217686847
4m0z_494,-1363.7058733516844
4m0z_501,-1234.9810682738198
4m0z_505,-1238.0848688280416
4m0z_508,-1219.6346840133524
4m0z_516,-1197.810772636845
4m0z_517,-1257.4433899669912
4m0z_526,-1229.0854525551026
4m0z_529,-1287.1221928154075
4m0z_532,-1224.1414294106326
4m0z_539,-1281.0129849491045
4m0z_552,-1244.402322303958
4m0z_558,-1237.5594246470062
4m0z_560,-1296.3030439136899
4m0z_568,-1303.789356282599
4m0z_571,-1404.5776804087
4m0z_574,-1291.6839023452471
4m0z_575,-1297.0711164805793
4m0z_580,-1229.6686298737875
4m0z_581,-1280.3885315754947
4m0z_584,-1203.3845520124628
4m0z_600,-1280.1504812417431
4m0z_601,-1349.3574464087512
4m0z_603,-1222.7778683598285
4m0z_614,-1250.245086100883
4m0z_615,-1254.7866229330486
4m0z_626,-1201.6701546496615
4m0z_633,-1266.0862648661737
4m0z_634,-1304.3264772784873
4m0z_640,-1352.3572646532336
4m0z_641,-1336.3317702257884
4m0z_646,-1294.8899246224655
4m0z_648,-1305.2582756396139
4m0z_650,-1241.630981517279
4m0z_662,-1317.6363861575774
4m0z_666,-1280.263766049226
4m0z_669,-1257.8683771590922
4m0z_678,-1255.28813668856
4m0z_680,-1311.2177469694802
4m0z_683,-1263.1869829831967
4m0z_684,-1278.1080053118233
4m0z_685,-1220.6361216451744
4m0z_686,-1212.2085071010279
4m0z_690,-1298.7168840218253
4m0z_695,-1299.0000007398469
4m0z_696,-1291.19921526877
4m0z_697,-1261.1286054868085
4m0z_699,-1280.7046401791624
4m0z_700,-1258.6288468380192
4m0z_779,-1294.110971383812
4m0z_869,-1280.0135027785402
4m0z_878,-1273.1604717382756
4m0z_880,-1320.4127064419204
4m0z_882,-1316.0120097119118
4m0z_883,-1382.7938968885398
