#code,score
4llx_208,-467.0830179122818
4llx_213,-414.3524498131294
4llx_236,-408.2370795403272
4llx_243,-373.3559281827918
4llx_247,-376.1617584028673
4llx_276,-430.63632666387826
4llx_293,-428.1429431065374
4llx_302,-403.8978926130236
4llx_386,-387.88228958631333
4llx_402,-415.6260722053716
4llx_403,-424.9373756731405
4llx_408,-368.01248946946833
4llx_414,-390.58416001362855
4llx_418,-426.8803910406972
4llx_419,-510.997097128624
4llx_421,-419.4679388016416
4llx_422,-402.3330984296491
4llx_442,-426.25709457880083
4llx_443,-431.40233502446455
4llx_447,-466.70371169086724
4llx_451,-580.4420826998761
4llx_465,-320.205235809947
4llx_471,-376.4913620270743
4llx_472,-344.75255593504767
4llx_475,-449.76278129921195
4llx_478,-566.9405366894927
4llx_485,-478.16435829246404
4llx_498,-404.28512625792365
4llx_500,-377.298807487552
4llx_512,-279.0524027501276
4llx_519,-353.61042989370895
4llx_525,-462.14951739154725
4llx_545,-472.52262522549773
4llx_553,-291.0155923561905
4llx_554,-338.619206347277
4llx_558,-273.3229014664871
4llx_560,-337.05381047379075
4llx_579,-425.7068075850632
4llx_589,-321.9971222390719
4llx_609,-463.30137983891376
4llx_613,-592.652588369279
4llx_621,-392.49856209957414
4llx_624,-398.4243002204878
4llx_635,-449.02110871904785
4llx_636,-423.90069036123043
4llx_641,-371.46369096761555
4llx_650,-514.8524177405426
4llx_666,-391.53453444248646
4llx_677,-417.67893342826216
4llx_684,-517.4392471200416
4llx_686,-532.8261047473111
4llx_689,-343.9057758595559
4llx_695,-489.4733613639426
4llx_716,-391.2143661124029
4llx_723,-394.78068986439933
4llx_727,-329.5311081342132
4llx_745,-340.00968787322813
4llx_746,-293.98220771099693
4llx_750,-253.54540571442524
4llx_751,-359.0991309066384
4llx_757,-237.17987990512668
4llx_759,-285.4430036613504
4llx_769,-315.2213430494956
4llx_774,-255.21904411324604
4llx_779,-275.7986015929784
4llx_781,-246.55572765590048
4llx_784,-198.73196867258702
4llx_785,-226.62549776265178
4llx_786,-239.21122176913423
4llx_787,-210.17946600384147
4llx_788,-234.8372242632805
4llx_789,-240.2733735568926
4llx_790,-210.77911600722618
4llx_793,-217.3889985875375
4llx_795,-200.18997968131
4llx_798,-171.5949628933566
4llx_799,-136.3008254788026
4llx_845,-364.37100606802244
4llx_859,-332.7819177841004
4llx_862,-355.9111957691791
4llx_871,-306.28585918978405
4llx_875,-331.89328764698223
4llx_877,-305.3380257111427
4llx_882,-351.1155749347642
4llx_943,-457.98777090759825
4llx_967,-383.8839579707326
4llx_977,-363.72367018988405
