#code,score
3wz8_109,-1164.7994858640623
3wz8_124,-1216.235641408022
3wz8_136,-1143.7250037042804
3wz8_145,-1063.6705201694929
3wz8_154,-1163.2111564911331
3wz8_243,-1305.8403771926078
3wz8_296,-1343.133362211982
3wz8_313,-1163.5744416405519
3wz8_316,-1041.9886934397389
3wz8_318,-1051.5459888944486
3wz8_323,-1037.6875528057199
3wz8_326,-1008.2034902979973
3wz8_338,-1275.478296811743
3wz8_364,-1172.5252596359749
3wz8_371,-1206.9642261414647
3wz8_376,-1220.5097960183598
3wz8_380,-1198.4075480543672
3wz8_391,-1232.844571648487
3wz8_4,-1051.2914417212694
3wz8_413,-1520.1566044525628
3wz8_418,-1496.5071444356454
3wz8_455,-1484.494270991827
3wz8_462,-1662.035274243638
3wz8_474,-1294.0682894399906
3wz8_479,-1283.336677654445
3wz8_484,-1330.8737788923988
3wz8_492,-1134.1829268657655
3wz8_505,-1294.1503980352572
3wz8_507,-854.3134080376342
3wz8_510,-895.9349820246559
3wz8_513,-1034.3727407506747
3wz8_514,-1260.3013081209392
3wz8_524,-1526.277917665155
3wz8_527,-939.2226712522207
3wz8_529,-1054.6377556643422
3wz8_534,-1395.7501423461952
3wz8_542,-977.3200534596649
3wz8_544,-1211.8137817943293
3wz8_546,-1426.0044892413416
3wz8_549,-881.9983354341178
3wz8_554,-994.8401950082714
3wz8_557,-1482.1228447860349
3wz8_558,-1298.0980248862443
3wz8_559,-1058.6553469104947
3wz8_566,-1561.023034841538
3wz8_568,-479.4318844455993
3wz8_569,-955.2461607643531
3wz8_570,-1275.325729464502
3wz8_572,-808.9751483993662
3wz8_573,-1185.9376115213067
3wz8_582,-1295.942016053066
3wz8_588,-1074.4393320586125
3wz8_596,-879.3808001251039
3wz8_600,-1302.6395292108064
3wz8_604,-1584.7771149321288
3wz8_614,-1319.209427617234
3wz8_617,-1174.4609827556756
3wz8_623,-1407.9635465550186
3wz8_627,-1471.2303044492674
3wz8_631,-971.5839028433546
3wz8_633,-1110.5022792209477
3wz8_641,-1422.8201225115931
3wz8_642,-1546.4392356304022
3wz8_645,-1503.211896174477
3wz8_651,-1106.8164755847795
3wz8_657,-1253.6610280245268
3wz8_659,-1107.0808714621116
3wz8_667,-1087.5851902047661
3wz8_670,-1386.0767405078966
3wz8_671,-977.6305090771515
3wz8_680,-1076.529794032516
3wz8_684,-1136.2208022258485
3wz8_686,-938.0089924888449
3wz8_688,-1172.0595178647914
3wz8_695,-1334.408329949009
3wz8_700,-1011.7493100377097
3wz8_705,-1372.4860040177566
3wz8_713,-1374.606612913376
3wz8_721,-1311.7370851485045
3wz8_782,-1295.8694615361458
3wz8_86,-1303.8036125299725
3wz8_946,-1167.2144626757893
3wz8_965,-1542.8572810805028
