#code,score
3uri_1000,-1819.0090808502339
3uri_1001,-1800.9790807323293
3uri_1002,-1814.1519826111407
3uri_1003,-1797.419527526335
3uri_177,-1382.5399320075521
3uri_183,-1845.4771728485573
3uri_186,-1741.1024034543436
3uri_197,-1503.5565364972636
3uri_203,-2153.3960436921543
3uri_204,-1621.624829859003
3uri_209,-1731.3332384534287
3uri_210,-1928.9441698574406
3uri_211,-1871.9201137664052
3uri_213,-1774.69753271121
3uri_221,-1874.3259432166408
3uri_223,-2024.731853594685
3uri_228,-1183.901207249703
3uri_23,-1185.2762351219426
3uri_230,-1949.1631144262587
3uri_232,-1782.3374894253118
3uri_240,-1577.0017859995262
3uri_245,-2204.2980236981725
3uri_246,-1688.6311729166098
3uri_247,-1817.5752766733806
3uri_248,-1810.2425973134416
3uri_253,-1884.1230334785043
3uri_254,-1969.601045654848
3uri_255,-1737.8349163001733
3uri_256,-1963.90967209375
3uri_258,-1671.1840224930477
3uri_265,-1668.9618454940987
3uri_267,-1858.9114539022976
3uri_268,-1395.054005744527
3uri_270,-1992.199058332624
3uri_271,-1929.86438724119
3uri_275,-1836.5470792752174
3uri_285,-2071.565713074034
3uri_289,-1962.653342045794
3uri_292,-1825.0390964809933
3uri_294,-1950.6902699798186
3uri_296,-1798.250348570093
3uri_319,-1752.3785128974305
3uri_353,-1244.024951652504
3uri_365,-1828.3216425181588
3uri_367,-1575.6544234332794
3uri_371,-1614.0782427647812
3uri_372,-1630.6846065575562
3uri_376,-1720.366381615358
3uri_385,-1569.0948668440144
3uri_394,-1171.4152479080428
3uri_417,-2028.7789639431132
3uri_439,-3272.914256388975
3uri_442,-2597.0887396147345
3uri_448,-2659.6617964590428
3uri_46,-1242.848328700762
3uri_476,-1737.2574382454543
3uri_487,-2356.5979194878087
3uri_528,-1681.7274879345352
3uri_574,-2514.740937656045
3uri_597,-1717.6161832466757
3uri_633,-2167.302504201433
3uri_657,-1666.2575661741478
3uri_668,-1919.4069005845893
3uri_683,-1816.4980440357144
3uri_701,-1927.8606424609093
3uri_722,-1634.5441651985238
3uri_725,-1617.1135078504424
3uri_797,-1482.7419061308321
3uri_806,-2098.3800272234266
3uri_833,-1757.2920791256483
3uri_847,-1725.8795009703497
3uri_859,-1925.4310880251312
3uri_866,-1888.7953049297837
3uri_880,-1617.1135078504424
3uri_882,-1735.9097206129902
3uri_90,-1162.2013370690008
3uri_999,-1760.142688319798
