#code,score
3uuo_14,-852.3415550428255
3uuo_181,-868.255378649702
3uuo_187,-834.3743410855366
3uuo_212,-853.87341289219
3uuo_247,-818.0003352175058
3uuo_249,-1189.6094344695632
3uuo_267,-842.4035113689048
3uuo_269,-844.3898550666711
3uuo_274,-901.4821063530162
3uuo_420,-734.1863337568819
3uuo_430,-760.7701133177072
3uuo_440,-889.6776962403989
3uuo_447,-826.284094431716
3uuo_456,-751.664443087619
3uuo_471,-1140.994466337037
3uuo_497,-921.7063943402594
3uuo_503,-972.4352194636065
3uuo_522,-1047.8464050236423
3uuo_523,-840.9062538047168
3uuo_525,-846.0445993587265
3uuo_526,-725.5780455741243
3uuo_528,-844.8419898567328
3uuo_543,-691.2371556057992
3uuo_546,-868.0829689240742
3uuo_550,-1178.7684253186103
3uuo_556,-906.634878114886
3uuo_567,-910.2135428517531
3uuo_568,-966.6061430520543
3uuo_571,-835.3889376863999
3uuo_582,-1190.5251545342653
3uuo_588,-904.3852631125347
3uuo_590,-903.301663811462
3uuo_593,-811.368552427456
3uuo_607,-763.0245192630424
3uuo_609,-1124.4062390457693
3uuo_614,-1029.0902535822643
3uuo_619,-1057.4613594546802
3uuo_625,-798.980562700323
3uuo_628,-939.6317517381787
3uuo_635,-632.3776167414106
3uuo_636,-851.6717865702237
3uuo_645,-827.2479033287741
3uuo_668,-846.0335794927083
3uuo_669,-1015.5091928462482
3uuo_674,-955.6823908187234
3uuo_677,-979.9009507566219
3uuo_695,-1361.1139046040387
3uuo_7,-833.7509407642043
3uuo_709,-834.8571838089186
3uuo_711,-825.5514614949086
3uuo_712,-790.4409153908481
3uuo_721,-911.6832111692285
3uuo_724,-946.9485776420861
3uuo_726,-926.7080470826464
3uuo_734,-695.9243555905061
3uuo_739,-898.1275884613509
3uuo_744,-878.8814826703591
3uuo_752,-848.8150181436812
3uuo_757,-1108.6649922001607
3uuo_759,-641.7228737269943
3uuo_772,-918.1714462773716
3uuo_777,-935.7255965583738
3uuo_781,-719.6168040880302
3uuo_783,-847.4948381930083
3uuo_799,-722.5860113582597
3uuo_815,-867.7035800295082
3uuo_842,-769.4599170087309
3uuo_843,-767.8635879882685
3uuo_849,-742.6646833056298
3uuo_850,-801.2222087074142
3uuo_865,-757.5613625374727
3uuo_871,-746.1354692939561
3uuo_881,-866.3686061320794
3uuo_888,-857.7841320292241
3uuo_889,-687.7442443905052
3uuo_890,-689.2216324012713
3uuo_892,-1003.5636939565487
3uuo_943,-778.4780761805429
3uuo_952,-923.9635232824062
3uuo_968,-898.5974671283979
3uuo_981,-765.248435913396
3uuo_982,-880.1936333093989
