#code,score
4crc_100,189.23576112521744
4crc_106,186.11500145461176
4crc_120,148.78616106379266
4crc_126,177.5335506490346
4crc_131,257.13378054302433
4crc_132,214.24107076408802
4crc_138,260.25834421533744
4crc_140,185.94803397171344
4crc_149,243.07562156415977
4crc_164,264.3286650796629
4crc_168,262.6008075343301
4crc_175,161.64487342268012
4crc_185,262.80979579102177
4crc_192,234.88846071427798
4crc_212,284.7869499551347
4crc_215,301.46658041656343
4crc_217,292.61532209043907
4crc_263,277.3802116843017
4crc_291,284.5331504314949
4crc_314,256.03825978211796
4crc_323,165.37347502983505
4crc_368,261.772046120308
4crc_391,191.29031717794507
4crc_401,131.73057039745746
4crc_411,-16.559203489396438
4crc_412,243.50878512195507
4crc_417,196.85681720346028
4crc_423,217.3300380837497
4crc_426,212.30554205035884
4crc_443,151.5819528430189
4crc_447,211.04836242638416
4crc_464,249.15016910929378
4crc_475,151.54609304682066
4crc_480,49.30000509313233
4crc_481,96.46555132551948
4crc_485,174.64833008215697
4crc_486,178.1253685600983
4crc_493,175.90424781101004
4crc_505,248.8074077761859
4crc_509,255.67235791614766
4crc_511,202.6382800054743
4crc_517,172.64237043503786
4crc_528,204.1375024332472
4crc_533,245.57977648517863
4crc_537,191.70131123165098
4crc_538,151.08748660745474
4crc_542,143.71562610365976
4crc_544,229.8462122150058
4crc_549,204.67061852518
4crc_557,185.61931642810399
4crc_560,167.00941171353395
4crc_561,223.75709753979683
4crc_564,251.22662163922715
4crc_569,150.4344979818607
4crc_571,164.22280712504286
4crc_574,145.9860188540744
4crc_575,122.2583064681879
4crc_586,228.74458224352895
4crc_588,179.6646506018847
4crc_590,121.1586677602517
4crc_591,217.03398493586488
4crc_592,127.0668400135902
4crc_597,239.48320347755973
4crc_618,194.77817404704678
4crc_620,266.81150933947526
4crc_626,197.0894825887544
4crc_627,210.8914741063006
4crc_633,296.2755947567871
4crc_636,228.828366530044
4crc_644,205.44975427782651
4crc_646,177.3486083780261
4crc_648,209.03394441381715
4crc_649,200.10797464488917
4crc_656,167.88768747491773
4crc_661,206.53699296733984
4crc_665,193.37864635753414
4crc_673,129.12312423655604
4crc_680,225.05570894291625
4crc_682,181.53071228176887
4crc_685,122.21416656941518
4crc_694,178.99206200167316
4crc_716,226.2828505822969
4crc_717,251.00407763241142
4crc_724,230.1741721993761
4crc_734,206.88753417723015
4crc_743,229.72797807934833
4crc_758,211.24385004351163
4crc_770,214.13104156529747
4crc_821,235.98152831443687
4crc_840,270.04652638837024
4crc_968,239.78999895414037
4crc_99,257.48148757334974
