#code,score
3uri_1000,350.6058696185422
3uri_1001,346.41891377802574
3uri_1002,349.84310489966975
3uri_1003,346.0239432896704
3uri_177,252.47130761407053
3uri_183,352.277416964021
3uri_186,312.65806820276555
3uri_197,279.8191050694495
3uri_203,401.35080737208796
3uri_204,300.0924757794915
3uri_209,323.8527212844377
3uri_210,369.2668535652899
3uri_211,340.8769306791724
3uri_213,335.60896513344835
3uri_221,354.75438122111115
3uri_223,363.4662324642592
3uri_228,211.5676261968328
3uri_23,216.75336295089647
3uri_230,366.37379749550865
3uri_232,335.7815516891161
3uri_240,293.07545571291206
3uri_245,416.43941043087807
3uri_246,317.5090080371459
3uri_247,338.8723667230563
3uri_248,339.7199843005322
3uri_253,357.82492172244116
3uri_254,373.47865246787944
3uri_255,326.7139692024438
3uri_256,372.67561208894057
3uri_258,311.0295496647348
3uri_265,309.50504288007755
3uri_267,351.05011508778654
3uri_268,260.00270084605506
3uri_270,367.03205910663405
3uri_271,363.0711586948627
3uri_275,339.57161355986557
3uri_285,387.6567238432177
3uri_289,368.4005291613405
3uri_292,340.9951512345883
3uri_294,366.65356393112955
3uri_296,335.1447672239524
3uri_319,326.3680825685122
3uri_353,229.39136727970345
3uri_365,331.1839214773
3uri_367,295.608752149698
3uri_371,307.8758428797766
3uri_372,307.86299871691017
3uri_376,308.1055087773836
3uri_385,295.49176456317315
3uri_394,208.62408516878264
3uri_417,149.02113535292577
3uri_439,321.1273615444639
3uri_442,49.62921096044847
3uri_448,271.980008217794
3uri_46,223.5925829386283
3uri_476,197.72878280296638
3uri_487,-5.9056297724657085
3uri_528,258.3479075170768
3uri_574,292.67905838122346
3uri_597,242.76227739878485
3uri_633,-169.8490439990271
3uri_657,209.24322506236916
3uri_668,208.78549693228896
3uri_683,227.59706576884173
3uri_701,366.0413805013424
3uri_722,306.29080812822684
3uri_725,303.72178694510126
3uri_797,278.2114991177327
3uri_806,392.3151832174499
3uri_833,333.51884521278066
3uri_847,330.5663410424352
3uri_859,362.945895986972
3uri_866,355.05710855512
3uri_880,303.72178694510126
3uri_882,327.8678197890566
3uri_90,214.5928613168735
3uri_999,338.93991274420046
