#code,score
4cr9_217,142.83840504976988
4cr9_232,154.2757734903739
4cr9_254,144.88166318670548
4cr9_264,147.30741130309087
4cr9_271,152.76100038103652
4cr9_280,163.89707577750548
4cr9_286,142.96955267385755
4cr9_307,114.56495396820762
4cr9_358,119.17052123845141
4cr9_359,126.83522528673019
4cr9_408,124.86265646025196
4cr9_411,135.35311741955923
4cr9_423,116.70743884600729
4cr9_424,113.9794807299535
4cr9_431,121.81204360900942
4cr9_434,130.11763984176034
4cr9_435,118.94413169718652
4cr9_438,166.7141098911222
4cr9_480,133.19767566419617
4cr9_492,130.46826204031336
4cr9_503,64.39033834756542
4cr9_534,63.602214699802516
4cr9_551,78.92503071421162
4cr9_559,95.95695012506539
4cr9_565,60.58237635882858
4cr9_575,74.80282604777426
4cr9_577,69.43105138095054
4cr9_580,69.11846081863123
4cr9_587,94.88302342346381
4cr9_589,63.80275410300406
4cr9_595,112.41441762374964
4cr9_630,138.07667332127045
4cr9_662,92.64950103729446
4cr9_666,98.31748204081727
4cr9_689,106.52981651817615
4cr9_690,109.55049293725907
4cr9_708,63.86310045155122
4cr9_710,79.35552273646218
4cr9_715,57.070855734881064
4cr9_717,54.90442830738447
4cr9_726,92.94055882744833
4cr9_730,51.1585282620776
4cr9_734,68.27289199528637
4cr9_741,62.82989120778204
4cr9_743,43.3353608209394
4cr9_746,33.12721371002025
4cr9_748,96.65658717697744
4cr9_750,32.943290897833954
4cr9_752,41.93364453095541
4cr9_754,43.69036110730013
4cr9_755,68.05337214977874
4cr9_758,59.6820830468593
4cr9_759,61.24327463644347
4cr9_762,48.027002795849256
4cr9_763,42.91073628506256
4cr9_766,42.71395977259044
4cr9_769,37.83426992212999
4cr9_779,34.91765294153814
4cr9_782,49.515894018844314
4cr9_783,40.72340422579659
4cr9_789,22.986609304377374
4cr9_790,33.69390646586319
4cr9_791,42.87952153276314
4cr9_792,22.304294523496807
4cr9_794,23.989362566102834
4cr9_795,24.090990665554017
4cr9_796,37.7175817849268
4cr9_797,29.216039251384366
4cr9_798,26.146698743382288
4cr9_799,14.075874042208806
4cr9_821,49.135417534606844
4cr9_822,77.1154896902443
4cr9_843,58.765274822887854
4cr9_849,82.33121685687435
4cr9_855,50.945444946427884
4cr9_861,46.552279995659674
4cr9_864,51.51578857664126
4cr9_869,49.840471712136164
4cr9_874,51.804971227243236
4cr9_876,49.236478602085356
4cr9_881,50.31119260674518
4cr9_884,47.41120497534722
4cr9_885,47.57842856001491
4cr9_887,47.585846015580394
4cr9_891,57.981617517061984
4cr9_894,41.161689298011964
4cr9_897,45.769320225140795
4cr9_920,122.4405990668005
4cr9_933,65.52727437213224
4cr9_970,56.3996834181645
4cr9_984,65.5992971023316
