#code,score
3ui7_133,199.73011803426783
3ui7_138,183.19192989172186
3ui7_151,187.45619371683222
3ui7_16,190.27079910433483
3ui7_208,205.22885340056314
3ui7_227,203.78418703991238
3ui7_240,181.62744685510722
3ui7_282,197.82610974503405
3ui7_287,201.64825726359226
3ui7_333,188.7632227321333
3ui7_335,177.10140373113217
3ui7_408,179.60823880951213
3ui7_424,92.93496033320626
3ui7_445,194.89166034385082
3ui7_459,193.3313623943695
3ui7_47,198.84211898903263
3ui7_471,205.3172920066488
3ui7_494,190.53208244464062
3ui7_533,203.69886877763838
3ui7_545,176.83159951153002
3ui7_552,172.98329891724066
3ui7_562,170.88394696844185
3ui7_565,166.5272340480903
3ui7_577,165.6917310726613
3ui7_578,165.05118939760396
3ui7_586,167.8243847803062
3ui7_606,202.54240569613057
3ui7_625,192.3390511143248
3ui7_630,217.6672867709363
3ui7_635,195.61411075093935
3ui7_638,180.19592936510995
3ui7_648,187.3722314213301
3ui7_651,194.567546975988
3ui7_655,199.10378228497189
3ui7_659,180.43470064819792
3ui7_664,166.4434405220685
3ui7_673,196.69362972293513
3ui7_675,195.43647186269897
3ui7_683,206.53910486706647
3ui7_690,178.45362306929016
3ui7_696,218.6933286531529
3ui7_697,181.30011261137224
3ui7_703,172.32906301545367
3ui7_714,180.24363461176645
3ui7_718,175.15402040412187
3ui7_719,169.1994117250031
3ui7_721,175.74418119139514
3ui7_730,202.10323043253544
3ui7_732,149.73243865826862
3ui7_735,190.22217886457324
3ui7_753,190.65682320797924
3ui7_759,144.24409549829284
3ui7_760,145.40609895896637
3ui7_762,167.93874685484698
3ui7_767,173.31455645309074
3ui7_772,140.7356341183907
3ui7_774,179.81310044357818
3ui7_776,143.24765103504527
3ui7_782,162.7700479867518
3ui7_784,205.5336728452961
3ui7_786,141.91131283329534
3ui7_790,145.40903330708733
3ui7_795,203.39405863866307
3ui7_797,218.49409024393194
3ui7_818,171.2999149607231
3ui7_826,245.08338488655525
3ui7_840,156.07276224226075
3ui7_843,183.57717921761352
3ui7_859,193.1402186613023
3ui7_860,196.70848008495102
3ui7_861,181.46515890281398
3ui7_864,190.8850551069871
3ui7_877,157.93687450312473
3ui7_878,178.60549957021144
3ui7_883,158.02500537774193
3ui7_898,204.44520369684687
3ui7_90,204.86376736607184
3ui7_900,204.60291792717408
3ui7_907,195.87516315629819
3ui7_911,194.65414472328902
3ui7_922,174.77687418592342
3ui7_932,173.7942629794472
3ui7_933,185.03426777609468
3ui7_934,196.8405496443159
3ui7_942,194.18951534106174
3ui7_956,201.96928765983037
3ui7_970,165.86392396887348
3ui7_993,204.1527832172913
3ui7_995,183.86238091945413
