#code,score
4ty7_101,232.13713751585348
4ty7_106,257.6106194234696
4ty7_224,284.5360003706858
4ty7_254,268.46091173664024
4ty7_26,210.50206821986026
4ty7_264,293.2526447797453
4ty7_35,197.37691717190407
4ty7_381,229.32472364295947
4ty7_412,207.06236896261046
4ty7_415,230.53056570520917
4ty7_439,220.2206071324489
4ty7_442,188.40220876512643
4ty7_447,134.11263380879976
4ty7_451,128.11424449326896
4ty7_456,247.8640104196933
4ty7_459,231.6171787493116
4ty7_474,198.46865555441124
4ty7_480,213.45228170592847
4ty7_481,248.2752350844281
4ty7_483,193.78301195992043
4ty7_492,209.87615384562258
4ty7_494,235.09072476767264
4ty7_496,39.650397110264365
4ty7_5,158.55591503600147
4ty7_50,265.1660202435825
4ty7_506,243.38920864073694
4ty7_507,241.7151931732993
4ty7_513,207.9146800940666
4ty7_515,186.74927443082757
4ty7_518,241.35722822581565
4ty7_529,160.3512489804184
4ty7_539,142.32639132670977
4ty7_543,147.5462342282692
4ty7_549,202.38384127879178
4ty7_553,192.6429568185668
4ty7_558,242.71480318687682
4ty7_56,203.6552510291467
4ty7_561,219.54942624042513
4ty7_562,160.20653956388705
4ty7_563,213.5308105158671
4ty7_566,151.20719383581775
4ty7_574,163.83974022133853
4ty7_576,216.40689984861572
4ty7_586,205.82091244284598
4ty7_589,259.1482310239352
4ty7_594,187.81525381952218
4ty7_595,272.14442121650904
4ty7_598,173.69782610978334
4ty7_599,168.0452092723488
4ty7_606,204.07349130611811
4ty7_608,227.2662618605186
4ty7_613,269.6204407683207
4ty7_62,229.15882037874076
4ty7_624,211.3703240125445
4ty7_627,231.3221596697714
4ty7_631,230.4550343806587
4ty7_636,169.35284056884294
4ty7_637,231.94604713693852
4ty7_646,224.71761257534504
4ty7_649,184.14040673401664
4ty7_654,191.80370067442388
4ty7_655,198.0570971896694
4ty7_656,200.02286776433792
4ty7_657,213.1146167406748
4ty7_658,167.34538512430063
4ty7_662,192.90550518083808
4ty7_663,224.00753351391845
4ty7_668,263.5137570349482
4ty7_669,210.32496862009322
4ty7_671,187.4973450980651
4ty7_673,197.0879466214695
4ty7_674,224.00972255004794
4ty7_676,174.98143943348006
4ty7_678,167.38328268098348
4ty7_682,200.116079460065
4ty7_687,220.06015971266257
4ty7_694,242.94301055953235
4ty7_697,167.83393837225023
4ty7_702,279.0144957184883
4ty7_734,260.07414147899084
4ty7_74,203.46979712829798
4ty7_744,230.36313031141682
4ty7_763,194.42205132850393
4ty7_764,197.89401649138028
4ty7_766,279.487923811632
4ty7_775,266.5134573970644
4ty7_808,249.17435077607448
4ty7_817,246.7326402686503
4ty7_834,240.30581334240307
4ty7_857,243.5330417255782
4ty7_86,198.6572085556283
4ty7_861,200.13188535532578
4ty7_862,227.7407001790788
4ty7_88,180.19846366409934
4ty7_895,237.45491781300285
4ty7_916,281.7981618112217
4ty7_925,249.97557209570212
4ty7_951,228.97445072172516
4ty7_96,208.897293402828
4ty7_963,253.13090810497317
