#code,score
3prs_111,246.63270718430428
3prs_141,339.5031342914997
3prs_143,278.14863878439246
3prs_156,249.16253198589638
3prs_170,227.35537369169074
3prs_202,408.7516077392965
3prs_204,299.868775064959
3prs_205,337.38701842202215
3prs_213,386.35667836660446
3prs_216,354.6877794403906
3prs_232,355.7512770538398
3prs_236,352.19864184598134
3prs_239,389.31607201253325
3prs_246,334.9626925371676
3prs_252,342.44703127968785
3prs_259,344.9447081906544
3prs_266,379.9913497576726
3prs_270,302.9871899281319
3prs_271,356.0079279354435
3prs_273,377.4566137394261
3prs_274,328.90351463317415
3prs_281,336.38680305203843
3prs_292,308.4397354657964
3prs_31,231.49748423568772
3prs_314,364.2931249892137
3prs_315,300.4564215077072
3prs_328,216.0701159220163
3prs_362,294.7792461514993
3prs_38,275.7096270309328
3prs_404,-94.44649131784386
3prs_410,-163.24104438209199
3prs_414,152.47858832042638
3prs_415,317.09540510017393
3prs_419,286.82302669572573
3prs_424,173.66234606940512
3prs_427,229.8377547181672
3prs_430,160.05719014819485
3prs_438,284.29883545377186
3prs_440,282.4634746220954
3prs_448,235.54308373469402
3prs_454,236.15137444684305
3prs_456,160.91557084574728
3prs_477,238.23669203104996
3prs_488,97.3462758884125
3prs_490,229.05320241463122
3prs_493,276.94522330375725
3prs_496,89.54220700437124
3prs_498,201.72110075780236
3prs_505,300.6992527071484
3prs_506,310.3976476343096
3prs_507,200.46912334185575
3prs_556,177.33098561373689
3prs_571,222.68871273830382
3prs_578,186.1893721602741
3prs_605,241.42114267078122
3prs_607,314.33727439651585
3prs_609,282.4854458132358
3prs_617,240.75713994256589
3prs_619,140.55871101795898
3prs_623,233.49114187135302
3prs_627,290.93949491993624
3prs_630,293.68883830841116
3prs_640,258.38057293858594
3prs_641,233.62187652234059
3prs_642,299.638455837462
3prs_643,305.3113142472047
3prs_651,214.6503533812313
3prs_656,301.9803748234244
3prs_658,253.6920446998537
3prs_671,184.64651411484186
3prs_674,216.31194347805203
3prs_684,305.75990501951657
3prs_690,262.36093976557817
3prs_695,243.30824485169614
3prs_701,333.08471549982437
3prs_706,359.561168705226
3prs_711,348.4564612726477
3prs_731,322.7047909395738
3prs_764,341.821033775404
3prs_774,356.428155515826
3prs_781,361.4418627571735
3prs_788,334.61172857243173
3prs_797,289.5782012456883
3prs_851,353.3663038782484
3prs_881,312.49568274392493
3prs_944,371.24347701506434
