#code,score
4qd6_103,169.62398989964035
4qd6_160,186.47126165322456
4qd6_167,177.94171588270774
4qd6_187,146.53528585425332
4qd6_207,195.76999468016223
4qd6_219,212.6430839750945
4qd6_230,218.75143548891361
4qd6_265,269.1099816263885
4qd6_268,164.11379047031878
4qd6_276,181.5153827391005
4qd6_290,202.1207162132973
4qd6_294,245.6681747318568
4qd6_298,137.62279518243764
4qd6_302,196.6292158986201
4qd6_312,170.22699782235782
4qd6_339,199.04218093589066
4qd6_346,180.18491391173484
4qd6_347,197.7255354204518
4qd6_387,164.7182878091599
4qd6_390,175.0020634017054
4qd6_397,161.97432414321398
4qd6_408,207.61588843176926
4qd6_414,271.7185764942062
4qd6_428,261.6994342383821
4qd6_429,219.9199112104763
4qd6_44,177.26707645841486
4qd6_448,182.8386272258879
4qd6_449,164.55817366824076
4qd6_460,209.74766117521673
4qd6_465,180.76235134745437
4qd6_471,230.94135986215613
4qd6_473,228.34166688913018
4qd6_475,231.05080962662893
4qd6_490,183.92055683413756
4qd6_501,237.35981652272164
4qd6_507,157.04932220396338
4qd6_511,246.60915098517472
4qd6_516,236.44467931842297
4qd6_518,178.78415630565448
4qd6_519,160.66235410481252
4qd6_520,191.01302855364364
4qd6_528,177.65366531073397
4qd6_529,76.96514955959087
4qd6_540,92.48391881340687
4qd6_547,145.97063407463799
4qd6_568,92.6710063331257
4qd6_573,151.82721784488714
4qd6_574,140.11587788800068
4qd6_578,180.6219765232363
4qd6_58,208.64527134179465
4qd6_588,168.66224356532044
4qd6_593,146.53720842239122
4qd6_6,162.4501448352615
4qd6_612,168.60008826542227
4qd6_614,183.91768307351356
4qd6_62,174.39766537096435
4qd6_621,189.216377871206
4qd6_623,229.3243140526444
4qd6_639,209.823768465855
4qd6_642,178.03850854080412
4qd6_653,186.23310628782582
4qd6_671,195.14489812400265
4qd6_673,258.8365861198928
4qd6_674,144.20621039755227
4qd6_675,157.3039906854615
4qd6_678,183.27666066752647
4qd6_681,166.28227907203487
4qd6_683,184.58282229811576
4qd6_687,184.75670112925766
4qd6_700,165.39442501092637
4qd6_707,177.88511577963092
4qd6_708,182.31715584142674
4qd6_709,173.21247013136403
4qd6_714,182.00127421629733
4qd6_737,169.77397643909515
4qd6_790,187.21381768385467
4qd6_82,168.7177064706596
4qd6_825,203.58131234313146
4qd6_835,181.35883660859477
4qd6_84,181.39826078558895
4qd6_847,169.1708834066334
4qd6_85,190.4499161588106
4qd6_925,199.06372491629213
4qd6_934,203.34367777303484
4qd6_939,205.27759745610902
4qd6_942,203.46416308812277
4qd6_948,189.0087714219181
4qd6_954,207.9367456670853
4qd6_958,214.33654084713933
4qd6_960,201.3211485564024
4qd6_971,201.23025638932256
4qd6_975,193.14359453642604
4qd6_978,190.80337329035717
