#code,score
3qgy_127,202.12364167410783
3qgy_133,202.4826873804609
3qgy_20,191.36611381409247
3qgy_208,210.37757109202553
3qgy_209,192.6937000573989
3qgy_211,211.82354859797016
3qgy_233,215.96182316703153
3qgy_237,232.7169557985503
3qgy_255,206.96504408567213
3qgy_265,210.34795117940672
3qgy_273,220.80517936233414
3qgy_297,212.561911688445
3qgy_306,196.26612491223653
3qgy_318,185.28863335698188
3qgy_339,180.23277882218812
3qgy_358,202.85756100834405
3qgy_372,196.27410644952448
3qgy_374,189.53494643674188
3qgy_404,246.32803847584876
3qgy_407,179.4902737557995
3qgy_413,201.67860164796724
3qgy_427,173.40884508858446
3qgy_429,169.57093150642
3qgy_443,196.43262684458483
3qgy_447,218.00189830464308
3qgy_457,181.36694419626417
3qgy_462,158.08195753882543
3qgy_464,158.06462768468563
3qgy_465,214.8680520553854
3qgy_467,180.8939501296617
3qgy_477,236.59632962252556
3qgy_481,171.64149509366328
3qgy_483,188.14944644801932
3qgy_500,180.01135456197844
3qgy_501,223.78292019015078
3qgy_511,159.8681194590314
3qgy_516,200.8392824116837
3qgy_518,198.69760244062925
3qgy_52,202.9314108663916
3qgy_526,176.70808981429798
3qgy_542,182.22086998173341
3qgy_555,152.54979551416412
3qgy_564,182.06106986620776
3qgy_569,192.01318930119015
3qgy_572,218.47316061154518
3qgy_576,152.62531331750156
3qgy_581,178.21502222901893
3qgy_588,104.18968033305336
3qgy_594,189.2626131282842
3qgy_596,176.78003997190996
3qgy_607,202.04506282320003
3qgy_610,217.20673734209896
3qgy_627,206.30352622427094
3qgy_628,202.46078653403188
3qgy_630,181.37416774498013
3qgy_631,203.21466129463067
3qgy_633,199.90054909471843
3qgy_646,203.96599726925334
3qgy_658,174.20920902214624
3qgy_659,186.2889107581602
3qgy_662,192.17448490901364
3qgy_664,233.5709816890105
3qgy_666,179.02784295545578
3qgy_677,174.85280411187648
3qgy_678,235.23724487602718
3qgy_681,198.4347648349132
3qgy_683,198.60848576437385
3qgy_685,209.95210624206467
3qgy_687,180.00952591384285
3qgy_688,148.3694077419173
3qgy_691,193.31534692382849
3qgy_694,157.82276566778836
3qgy_695,215.6027218007589
3qgy_697,186.1092205605965
3qgy_699,184.51671773484748
3qgy_855,183.86871928705256
3qgy_9,199.32934894286728
3qgy_939,205.54534624311685
