#code,score
3wz8_109,237.07797642440943
3wz8_124,243.46527684566206
3wz8_136,226.9718799069173
3wz8_145,209.96619672097208
3wz8_154,236.62608802691025
3wz8_243,259.2184082074228
3wz8_296,269.2789480987681
3wz8_313,236.08376403845833
3wz8_316,210.87944103886997
3wz8_318,216.46231524288086
3wz8_323,211.4903868715318
3wz8_326,207.2165251726108
3wz8_338,250.63036095780078
3wz8_364,239.55946603327766
3wz8_371,241.48217899404918
3wz8_376,244.8361811430245
3wz8_380,238.29734939706083
3wz8_391,250.83713402027863
3wz8_4,214.3020304286761
3wz8_413,164.32032820972987
3wz8_418,256.11069817712473
3wz8_455,243.67920126177765
3wz8_462,187.35063590172226
3wz8_474,86.82808587282842
3wz8_479,67.7919613335754
3wz8_484,216.99195457194753
3wz8_492,201.24199996779768
3wz8_505,213.6907304181213
3wz8_507,177.74410988601937
3wz8_510,183.29239752107904
3wz8_513,191.04655387989166
3wz8_514,202.89701437952118
3wz8_524,237.91684633211608
3wz8_527,167.65709617388097
3wz8_529,197.01039447052696
3wz8_534,225.10831353476567
3wz8_542,163.35682250543806
3wz8_544,203.79053591715333
3wz8_546,263.8124547605154
3wz8_549,175.4922809973025
3wz8_554,172.5571600527952
3wz8_557,243.59571697676512
3wz8_558,210.5991225162242
3wz8_559,182.45099797038324
3wz8_566,261.7134468882818
3wz8_568,95.61783144205651
3wz8_569,177.16912878208998
3wz8_570,227.75100257478434
3wz8_572,158.03093534979098
3wz8_573,227.23228375093305
3wz8_582,212.93414892404564
3wz8_588,185.30413758490934
3wz8_596,154.09533252036533
3wz8_600,225.99120715305745
3wz8_604,247.01163521630906
3wz8_614,247.64034442193415
3wz8_617,220.08427057035559
3wz8_623,236.3878100599668
3wz8_627,244.58120154311442
3wz8_631,194.89585055938508
3wz8_633,213.3988793869096
3wz8_641,237.57800995477314
3wz8_642,244.60244873138387
3wz8_645,225.9013463430498
3wz8_651,195.59485403001412
3wz8_657,223.14424535786614
3wz8_659,210.26403096262473
3wz8_667,204.6294311756363
3wz8_670,209.09655862456287
3wz8_671,180.4313900798713
3wz8_680,191.57342032457385
3wz8_684,214.14349911246492
3wz8_686,184.82548552232387
3wz8_688,192.3312390001967
3wz8_695,232.09115677266922
3wz8_700,196.55620265520795
3wz8_705,274.6290913520683
3wz8_713,275.23951381627285
3wz8_721,262.798047404855
3wz8_782,257.1365876970652
3wz8_86,264.8483471090607
3wz8_946,232.72834934509066
3wz8_965,300.0297661623603
