#code,score
4m0y_214,151.4262757760138
4m0y_224,167.14202400285
4m0y_232,155.09480719574768
4m0y_252,162.76583627013702
4m0y_336,142.9597515865403
4m0y_407,151.59789254691216
4m0y_410,162.62067041037406
4m0y_416,164.45992039614288
4m0y_426,173.5716983141205
4m0y_448,131.78124094126758
4m0y_461,139.42238439950697
4m0y_467,136.28133477921781
4m0y_476,137.22221962013498
4m0y_485,125.2162360039138
4m0y_488,154.04273818752782
4m0y_493,135.64182896840714
4m0y_509,110.18906450062343
4m0y_512,145.88988390731444
4m0y_513,142.33844443283564
4m0y_514,118.87759499977469
4m0y_524,119.6645129653079
4m0y_525,147.3609724723488
4m0y_532,170.56408888283826
4m0y_534,109.85800928174072
4m0y_537,148.39844767188936
4m0y_544,140.61183126827916
4m0y_545,118.71624134170766
4m0y_546,106.22398776782492
4m0y_547,140.10472500988988
4m0y_549,110.41683336028703
4m0y_558,112.98585898457682
4m0y_561,134.58824918014133
4m0y_567,143.7163568400627
4m0y_570,114.67545535948393
4m0y_574,123.8606041108603
4m0y_586,81.52128591769801
4m0y_589,114.20928220618417
4m0y_591,150.41275761511764
4m0y_592,144.5718874219638
4m0y_598,157.41998140502437
4m0y_601,142.44492138569709
4m0y_610,154.00725351552165
4m0y_619,144.51935856108645
4m0y_631,167.9483158397271
4m0y_646,153.61749581746378
4m0y_655,146.45623896880966
4m0y_659,141.24524909910488
4m0y_662,172.2607101358493
4m0y_669,160.09171614821892
4m0y_682,137.11479107996115
4m0y_684,166.60318979349586
4m0y_686,149.36115629801793
4m0y_697,160.77082455680224
4m0y_739,139.9116820672449
4m0y_740,139.58569863632187
4m0y_743,106.73969584309684
4m0y_748,132.7281398964012
4m0y_750,114.63157152309408
4m0y_752,91.57133555509463
4m0y_753,116.25757887809112
4m0y_756,149.71236173002788
4m0y_757,161.6965822914797
4m0y_758,160.59103997268738
4m0y_759,162.60677484965544
4m0y_767,159.1185561969978
4m0y_814,147.34938068358912
4m0y_822,146.8171090503667
4m0y_827,159.16936805012756
4m0y_839,151.87531608812014
4m0y_846,138.95788521606374
4m0y_856,160.49786695355667
4m0y_863,161.41083968115123
4m0y_873,155.60922006396368
4m0y_883,152.45762987156968
4m0y_907,157.3893939992719
4m0y_920,159.18370704649337
4m0y_922,144.30442704685672
4m0y_923,141.88644148138968
4m0y_951,134.50952525220202
4m0y_952,158.13191089983295
