#code,score
5c28_113,85.31000661722385
5c28_133,86.11952604444414
5c28_146,119.12557001277196
5c28_2,109.76962911926
5c28_3,116.77752817232118
5c28_30,118.06432625398362
5c28_324,108.8373455546955
5c28_345,120.41093152372973
5c28_35,127.23174578413925
5c28_382,120.67604391274854
5c28_4,122.39837864696845
5c28_424,119.96860122242516
5c28_451,113.94031364342896
5c28_456,129.11594987149698
5c28_460,104.9140975958764
5c28_469,90.30242945617353
5c28_47,114.2726973930835
5c28_503,98.03843087045759
5c28_508,89.56839722592075
5c28_516,82.86084930733269
5c28_525,108.00599825033672
5c28_528,106.84304926090276
5c28_531,82.4134876698057
5c28_542,107.39007063092112
5c28_543,93.98289018972625
5c28_549,79.09380278559118
5c28_550,105.04024914829363
5c28_563,112.26974882712175
5c28_569,100.4788831488451
5c28_572,83.33607569085733
5c28_588,100.66332895274851
5c28_589,111.24574699018878
5c28_593,82.58768119429266
5c28_600,115.90223568929149
5c28_604,127.73167682274973
5c28_614,118.8484917066095
5c28_624,131.94443455688946
5c28_627,119.83533205107169
5c28_643,114.42747988330223
5c28_664,114.9241336547706
5c28_675,100.90887665513259
5c28_681,86.15320689110156
5c28_693,117.49847923122849
5c28_702,123.92221154973392
5c28_706,117.35402156933627
5c28_709,122.22514037689962
5c28_71,119.397780609203
5c28_715,114.60931172809501
5c28_723,87.70835114043186
5c28_725,86.84743327527255
5c28_727,103.63074809271983
5c28_729,97.27458948048198
5c28_735,107.08851034733723
5c28_741,105.47370492426003
5c28_743,90.3993827496269
5c28_746,92.77298225158833
5c28_747,113.03655406689008
5c28_755,84.9919730206642
5c28_758,86.77036557041465
5c28_761,88.06481234379005
5c28_762,50.97602070513809
5c28_766,82.10374624128202
5c28_767,83.2407657128849
5c28_770,76.11100215923013
5c28_771,76.83048944871149
5c28_772,42.105099988939465
5c28_773,40.477962467662266
5c28_775,83.22479360532968
5c28_781,66.67514997964369
5c28_782,43.48731512199123
5c28_783,61.63603415492279
5c28_784,48.929700114227856
5c28_785,53.0019566136194
5c28_787,36.51754117421262
5c28_788,58.15063280417792
5c28_789,59.44352721335393
5c28_790,57.75383081598601
5c28_791,34.42708222195488
5c28_792,37.55428614069288
5c28_794,39.43245737005476
5c28_807,118.40139209248866
5c28_829,113.16138566975785
5c28_845,113.40096163356942
5c28_850,120.3169971225859
5c28_858,86.58199397046937
5c28_866,87.21294913348657
5c28_876,89.82579094504271
5c28_877,73.76351153349279
5c28_879,102.83827942723174
5c28_881,93.54760078335893
5c28_882,98.51845354023627
5c28_883,74.10257752038021
5c28_885,73.4617465407197
5c28_928,119.89429756630807
5c28_934,121.65616675040565
5c28_97,113.77790079127632
