#code,score
5aba_220,253.47834732488647
5aba_247,276.9372660275023
5aba_261,252.08231289743702
5aba_263,244.73975764046887
5aba_284,256.2419444625773
5aba_297,251.70067679794602
5aba_36,167.88247428999628
5aba_38,160.86933617488742
5aba_40,113.59589593964436
5aba_408,217.24474953345663
5aba_410,273.2599279538701
5aba_412,242.83295127842646
5aba_455,261.7384899701142
5aba_460,198.78160449880812
5aba_47,125.9405830881174
5aba_470,253.68494961528242
5aba_472,193.4685645479914
5aba_490,248.9755465511743
5aba_492,187.22092874653677
5aba_5,105.66532993462683
5aba_517,182.58647602701663
5aba_525,256.5117463255548
5aba_527,151.44320946078693
5aba_555,240.73401757308815
5aba_558,195.657959533195
5aba_559,187.03189142161636
5aba_570,161.21761905286976
5aba_575,148.7326134778667
5aba_584,210.34009887429696
5aba_596,128.78562513554573
5aba_598,236.91963276269448
5aba_599,165.754021607838
5aba_618,240.7323115428668
5aba_620,198.17325432248705
5aba_623,161.7935545203575
5aba_625,180.75503982327885
5aba_628,225.18119702226198
5aba_632,171.27870121710936
5aba_640,175.78419242344762
5aba_641,192.51921185316147
5aba_647,194.17194693726276
5aba_653,224.45185775980272
5aba_654,193.32406995759965
5aba_655,192.43467262718733
5aba_657,140.8306206737569
5aba_661,188.4427709095903
5aba_663,198.49626253951376
5aba_666,164.3776054138614
5aba_668,210.1192118559855
5aba_669,172.53538798948207
5aba_674,106.97093828275995
5aba_676,78.36828099463646
5aba_677,272.9279944150263
5aba_679,205.20487151808496
5aba_680,201.92999453649728
5aba_690,181.0776905176951
5aba_697,192.6716064621182
5aba_698,114.7590294584552
5aba_701,132.72298210729664
5aba_702,196.94394640313553
5aba_703,193.2898563146046
5aba_704,111.08840437246818
5aba_71,170.46440101248604
5aba_712,177.35868520932834
5aba_728,166.80801849304103
5aba_749,108.49172556145481
5aba_751,146.7499127245666
5aba_760,102.28448764540188
5aba_772,192.1240313057497
5aba_78,124.10408322434074
5aba_786,162.15611458388776
5aba_792,171.52865956947338
5aba_799,108.03901413163763
5aba_820,167.64078350337306
5aba_850,118.67326966340954
5aba_858,110.53409923781038
5aba_859,122.77062154364405
5aba_864,128.5120565672151
5aba_865,157.8811203475949
5aba_880,136.54268633699877
5aba_882,148.84308234555508
5aba_898,192.7732996177589
5aba_899,145.89026266728754
5aba_956,126.33570150524012
5aba_96,150.55196802854996
5aba_962,154.68371233285936
5aba_966,165.22441128093593
