#code,score
4cra_102,154.03978970089466
4cra_113,223.95119304057852
4cra_119,225.5927128533419
4cra_124,169.52979691359565
4cra_126,227.36855517240525
4cra_130,220.17569051696535
4cra_151,210.91420491731213
4cra_155,229.50055225462577
4cra_175,229.69400405602022
4cra_201,247.94590529863711
4cra_204,279.38029112030614
4cra_214,259.6749812129385
4cra_219,249.11251850017854
4cra_224,281.4397928840984
4cra_230,288.3059315884993
4cra_24,164.50687385749714
4cra_240,228.31475117283918
4cra_250,246.55813005114643
4cra_258,277.02194074631416
4cra_270,230.79049499592705
4cra_276,246.40345209247783
4cra_281,282.92307452848064
4cra_283,282.5349255176276
4cra_292,256.2886442751417
4cra_296,251.12559924262746
4cra_302,225.36704792430123
4cra_307,208.8987103727833
4cra_318,231.22985563181174
4cra_354,254.0108216562065
4cra_358,229.97441605002453
4cra_364,239.17618793492582
4cra_375,215.52730623818925
4cra_378,217.6205420884814
4cra_383,228.10258805104795
4cra_4,247.78946309766053
4cra_413,231.9244946698487
4cra_422,255.52661142879472
4cra_439,245.57643079406384
4cra_441,197.80927685504784
4cra_444,227.09748480309497
4cra_448,249.0999174626361
4cra_456,229.87379697547252
4cra_470,232.17565520882687
4cra_472,205.22893144299073
4cra_477,189.18400597121192
4cra_479,254.91664797421086
4cra_496,205.216308005205
4cra_504,206.91053003896002
4cra_523,141.63353808780917
4cra_525,168.39130162151008
4cra_533,152.38215377216505
4cra_538,203.89757578574734
4cra_540,224.89938741614026
4cra_541,226.90701769161188
4cra_547,272.64973524181914
4cra_548,201.4842215110785
4cra_549,173.63463967010787
4cra_564,189.39603827680787
4cra_566,194.56363841679547
4cra_569,172.08262603309439
4cra_572,166.25805508362217
4cra_576,222.54848662038992
4cra_578,220.78149405710823
4cra_579,230.7360113762922
4cra_580,183.70031213161985
4cra_584,133.735008683768
4cra_589,169.33486681290765
4cra_590,236.6270450210555
4cra_591,174.57568491984276
4cra_595,160.88868156408407
4cra_596,200.11463490600235
4cra_604,216.64084060814443
4cra_61,205.9726285678682
4cra_610,219.4171083473385
4cra_624,205.5930429333962
4cra_636,251.37610213989237
4cra_644,197.12480481133113
4cra_656,206.52211230467145
4cra_658,181.30251144724178
4cra_680,180.74648974566026
4cra_689,155.01201635366726
4cra_695,190.26061356594218
4cra_716,224.5376124679725
4cra_719,235.3127579496425
4cra_720,237.19455168516802
4cra_748,188.3626244625697
4cra_795,203.3449546063238
4cra_81,192.94325073302898
4cra_827,195.4400389720756
4cra_828,183.60017714726288
4cra_830,217.57183903883038
4cra_855,229.5181584038701
4cra_861,211.03578206461125
4cra_893,247.3599421354203
4cra_905,244.49764869314757
4cra_918,226.39270085768666
4cra_941,217.8855659137536
4cra_953,230.9250724105428
4cra_967,201.55292756081977
4cra_972,198.0663456551644
