#code,score
4m0z_402,234.61187414480995
4m0z_41,236.7720044367659
4m0z_415,242.03954473683032
4m0z_436,235.86992344834684
4m0z_439,236.10969231444696
4m0z_443,225.6225579801275
4m0z_444,239.9812911471853
4m0z_450,242.85053675762666
4m0z_455,225.97364678542655
4m0z_456,236.3583014078422
4m0z_457,227.84165700802376
4m0z_462,237.2992690654109
4m0z_473,234.52210125739953
4m0z_477,218.04162849488017
4m0z_487,219.79360269441685
4m0z_492,229.08115452979234
4m0z_494,229.45585684178374
4m0z_501,238.04118590978732
4m0z_505,242.80727905030588
4m0z_508,236.91731499424628
4m0z_516,237.60865859399846
4m0z_517,205.23120809470407
4m0z_526,227.83693909219198
4m0z_529,244.63135542832796
4m0z_532,221.61247977226083
4m0z_539,242.12321879218956
4m0z_552,224.6966706839546
4m0z_558,218.45453100639486
4m0z_560,213.6364796705623
4m0z_568,218.2688899435305
4m0z_571,247.328402435176
4m0z_574,217.9520972025014
4m0z_575,227.38528336030438
4m0z_580,230.86754827769025
4m0z_581,233.22261290980595
4m0z_584,228.2165627551497
4m0z_600,222.04726968777516
4m0z_601,243.81049738297838
4m0z_603,237.24234281649964
4m0z_614,240.55417474723126
4m0z_615,239.0806624425457
4m0z_626,235.93508856960565
4m0z_633,238.420499772395
4m0z_634,239.6362967259562
4m0z_640,250.0836454519128
4m0z_641,234.0229979084055
4m0z_646,245.3305408849019
4m0z_648,235.60821855213186
4m0z_650,223.36266039314575
4m0z_662,221.08593554201596
4m0z_666,217.40011141156646
4m0z_669,234.92017852832896
4m0z_678,231.13293699490487
4m0z_680,241.61256860394118
4m0z_683,232.97513107766912
4m0z_684,240.55008553841972
4m0z_685,232.21992091521957
4m0z_686,232.25609471934922
4m0z_690,240.84269764156437
4m0z_695,236.65384262788112
4m0z_696,237.29790401492014
4m0z_697,226.32916871126116
4m0z_699,233.58147772958168
4m0z_700,231.76093874135498
4m0z_779,249.63740702094825
4m0z_869,247.98412996533727
4m0z_878,247.0632104256965
4m0z_880,249.90709458948837
4m0z_882,250.94064407156037
4m0z_883,262.5592047195629
