#code,score
4rfm_113,243.0342023860727
4rfm_140,305.9426986665956
4rfm_185,235.73456126094806
4rfm_191,259.69918712836443
4rfm_21,257.3638622781541
4rfm_223,306.7741335920221
4rfm_233,266.06028071058245
4rfm_259,372.28453474043823
4rfm_26,242.30517530134827
4rfm_262,330.4777536497183
4rfm_3,215.75071771961439
4rfm_31,220.9848179065777
4rfm_313,201.25156881712903
4rfm_319,164.08888389560667
4rfm_321,238.48889439023787
4rfm_327,253.6035200249294
4rfm_344,167.27202927410477
4rfm_350,175.45651844425464
4rfm_353,254.86346002724474
4rfm_354,248.1456974463643
4rfm_37,243.03310430953246
4rfm_39,171.76660054601106
4rfm_402,285.2563114008267
4rfm_404,177.59363982438887
4rfm_412,227.57437443659325
4rfm_413,259.38892141888726
4rfm_43,202.17635444274813
4rfm_430,225.18589905699557
4rfm_440,277.4966454130532
4rfm_453,203.7686846202223
4rfm_458,232.2628322305034
4rfm_473,36.19884674161247
4rfm_480,281.8718312092208
4rfm_487,261.28158228228267
4rfm_488,140.7861451904487
4rfm_497,293.05329927675706
4rfm_498,204.19955938919608
4rfm_506,206.56199695880247
4rfm_508,274.1557861953394
4rfm_514,126.32820959422907
4rfm_524,281.34656039414057
4rfm_529,188.70059171452058
4rfm_533,248.4849787441546
4rfm_534,153.8305625256899
4rfm_536,242.77778273244576
4rfm_542,259.45335503996614
4rfm_545,175.4752423665257
4rfm_553,189.24230584506196
4rfm_557,244.53735386449029
4rfm_559,120.82599479530575
4rfm_560,189.46746339338208
4rfm_562,180.21029152282907
4rfm_567,188.1841749007854
4rfm_569,173.90125439010714
4rfm_577,214.1694765480859
4rfm_580,207.37734073479453
4rfm_588,131.39861288172165
4rfm_589,106.62921419485475
4rfm_592,262.76043638299495
4rfm_593,204.29060728673457
4rfm_598,102.49377266609363
4rfm_612,243.11388787503876
4rfm_627,279.27579541653336
4rfm_629,262.6499869841753
4rfm_635,273.50040322615155
4rfm_637,216.68648738035273
4rfm_639,176.98372473358128
4rfm_640,258.2886399194632
4rfm_641,234.6748762191471
4rfm_642,268.897793965779
4rfm_646,207.5571982796209
4rfm_650,269.0745957672094
4rfm_652,205.37999404892398
4rfm_66,237.73036516669916
4rfm_665,202.28995183019984
4rfm_667,189.38681038753901
4rfm_669,170.35895375418562
4rfm_670,255.37079161736705
4rfm_675,207.20554635473206
4rfm_682,167.36817046376495
4rfm_689,170.96467329501462
4rfm_694,179.29053526510577
4rfm_729,283.6462428738608
4rfm_732,250.34261094095154
4rfm_744,361.43466486912354
4rfm_747,359.4369537731475
4rfm_748,357.7140459628826
4rfm_798,233.27508560417212
4rfm_85,247.21503470253828
4rfm_863,285.39139789340294
4rfm_869,291.3428200473241
4rfm_9,246.86407965535568
4rfm_936,284.37398700469424
4rfm_940,277.5047692688852
4rfm_941,218.4687822443121
