#code,score
5c2h_119,197.7595856490425
5c2h_160,208.10029819178416
5c2h_204,309.7955644855359
5c2h_216,306.94444638482025
5c2h_240,293.015175052284
5c2h_244,303.7971769374142
5c2h_247,313.78568717567754
5c2h_251,304.66718488141805
5c2h_252,280.8624760707102
5c2h_256,289.4421735536759
5c2h_259,303.3305423741045
5c2h_274,280.81051925838955
5c2h_292,295.4191005581505
5c2h_295,292.99094936155706
5c2h_308,211.96241142686
5c2h_352,250.54362886231362
5c2h_394,201.7451262520403
5c2h_405,275.8298226295399
5c2h_406,188.9594416976835
5c2h_421,216.32399040134223
5c2h_424,234.42936352520988
5c2h_427,284.4592474257839
5c2h_431,186.4558216732864
5c2h_432,277.9013628278059
5c2h_444,263.91409780096694
5c2h_457,211.38464089788778
5c2h_462,234.23624272745704
5c2h_467,231.62363044845168
5c2h_471,286.91736942712805
5c2h_475,238.7866089913443
5c2h_48,231.8871078580596
5c2h_481,184.94843457909744
5c2h_482,212.66093491798213
5c2h_484,165.4741458999031
5c2h_486,282.7406259528449
5c2h_496,200.82412092301345
5c2h_500,235.66832932320594
5c2h_507,229.9228985349184
5c2h_509,233.152712064781
5c2h_513,251.23687903512686
5c2h_516,199.1674199182577
5c2h_517,236.6375202965545
5c2h_519,223.9244887854769
5c2h_520,197.27880346716083
5c2h_524,232.1085498997359
5c2h_533,232.27471155980294
5c2h_536,164.62737512174573
5c2h_537,204.3811164964313
5c2h_544,237.40887121265447
5c2h_545,204.4202502190853
5c2h_547,190.8466799430042
5c2h_548,182.3396760356683
5c2h_553,216.7603580303766
5c2h_561,173.95765400951902
5c2h_565,250.63062952830106
5c2h_566,227.71772545547748
5c2h_572,246.6822002086073
5c2h_575,203.5366258532975
5c2h_576,215.703562154864
5c2h_579,249.9522857570493
5c2h_585,230.63110621797767
5c2h_597,187.1927575149883
5c2h_599,260.9436677852567
5c2h_602,267.4290296690921
5c2h_608,228.5187396341456
5c2h_611,259.1234137500357
5c2h_613,282.18093211197913
5c2h_624,235.42273489581632
5c2h_627,250.95565370294915
5c2h_640,232.86793829226923
5c2h_641,281.553195181991
5c2h_644,235.48510830184608
5c2h_646,232.7893948300136
5c2h_649,241.87795820062905
5c2h_651,-13.71144077987337
5c2h_653,207.26357413367307
5c2h_657,212.26314978281826
5c2h_663,244.5542168358775
5c2h_666,221.7450422902522
5c2h_682,220.45256878125025
5c2h_686,240.96475339354717
5c2h_696,188.83704315437265
5c2h_697,204.71239776378516
5c2h_698,184.61127841304295
5c2h_700,211.62891810971558
5c2h_756,216.21741763298172
5c2h_758,220.58148894550322
5c2h_764,273.69833784229434
5c2h_775,292.8463579762498
5c2h_816,227.46626222541747
5c2h_831,244.98604579966425
5c2h_848,267.0755787413242
5c2h_860,236.26788862125207
5c2h_89,182.35176563898267
5c2h_910,238.26755695667444
5c2h_922,234.1476920658794
5c2h_940,252.86118711961512
