#code,score
3pww_152,295.3944214944978
3pww_200,350.5301015739838
3pww_236,310.50710525060515
3pww_256,347.44979483335686
3pww_269,335.6425729699563
3pww_280,307.4459616634001
3pww_312,221.951210311211
3pww_320,260.78801530011214
3pww_322,265.56763230399736
3pww_324,319.5822489459085
3pww_342,202.81296015764943
3pww_343,323.3558051284618
3pww_364,359.8002964100946
3pww_394,332.15997944429523
3pww_401,328.7858225112103
3pww_404,313.1521375960246
3pww_405,239.15424049556523
3pww_410,327.315340143899
3pww_411,295.83107137902266
3pww_416,276.81212475734566
3pww_417,255.44433824348332
3pww_420,284.6751833259022
3pww_421,297.9513922817425
3pww_425,243.87012780751152
3pww_439,270.2732809155725
3pww_440,258.34824206704087
3pww_449,275.9850162466025
3pww_452,199.7653219968552
3pww_461,273.30595711491503
3pww_463,295.4838221645309
3pww_466,298.9439904089742
3pww_468,317.6191385706913
3pww_478,-35.84763815296934
3pww_482,174.42908286373935
3pww_484,213.74111579047556
3pww_487,270.744881842551
3pww_489,236.61387794818836
3pww_494,259.975223698397
3pww_501,301.420012516296
3pww_516,265.33207543872425
3pww_541,285.56160807210506
3pww_545,264.063290467126
3pww_549,256.22824339186485
3pww_552,293.1240132610993
3pww_560,236.58835682330104
3pww_561,306.18966128804675
3pww_565,178.69876831905785
3pww_570,205.023327581294
3pww_571,200.62908664303288
3pww_574,282.04752154526153
3pww_575,244.96405259240842
3pww_581,227.31121764902971
3pww_584,217.91016080638653
3pww_605,225.49203350867123
3pww_631,194.50093688080003
3pww_635,207.45460457382282
3pww_654,226.8163546602971
3pww_658,187.43163106602705
3pww_667,191.99586495538972
3pww_671,299.58715726455637
3pww_678,220.72848796162333
3pww_685,154.58649424718695
3pww_708,333.8526285061335
3pww_730,344.68669614802826
3pww_742,317.38287014129224
3pww_747,342.1544392360249
3pww_749,315.4644570629673
3pww_753,329.7566618510246
3pww_757,350.9119482905183
3pww_762,347.4559826321729
3pww_765,317.64117573508463
3pww_767,339.1729725144236
3pww_772,330.40602730377157
3pww_779,292.28791707181017
3pww_780,315.8117320971848
3pww_783,344.36556960750386
3pww_793,355.9323643625966
3pww_816,348.41855799685663
3pww_822,355.8390014649909
3pww_846,330.2308523139825
3pww_854,349.3375927258289
3pww_859,326.2104010865155
3pww_862,329.66171693630054
3pww_867,312.60439191989445
3pww_874,341.715699880194
3pww_885,368.9591447619377
3pww_888,356.6395726701017
3pww_889,360.48959586450735
3pww_90,203.52858634683525
3pww_958,330.66415310735374
3pww_982,391.8672224283672
